id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
42797782,Home in Old Dunsbroough · ★4.92 · 3 bedrooms · 4 beds · 2 baths,103272197,Danielle,,BUSSELTON,-33.59771,115.10043,Entire home/apt,374,2,12,2023-04-02,0.32,55,306,2,
42800302,Cottage in Hovea · ★4.82 · 1 bedroom · 2 beds · 1 bath,82573029,Junko,,MUNDARING,-31.89467,116.11886,Entire home/apt,371,2,98,2023-06-06,3.23,1,330,23,
42802367,Guesthouse in Quindalup · ★4.94 · 1 bedroom · 1 bed · 1 bath,100812644,Wayne,,BUSSELTON,-33.62605,115.11882,Entire home/apt,160,3,143,2023-06-18,3.61,2,71,44,
42819598,Home in South Carnarvon · ★4.95 · 4 bedrooms · 4 beds · 1 bath,238601290,Donna,,CARNARVON,-24.89191,113.65674,Entire home/apt,215,1,167,2023-06-16,4.46,1,91,82,
42837780,Rental unit in Perth · ★4.72 · 1 bedroom · 1 bed · 1 bath,157230313,Sarah,,PERTH,-31.95771,115.86489,Entire home/apt,155,2,43,2023-06-04,1.21,66,336,20,
42843467,Home in Applecross · ★4.75 · 4 bedrooms · 8 beds · 2 baths,217963551,Winnie,,MELVILLE,-32.01565,115.84193,Entire home/apt,300,2,63,2023-04-13,1.69,1,228,16,
42866900,Rental unit in Albany · ★4.97 · 1 bedroom · 1 bed · 1 bath,222312781,Geoffrey,,ALBANY,-35.02727,117.88756,Entire home/apt,187,2,183,2023-06-21,4.65,1,144,62,
42869596,Rental unit in Albany · ★4.99 · 1 bedroom · 1 bed · 1 bath,264590490,John,,ALBANY,-35.02759,117.89075,Entire home/apt,195,2,218,2023-06-17,5.83,1,222,65,
42907222,Guest suite in Henley Brook · ★4.92 · Studio · 1 bed · 1 bath,341671800,Rose,,SWAN,-31.82806,116.00336,Entire home/apt,150,2,298,2023-01-16,8.12,1,0,43,
42909161,Guest suite in Jandakot · ★4.79 · 1 bedroom · 1 bed · 1 bath,119991439,Olga,,COCKBURN,-32.11748,115.86552,Entire home/apt,94,1,68,2023-06-01,1.73,1,38,7,
42918046,Home in Margaret River · ★4.67 · 3 bedrooms · 4 beds · 1.5 baths,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.94791,115.07538,Entire home/apt,230,2,70,2023-05-22,1.87,53,219,23,
42919519,Rental unit in Mandurah · ★4.89 · 2 bedrooms · 3 beds · 2.5 baths,273003784,Paul,,MANDURAH,-32.52529,115.72497,Entire home/apt,221,1,44,2023-06-25,1.12,1,48,31,
42932289,Guesthouse in Albany · ★4.54 · 10 bedrooms · 28 beds · 10 baths,303555494,SixD,,ALBANY,-35.02667,117.88597,Entire home/apt,170,1,90,2023-06-18,2.39,4,247,27,
42943097,Farm stay in Napier · ★4.88 · 2 bedrooms · 2 beds · 1 bath,320149050,Mel,,ALBANY,-34.69877,118.01934,Entire home/apt,250,1,43,2023-06-05,1.09,2,342,9,
42955223,Home in Dunsborough · ★4.47 · 3 bedrooms · 4 beds · 2 baths,40750914,DownSouth,,BUSSELTON,-33.61732,115.11148,Entire home/apt,242,2,17,2023-05-07,1.21,59,336,13,
42956553,Farm stay in North Burngup · 4 bedrooms · 4 beds · 1 bath,198118370,Donna,,LAKE GRACE,-32.83791,118.70165,Entire home/apt,250,2,1,2021-09-20,0.05,2,90,0,
42957148,Home in Dunsborough · ★4.60 · 3 bedrooms · 3 beds · 2 baths,511967,Exclusiveescapes,,BUSSELTON,-33.62483,115.10863,Entire home/apt,569,1,5,2022-04-21,0.14,126,339,0,
42968629,Home in West Busselton · ★4.58 · 3 bedrooms · 3 beds · 2 baths,153678208,Geographe Holiday Homes,,BUSSELTON,-33.650269,115.339317,Entire home/apt,256,1,24,2023-06-10,0.64,64,54,6,
42970073,Rental unit in Crawley · ★4.80 · 2 bedrooms · 3 beds · 1 bath,33481323,Lesley,,SUBIACO,-31.98609,115.81776,Entire home/apt,140,1,192,2023-06-04,5.50,3,269,57,
42975568,Rental unit in Perth · ★4.82 · 3 bedrooms · 6 beds · 2 baths,43970035,Rachele - Space BnB,,PERTH,-31.95711,115.87268,Entire home/apt,300,1,92,2023-06-04,2.45,10,256,22,
42977119,Guest suite in Cable Beach · ★4.90 · 1 bedroom · 2 beds · 1 bath,342160465,Craig,,BROOME,-17.95659,122.21057,Entire home/apt,210,3,127,2023-06-24,3.69,5,141,41,
42983317,Home in Exmouth · ★4.86 · 1 bedroom · 1 bed · 1.5 shared baths,168207536,Emma,,EXMOUTH,-21.93692,114.11613,Private room,110,2,56,2023-05-29,1.54,4,158,15,
42984241,Home in Exmouth · ★4.86 · 1 bedroom · 1 bed · 1.5 shared baths,168207536,Emma,,EXMOUTH,-21.93616,114.1168,Private room,110,2,51,2023-06-15,1.37,4,150,12,
42985588,Farm stay in Balingup · ★4.58 · 4 bedrooms · 4 beds · 1 bath,10269094,David,,DONNYBROOK-BALINGUP,-33.77737,116.03713,Entire home/apt,207,2,38,2023-02-24,1.02,2,153,9,
42989819,Chalet in Margaret River · ★4.72 · 2 bedrooms · 2 beds · 2 baths,302244760,Dean,,AUGUSTA-MARGARET RIVER,-33.987885,115.027084,Entire home/apt,286,2,60,2023-06-18,1.68,5,278,36,
42989887,Condo in Mandurah · ★4.23 · 2 bedrooms · 3 beds · 1 bath,144865781,Mila,,MANDURAH,-32.52364,115.72453,Entire home/apt,108,2,80,2023-03-19,2.11,1,196,14,
42990810,Aparthotel in North Fremantle · ★4.45 · 1 bedroom · 1 bed · 1 private bath,140114473,Garry,,FREMANTLE,-32.03322,115.75992,Private room,220,1,31,2023-06-20,0.78,5,159,9,
42990903,Aparthotel in North Fremantle · ★4.46 · 2 bedrooms · 3 beds · 0 shared baths,140114473,Garry,,FREMANTLE,-32.03322,115.75992,Private room,318,1,48,2023-06-19,1.26,5,163,24,
42991318,Home in Cottesloe · ★4.93 · 3 bedrooms · 4 beds · 2 baths,29477801,Scott,,COTTESLOE,-32.01228,115.75394,Entire home/apt,624,3,83,2023-06-22,2.10,1,168,28,
43024390,Villa in Rockingham · ★4.58 · 2 bedrooms · 3 beds · 1 bath,82303600,Denise,,ROCKINGHAM,-32.29311,115.74466,Entire home/apt,100,2,66,2023-05-06,1.72,2,135,11,
43050017,Earthen home in Crowea · ★4.74 · 2 bedrooms · 3 beds · 1 bath,104420694,Joanna,,MANJIMUP,-34.50911,115.99642,Entire home/apt,155,2,34,2023-06-05,0.95,1,158,12,
43056609,Guesthouse in Brockman · ★4.53 · 1 bedroom · 4 beds · 1 bath,24846581,Theaker,,CARNARVON,-24.87758,113.65664,Entire home/apt,127,1,176,2023-06-21,5.39,2,343,75,
43061892,Home in Geographe · ★4.86 · 5 bedrooms · 5 beds · 2 baths,511967,Exclusiveescapes,,BUSSELTON,-33.63438,115.39654,Entire home/apt,550,1,22,2023-03-06,0.61,126,273,7,
43063983,Rental unit in Prevelly · ★4.95 · 1 bedroom · 1 bed · 1.5 baths,47514471,Deborah,,AUGUSTA-MARGARET RIVER,-33.98278,114.99317,Entire home/apt,198,2,201,2023-05-28,5.82,2,229,66,
43066246,Guesthouse in Doubleview · ★4.94 · 1 bedroom · 1 bed · 1 bath,22869141,Ingrid,,STIRLING,-31.90471,115.78248,Entire home/apt,91,3,17,2023-05-25,1.39,1,166,16,
43070934,Farm stay in Scotsdale · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,40532632,Patti,,DENMARK,-34.93972,117.19909,Entire home/apt,364,3,115,2023-06-11,3.88,1,333,33,
43080299,Guesthouse in Busselton · ★4.62 · 1 bedroom · 1 bed · 1.5 baths,267772294,Reservations,,BUSSELTON,-33.6548,115.3229,Entire home/apt,185,3,73,2023-04-13,1.91,6,343,18,
43090336,Home in Bunbury · 1 bedroom · 1 bed · 1 shared bath,136995714,Ian,,BUNBURY,-33.32121,115.63212,Private room,54,14,0,,,4,23,0,
43092429,Home in Carlisle · ★4.84 · 3 bedrooms · 4 beds · 2 baths,106372638,Brad & Jodie,,VICTORIA PARK,-31.98343,115.91653,Entire home/apt,229,1,77,2023-05-07,1.99,1,302,28,
43097626,Hostel in Perth · ★4.68 · 1 bedroom · 2 beds · 1 private bath,138068839,Randy,,PERTH,-31.95703,115.87125,Private room,85,1,44,2023-06-13,1.30,28,0,16,
43105400,Townhouse in Wembley · ★4.82 · 2 bedrooms · 2 beds · 1 bath,214906373,Ryan,,CAMBRIDGE,-31.93143,115.80904,Entire home/apt,89,2,112,2023-06-17,2.90,1,206,53,
43117720,Rental unit in West Busselton · ★4.64 · 1 bedroom · 3 beds · 1 bath,267772294,Reservations,,BUSSELTON,-33.65376,115.32189,Entire home/apt,188,2,262,2023-06-06,6.96,6,353,77,
43118805,Home in Yallingup · ★4.70 · 2 bedrooms · 2 beds · 2 baths,511967,Exclusiveescapes,,BUSSELTON,-33.66397,115.04839,Entire home/apt,502,1,44,2023-06-11,1.19,126,274,10,
43118877,Villa in West Busselton · ★4.67 · 2 bedrooms · 5 beds · 1 bath,267772294,Reservations,,BUSSELTON,-33.65373,115.32425,Entire home/apt,262,2,82,2023-01-30,2.18,6,353,23,
43118972,Villa in West Busselton · ★4.60 · 2 bedrooms · 3 beds · 1 bath,267772294,Reservations,,BUSSELTON,-33.65451,115.32252,Entire home/apt,262,2,40,2023-05-27,1.09,6,330,8,
43119230,Home in Mandurah · ★4.20 · 3 bedrooms · 6 beds · 1 bath,51779757,Frank,,MANDURAH,-32.52355,115.74004,Entire home/apt,225,2,10,2022-05-27,0.37,1,145,0,
43136229,Rental unit in Midland · ★4.13 · 2 bedrooms · 8 beds · 1 bath,173417807,David And Hilary,,SWAN,-31.89165,116.00745,Entire home/apt,179,2,8,2023-05-06,0.21,1,317,3,
43141906,Home in Geographe · ★4.75 · 3 bedrooms · 4 beds · 1 bath,247502718,Christine,,BUSSELTON,-33.64566,115.35941,Entire home/apt,136,2,111,2023-05-25,2.97,1,152,48,
43154782,Home in Wilson · ★4.60 · 4 bedrooms · 3 beds · 3.5 baths,23035964,Jan,,CANNING,-32.02546,115.90446,Entire home/apt,310,7,20,2023-01-21,0.62,1,0,6,
43158087,Rental unit in Perth · ★4.92 · 3 bedrooms · 4 beds · 2 baths,10629754,Gavin & Jo,,PERTH,-31.95441,115.84802,Entire home/apt,334,1,36,2023-06-01,0.94,4,51,13,
43160398,Home in Perth · ★4.47 · 3 bedrooms · 3 beds · 2.5 baths,106486177,Phoebe,,CANNING,-31.99693,115.94144,Entire home/apt,208,3,34,2023-06-05,0.95,82,332,19,
43173433,Villa in Tarcoola Beach · ★4.67 · 3 bedrooms · 1 bath,42071770,Jeremy,,GREATER GERALDTON,-28.80076,114.61659,Entire home/apt,120,3,60,2023-06-05,1.56,2,220,10,
43178513,Earthen home in Greenough · ★4.85 · 3 bedrooms · 5 beds · 1 bath,193989902,Max,,GREATER GERALDTON,-28.89089,114.68837,Entire home/apt,205,2,86,2023-06-07,2.30,2,283,20,
43181583,Cottage in Eagle Bay · ★4.77 · 4 bedrooms · 8 beds · 2 baths,12857606,Tessa,,BUSSELTON,-33.55756,115.05919,Entire home/apt,214,2,81,2023-04-25,2.16,1,68,19,
43182284,Condo in Northbridge · ★5.0 · 1 bedroom · 1 bed · 1 private bath,3286301,Vance,,VINCENT,-31.94383,115.85823,Private room,70,3,42,2023-06-18,1.57,1,242,31,
43190132,Home in Dunsborough · ★4.67 · 5 bedrooms · 6 beds · 3 baths,103272197,Danielle,,BUSSELTON,-33.61423,115.10696,Entire home/apt,463,2,21,2023-02-26,0.58,55,16,1,
43200203,Townhouse in Abbey · ★4.60 · 3 bedrooms · 8 beds · 1 bath,153678208,Geographe Holiday Homes,,BUSSELTON,-33.65801,115.25829,Entire home/apt,253,1,67,2023-05-15,2.03,64,272,18,
43200717,Home in Bunbury · 1 bedroom · 1 bed · 1 shared bath,136995714,Ian,,BUNBURY,-33.32034,115.63425,Private room,54,14,0,,,4,23,0,
43200822,Home in Bunbury · 1 bedroom · 1 bed · 1 shared bath,136995714,Ian,,BUNBURY,-33.32057,115.6339,Private room,54,14,0,,,4,23,0,
43200909,Home in Bunbury · 1 bedroom · 1 bed · 1 shared bath,136995714,Ian,,BUNBURY,-33.32119,115.63384,Private room,54,14,0,,,4,23,0,
43201009,Rental unit in Cottesloe · ★4.97 · 1 bedroom · 1 bed · 1 bath,343774706,Genevieve,,CLAREMONT,-31.98882,115.76888,Entire home/apt,142,3,72,2023-06-03,1.88,1,177,30,
43201129,Rental unit in Perth · ★4.90 · 1 bedroom · 1 bed · 1 bath,331070303,Karen,,PERTH,-31.95556,115.84731,Entire home/apt,129,2,107,2023-05-28,2.79,2,113,43,
43211227,Home in Bramley · ★4.89 · 4 bedrooms · 6 beds · 1.5 baths,344050824,Mark,,AUGUSTA-MARGARET RIVER,-33.91399,115.11245,Entire home/apt,366,2,80,2023-05-19,2.13,1,319,18,
43218770,Guest suite in Saint James · ★4.80 · 1 bedroom · 1 bed · 1 bath,92610908,Nathan,,VICTORIA PARK,-31.99904,115.90981,Entire home/apt,80,2,44,2023-06-06,1.17,7,187,21,
43226663,Rental unit in Perth · ★4.90 · 2 bedrooms · 2 beds · 1 bath,24886484,Aiden & Marina,,PERTH,-31.95564,115.87566,Entire home/apt,154,3,126,2023-06-20,3.26,1,75,38,
43231907,Bed and breakfast in Fremantle · ★4.25 · 4 bedrooms · 1 bed · 1 private bath,10441780,30 Arundel,,FREMANTLE,-32.05702,115.74807,Private room,248,1,24,2023-04-29,0.63,2,173,7,
43240896,Farm stay in Wilyabrup · ★4.60 · 5 bedrooms · 7 beds · 2 baths,28741818,Emma,,BUSSELTON,-33.73869,115.04139,Entire home/apt,636,4,10,2022-12-07,0.28,2,173,2,
43255497,Home in Bedford · ★4.95 · 3 bedrooms · 6 beds · 2.5 baths,86822512,Shirley,,BAYSWATER,-31.90764,115.8926,Entire home/apt,265,4,43,2023-06-21,1.13,3,299,21,
43269993,Rental unit in Perth · ★4.75 · 2 bedrooms · 2 beds · 2 baths,34477031,Executive Escapes,,PERTH,-31.95088,115.8529,Entire home/apt,174,1,4,2023-01-09,0.27,64,313,3,
43280790,Loft in Hamilton Hill · ★4.84 · 1 bedroom · 2 beds · 1 bath,37875875,Lisa,,COCKBURN,-32.08884,115.76787,Entire home/apt,112,1,141,2023-06-14,3.75,3,192,78,
43298203,Home in Warnbro · ★4.88 · 3 bedrooms · 4 beds · 2 baths,122456518,Tony,,ROCKINGHAM,-32.34553,115.74686,Entire home/apt,316,6,17,2022-10-14,0.44,5,302,3,
43303984,Rental unit in Dunsborough · ★4.86 · 3 bedrooms · 4 beds · 2.5 baths,22742955,Cape Executive,,BUSSELTON,-33.60349,115.10483,Entire home/apt,466,3,36,2023-04-22,0.97,28,197,10,
43307879,Home in Bambun · 4 bedrooms · 4 beds · 2 baths,63487888,Duyen,,GINGIN,-31.40371,115.86874,Entire home/apt,100,60,0,,,1,365,0,
43312767,Home in Exmouth · ★4.54 · 3 bedrooms · 4 beds · 1 bath,11168796,Helen,,EXMOUTH,-21.93065,114.12482,Entire home/apt,266,3,37,2023-05-25,0.99,29,313,6,
43314003,Home in Dunsborough · ★4.95 · 4 bedrooms · 7 beds · 2 baths,7733964,Lisa,,BUSSELTON,-33.62672,115.11615,Entire home/apt,450,2,66,2023-06-05,1.75,11,308,25,
43322692,Home in Bateman · ★4.73 · 2 bedrooms · 2 beds · 1 bath,304957117,Joseph,,MELVILLE,-32.05233,115.84346,Entire home/apt,169,2,127,2023-06-11,3.38,1,333,39,
43323546,Rental unit in Scarborough · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,50927166,Alex,,STIRLING,-31.89656,115.76131,Private room,61,7,21,2023-05-24,0.62,1,63,10,
43340280,Rental unit in Victoria Park · ★4.86 · 1 bedroom · 1 bed · 1 bath,5687170,Bobbi,,VICTORIA PARK,-31.97918,115.89028,Entire home/apt,125,4,58,2023-06-19,1.53,2,177,11,
43353164,Guest suite in Dunsborough · ★4.96 · Studio · 1 bed · 1 bath,71081998,Suzie,,BUSSELTON,-33.63301,115.10221,Entire home/apt,140,2,76,2023-06-05,2.36,1,26,27,
43353732,Rental unit in Canning Vale · ★4.35 · 3 bedrooms · 3 beds · 2 baths,221676061,Min,,GOSNELLS,-32.08489,115.91985,Entire home/apt,141,4,82,2023-06-04,2.25,1,289,39,
43359818,Serviced apartment in West Perth · ★4.65 · 2 bedrooms · 2 beds · 2 baths,125102247,Quest On Rheola,,PERTH,-31.94864,115.83598,Entire home/apt,381,1,17,2021-11-10,0.49,2,341,0,
43376555,Home in East Perth · ★4.64 · 2 bedrooms · 2 beds · 1 bath,106486177,Phoebe,,PERTH,-31.95861,115.87288,Entire home/apt,174,3,69,2023-06-06,1.92,82,131,26,
43384663,Guest suite in Dunsborough · ★4.97 · 1 bedroom · 1 bed · 1 bath,204130723,Mark And Pen,,BUSSELTON,-33.63096471519236,115.10253600776196,Entire home/apt,159,3,30,2023-06-05,4.39,2,337,30,
43385034,Home in Dunsborough · ★New · 4 bedrooms · 5 beds · 4.5 baths,6219240,Regency Beach,,BUSSELTON,-33.60716,115.10368,Entire home/apt,800,2,0,,,6,72,0,
43386281,Rental unit in Thornlie · ★4.43 · 1 bedroom · 1 bed · 1 bath,65304728,Dhiraj,,GOSNELLS,-32.05074,115.95413,Private room,65,10,7,2023-06-12,2.50,3,11,7,
43391284,Home in Haynes · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,233412463,Reema,,ARMADALE,-32.15803,115.99393,Private room,55,1,11,2022-10-19,0.30,1,145,1,
43392813,Rental unit in West Perth · ★4.85 · 1 bedroom · 1 bed · 1 bath,320548969,Maria,,PERTH,-31.9541,115.8474,Entire home/apt,120,1,321,2023-06-18,8.48,4,66,90,
43400741,Home in Cottesloe · 3 bedrooms · 3 beds · 2 baths,31830718,Angela,,COTTESLOE,-31.98834,115.75609,Entire home/apt,990,7,2,2023-01-12,0.34,2,86,2,
43409375,Condo in Mandurah · ★4.61 · 2 bedrooms · 3 beds · 1 bath,76536400,Julie,,MANDURAH,-32.52419,115.72647,Entire home/apt,120,2,77,2023-06-11,2.05,5,352,26,
43415163,Rental unit in Walpole · ★4.98 · 1 bedroom · 1 bed · 1 bath,10038441,Katie,,MANJIMUP,-34.97525,116.72861,Entire home/apt,180,2,159,2023-04-25,4.34,3,176,28,
43416601,Farm stay in Hovea · 1 bedroom · 4 beds · 1 bath,17629703,Cathy,,MUNDARING,-31.89407,116.1287,Entire home/apt,328,7,0,,,1,290,0,
43426458,Home in Yallingup · ★4.88 · 5 bedrooms · 8 beds · 3.5 baths,157442856,Lizzie,,BUSSELTON,-33.64128,115.02654,Entire home/apt,443,2,76,2023-06-08,2.01,24,126,30,
43426769,Home in Margaret River · ★4.84 · 2 bedrooms · 3 beds · 1.5 baths,39887389,Carolyn,,AUGUSTA-MARGARET RIVER,-33.94621,115.07783,Entire home/apt,316,2,74,2023-05-21,1.99,28,286,25,
43435074,Home in Walpole · ★4.70 · 3 bedrooms · 6 beds · 1 bath,392902136,Charlene,,MANJIMUP,-34.97995,116.73254,Entire home/apt,195,2,50,2023-06-05,1.36,11,314,15,
43436216,Home in Cowaramup · ★4.95 · 1 bedroom · 1 bed · 1 bath,188421425,Emma,,AUGUSTA-MARGARET RIVER,-33.88288,115.12905,Entire home/apt,219,2,171,2023-06-18,4.57,2,65,54,
43443591,Serviced apartment in Ascot · ★4.58 · 1 bedroom · 1 bed · 1 bath,346211670,Quest Perth Ascot,,BELMONT,-31.93747,115.93137,Entire home/apt,267,1,53,2023-04-22,1.69,4,360,17,
43443620,Serviced apartment in Ascot · ★5.0 · 1 bedroom · 1 bed · 1 bath,346211670,Quest Perth Ascot,,BELMONT,-31.93713,115.93192,Entire home/apt,347,1,13,2023-04-09,0.59,4,360,5,
43443637,Serviced apartment in Ascot · ★4.74 · 2 bedrooms · 2 beds · 2 baths,346211670,Quest Perth Ascot,,BELMONT,-31.9365,115.93156,Entire home/apt,529,1,19,2023-04-10,0.57,4,360,7,
43443727,Rental unit in Mandurah · ★4.47 · 2 bedrooms · 3 beds · 1 bath,346307330,Emma,,MANDURAH,-32.52876,115.72113,Entire home/apt,226,2,17,2023-05-07,0.91,1,217,8,
43444215,Hotel in York · ★4.49 · 1 bedroom · 1 bed · 1 private bath,184039697,Sean,,YORK,-31.88887,116.76666,Private room,137,1,43,2023-06-05,1.20,1,205,32,
43445595,Rental unit in Geraldton · ★4.97 · 3 bedrooms · 3 beds · 3 baths,97841043,Janette,,GREATER GERALDTON,-28.76883,114.61387,Entire home/apt,150,3,177,2023-05-05,4.73,2,27,51,
43454950,Villa in South Perth · ★4.48 · 2 bedrooms · 3 beds · 1.5 baths,55410179,Let Go,,SOUTH PERTH,-31.98448,115.86292,Entire home/apt,248,2,96,2023-06-19,2.60,99,81,23,
43461732,Home in Lancelin · ★4.96 · 3 bedrooms · 4 beds · 1 bath,198390056,Matthew,,GINGIN,-31.02652,115.33803,Entire home/apt,234,2,25,2023-06-05,0.68,1,334,12,
43465019,Home in Shadforth · ★4.85 · 3 bedrooms · 3 beds · 1.5 baths,157330550,Judy,,DENMARK,-34.95864,117.34032,Entire home/apt,436,1,46,2023-04-29,1.37,2,280,12,
43469432,Guesthouse in Rockingham · ★4.89 · 3 bedrooms · 3 beds · 1 bath,240121945,Lynn,,ROCKINGHAM,-32.27493,115.74053,Entire home/apt,126,1,84,2023-06-18,2.53,1,255,40,
43469997,Home in West Beach · ★4.61 · 4 bedrooms · 6 beds · 2.5 baths,28741818,Emma,,ESPERANCE,-33.87238,121.8784,Entire home/apt,590,4,18,2022-03-14,0.54,2,326,0,
43470072,Villa in Quindalup · ★4.50 · 3 bedrooms · 3 beds · 2 baths,235809812,Luxury Breaks,,BUSSELTON,-33.63445,115.15313,Entire home/apt,450,2,20,2023-05-07,0.55,33,302,12,
43472875,Guesthouse in Yallingup · ★5.0 · 1 bedroom · 1 bed · 1 bath,7660376,Kim,,BUSSELTON,-33.63869,115.06009,Entire home/apt,155,2,64,2023-06-18,4.41,2,317,60,
43478372,Serviced apartment in North Fremantle · ★4.69 · 2 bedrooms · 2 beds · 1 bath,140114473,Garry,,FREMANTLE,-32.03322,115.75992,Entire home/apt,301,1,36,2023-05-29,0.96,5,340,15,
43480757,Home in Jurien Bay · ★4.78 · 4 bedrooms · 4 beds · 2 baths,98388145,Ray White,,DANDARAGAN,-30.31194,115.03157,Entire home/apt,144,1,18,2022-10-23,0.53,19,322,3,
43480884,Home in Jurien Bay · ★4.77 · 4 bedrooms · 4 beds · 2 baths,98388145,Ray White,,DANDARAGAN,-30.29989,115.04194,Entire home/apt,180,1,13,2022-12-22,0.36,19,357,3,
43482715,Home in Southern Cross · ★4.53 · 4 bedrooms · 4 beds · 1 bath,346750450,Karen,,YILGARN,-31.22856,119.32327,Entire home/apt,200,2,15,2023-05-27,0.40,4,365,4,
43484907,Home in Geographe Busselton · ★4.85 · 2 bedrooms · 2 beds · 1 bath,184233149,Christine,,BUSSELTON,-33.64094,115.38026,Entire home/apt,130,2,212,2023-06-22,5.67,3,148,65,
43490858,Home in Exmouth · ★4.76 · 2 bedrooms · 2 beds · 1 bath,11168796,Helen,,EXMOUTH,-21.92613,114.11926,Entire home/apt,344,3,41,2023-05-07,1.11,29,288,11,
43491286,Chalet in Kalgan · ★4.29 · 2 bedrooms · 2 beds · 1 bath,264395119,Rebecca,,ALBANY,-34.94483,117.97588,Entire home/apt,133,2,21,2023-01-06,0.59,3,333,5,
43491421,Home in Hocking · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,194461121,Farzin,,WANNEROO,-31.77164,115.82717,Private room,45,6,17,2023-05-21,1.18,3,146,13,
43491644,Chalet in Kalgan · ★4.42 · 2 bedrooms · 5 beds · 1 bath,264395119,Rebecca,,ALBANY,-34.9412,117.97657,Entire home/apt,133,2,98,2023-06-18,2.72,3,347,25,
43499295,Vacation home in Kalamunda · ★3.67 · 4 bedrooms · 5 beds · 2 baths,271171630,Gary,,KALAMUNDA,-31.95846,116.03386,Entire home/apt,350,2,3,2022-10-23,0.33,1,207,3,
43500949,Home in Dunsborough · ★4.82 · 4 bedrooms · 4 beds · 3 baths,511967,Exclusiveescapes,,BUSSELTON,-33.59701,115.09939,Entire home/apt,658,1,11,2023-02-06,0.34,126,284,2,
43501643,Home in West Busselton · ★4.54 · 4 bedrooms · 4 beds · 4 baths,511967,Exclusiveescapes,,BUSSELTON,-33.65646,115.32008,Entire home/apt,490,1,13,2023-04-30,0.39,126,309,3,
43501723,Home in Busselton · ★4.84 · 3 bedrooms · 5 beds · 2 baths,15360130,Davinia,,BUSSELTON,-33.64688,115.35408,Entire home/apt,241,2,99,2023-05-28,2.65,79,280,42,
43509464,Guest suite in Margaret River · ★4.67 · 1 bedroom · 1 bed · 1 bath,20508785,Emily,,AUGUSTA-MARGARET RIVER,-33.96262,115.06793,Entire home/apt,120,2,30,2023-06-05,0.80,1,0,5,
43519665,Rental unit in Quindalup · ★4.91 · 1 bedroom · 1 bed · 1 private bath,195087143,Riley,,BUSSELTON,-33.62337,115.11898,Private room,150,1,80,2023-05-07,2.17,1,54,11,
43521670,Home in Fremantle · ★4.75 · 2 bedrooms · 5 beds · 1 bath,70067228,Meghan,,FREMANTLE,-32.05701,115.75815,Entire home/apt,256,2,127,2023-05-20,3.51,1,168,44,
43529797,Rental unit in Perth · ★4.47 · 1 bedroom · 1 bed · 1 bath,210022379,Alan,,PERTH,-31.95408,115.87934,Entire home/apt,149,1,175,2023-06-20,4.68,2,178,80,
43531124,Home in Geographe · ★4.85 · 5 bedrooms · 5 beds · 2 baths,285209146,Richard,,BUSSELTON,-33.63202,115.39868,Entire home/apt,313,2,66,2023-06-05,1.82,1,244,18,
43531130,Home in Hocking · ★4.42 · 1 bedroom · 1.5 shared baths,194461121,Farzin,,WANNEROO,-31.77106,115.82522,Private room,44,6,24,2023-06-18,0.64,3,146,10,
43535868,Home in Guilderton · ★4.50 · 5 bedrooms · 4 beds · 2 baths,73686458,Country Values,,GINGIN,-31.34333,115.49577,Entire home/apt,524,1,8,2023-04-10,0.22,74,306,2,
43537337,Home in Dunsborough · ★4.95 · 4 bedrooms · 8 beds · 3 baths,235809812,Luxury Breaks,,BUSSELTON,-33.61539,115.11016,Entire home/apt,599,2,38,2023-06-07,1.04,33,283,21,
43538263,Rental unit in Halls Head · ★4.74 · 3 bedrooms · 4 beds · 2.5 baths,29664529,Shona,,MANDURAH,-32.53652,115.71421,Entire home/apt,223,2,23,2023-03-21,0.62,41,311,5,
43538436,Home in Leeman · ★4.55 · 3 bedrooms · 7 beds · 1 bath,315155380,Julie,,COOROW,-29.94823,114.98144,Entire home/apt,137,1,151,2023-05-25,4.07,1,152,41,
43539354,Guesthouse in Fremantle · ★5.0 · 1 bedroom · 1 bed · 1 bath,344121592,Xavier,,FREMANTLE,-32.05313,115.75398,Entire home/apt,138,2,243,2023-06-24,6.86,2,156,84,
43546336,Home in Exmouth · ★4.85 · 4 bedrooms · 8 beds · 3 baths,347586781,Brad,,EXMOUTH,-21.94671,114.13568,Entire home/apt,650,3,26,2022-07-23,0.71,1,0,1,
43548042,Rental unit in Dunsborough · ★4.99 · 1 bedroom · 1 bed · 1 bath,2962291,Elaine,,BUSSELTON,-33.59408,115.07935,Entire home/apt,250,2,213,2023-06-23,5.84,1,108,68,
43558507,Farm stay in East Nannup · ★4.97 · 1 bedroom · 1 bed · 1 private bath,323515935,Phil,,NANNUP,-33.99993,115.83768,Private room,170,1,70,2023-05-13,1.92,2,296,26,
