id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
27495503,Windlemere Suite,189878886,Helen,,BUSSELTON,-33.62239,115.10325,Private room,113,2,89,2021-09-12,2.38,1,334,31,
27495745,James Henty Apartments,90554949,Linda,,FREMANTLE,-32.05756,115.74435,Entire home/apt,220,3,5,2019-10-08,0.15,7,14,0,
27495798,"The Hazeldale 
Discover Your Home Away from Home.",207250787,Dale,,VICTORIA PARK,-31.98035,115.90234,Entire home/apt,264,2,80,2021-04-27,3.03,1,312,22,
27518146,Sunset Apartments - Blue Apt! 2BR - 100m to shops.,55410179,Let Go,,JOONDALUP,-31.84266,115.75542,Entire home/apt,118,2,50,2021-08-31,1.37,44,113,12,
27519034,Bunbury's most convenient location (Unit 3),207528683,Thao And Duncan,,BUNBURY,-33.34694,115.65071,Entire home/apt,100,1,37,2019-01-10,0.98,3,160,17,
27527408,Willow Retreat - 15 mins to city. Netflix & Wi-Fi,4592258,Deena,,CANNING,-32.04911,115.89272,Entire home/apt,140,7,41,2021-09-13,1.16,2,350,18,
27530701,Chez Nous,511967,Exclusiveescapes,,BUSSELTON,-33.65162,115.06634,Entire home/apt,400,1,13,2021-08-15,0.44,119,259,6,
27530941,Longboard House,511967,Exclusiveescapes,,BUSSELTON,-33.64494,115.03113,Entire home/apt,395,1,12,2021-07-09,0.34,119,228,3,
27532112,City Luxury Apartment,172762640,Brett,,PERTH,-31.95893,115.86471,Private room,140,2,67,2019-12-01,1.84,2,212,0,
27534951,Suite on Gregory - a compact ground floor retreat,207701043,Paul,,GREATER GERALDTON,-28.77933,114.60635,Private room,81,2,103,2021-09-11,2.75,2,0,45,
27540133,Augusta Escape - #2,12382357,Kyra,,AUGUSTA-MARGARET RIVER,-34.31472,115.15901,Entire home/apt,198,2,40,2021-04-07,1.09,5,297,4,
27541866,Cabana on the Canals,156383246,Jane,,MANDURAH,-32.54228,115.70831,Entire home/apt,364,2,93,2021-08-29,2.52,2,145,25,
27554156,Sunset Apartments  - Orange 1st - 100m to shops.,55410179,Let Go,,JOONDALUP,-31.84452,115.75551,Entire home/apt,115,2,78,2018-12-23,2.29,44,167,28,
27555529,Garden view room,41919865,Maggie,,BUNBURY,-33.34914,115.63826,Private room,71,1,33,2020-10-11,0.94,3,268,1,
27555749,Mar del Plata - Couples Escape,166339949,Tania,,BROOME,-17.95681,122.20923,Entire home/apt,550,5,13,2021-06-24,0.36,5,240,8,
27557134,Cottage Retreat on the Warren River in the Karris,203645393,Michelle,,MANJIMUP,-34.50991,115.99613,Entire home/apt,171,3,41,2021-09-14,1.10,1,309,17,
27558143,Forest Redtail Retreat - Secluded Southern Forest,207926787,Mario And Rebecca,,NANNUP,-34.07713,115.79466,Entire home/apt,225,2,68,2019-01-01,1.93,1,298,34,
27573505,Sunset Apartments - Orange Ground - 100m to shops.,55410179,Let Go,,JOONDALUP,-31.84429,115.7573,Entire home/apt,102,2,62,2021-09-13,1.75,44,142,20,
27573729,Sunset Apartments  - ‘Green’ gnd flr apt! 1BR.,55410179,Let Go,,JOONDALUP,-31.84326,115.7571,Entire home/apt,112,2,34,2019-05-20,0.90,44,164,16,
27588943,Joondalup Apartment 2,188626303,Michael,,JOONDALUP,-31.74369,115.77061,Entire home/apt,169,3,0,,,2,268,0,
27593549,Adult retreat 180m fr beautiful Cottesloe beach,208207419,Jess,,COTTESLOE,-32.0048,115.75415,Entire home/apt,300,2,35,2019-11-17,0.98,2,15,5,
27611591,Delilah's 2,81781958,Ian,,KARRATHA,-20.62729,117.19583,Private room,145,2,18,2020-06-01,0.69,2,66,10,
27612208,"Close to supermarket,train,city,airport,restaurant",113761936,Stephan,,BAYSWATER,-31.92099,115.89928,Entire home/apt,79,1,243,2021-08-19,6.53,2,173,76,
27612851,Delilah's 1,81781958,Ian,,KARRATHA,-20.62729,117.19583,Private room,145,2,17,2021-04-05,0.45,2,68,3,
27614113,Mermaid Beachside Accommodation,153067983,Samantha,,SHARK BAY,-25.93132,113.54209,Entire home/apt,240,6,27,2019-07-23,0.92,2,173,10,
27615163,Rivervale New Queen Bed,47584519,Trang,,BELMONT,-31.96817,115.91975,Private room,377,1,4,2020-01-12,0.13,5,0,0,
27616022,"Sunset Deck, Yallingup",10598199,Janine,,BUSSELTON,-33.67511,115.04934,Entire home/apt,936,2,32,2021-03-30,0.95,9,269,16,
27622530,"NEW&COSY, WALK TO LAKE&SHOPS, 10min DRIVE TO BEACH",208434471,Minjie,,STIRLING,-31.9316,115.80404,Entire home/apt,90,2,64,2020-02-02,2.07,1,295,18,
27623432,Magnificent 180° View 5☆-FRM $140/n AVAIL 16/10,131020993,Helen,,ALBANY,-35.0053,117.88892,Entire home/apt,211,3,100,2019-04-13,2.71,1,275,36,
27639242,Sunny Room In Swan Valley,93098770,Amy,,SWAN,-31.79071,115.99564,Private room,74,1,30,2020-02-10,0.84,1,66,0,
27641374,Karrinyup Apartment,123731,John,,STIRLING,-31.87522,115.78159,Entire home/apt,116,3,52,2021-08-08,3.51,2,238,13,
27643688,3 Bedroom Apartment at Quality Resort Sorrento,4153323,Andrew,,JOONDALUP,-31.83082,115.7469,Entire home/apt,246,3,17,2021-05-10,0.67,6,286,6,
27661622,Swan Valley Beauty New Home,139405352,Rob,,SWAN,-31.82337,115.96605,Entire home/apt,120,2,123,2020-07-09,4.97,1,170,44,
27681500,Layton Street Self Contained Apartments,179039479,Louise,,ESPERANCE,-33.86457,121.88979,Entire home/apt,181,3,3,2021-01-02,0.09,1,277,1,
27685074,"Sea and Surf, Family holiday home.",49522937,Anna,,GREATER GERALDTON,-28.79475,114.61886,Entire home/apt,126,2,61,2021-08-29,1.62,4,313,30,
27685427,Luxury Beachside Home with Stunning Ocean Views,43536733,Emily,,BUSSELTON,-33.6036,115.10275,Entire home/apt,600,2,13,2019-06-03,0.35,1,336,4,
27686552,Margarets Forest One Bedroom Spa (Garden),58952473,Astrid,,AUGUSTA-MARGARET RIVER,-33.9486,115.07359,Entire home/apt,239,1,12,2019-04-21,0.32,3,2,5,
27692547,Bay appartments.,209023742,Mujtaba,,PERTH,-31.95526,115.86972,Private room,150,7,0,,,1,365,0,
27703883,Eagle Bay Beach Cottage,15360130,Davinia,,BUSSELTON,-33.55753,115.05926,Entire home/apt,408,2,86,2021-08-19,2.36,68,120,26,
27704671,Wandoo Rest - Central to the Best of the Southwest,3349012,David,,AUGUSTA-MARGARET RIVER,-33.85037,115.08526,Entire home/apt,245,2,31,2021-09-05,2.71,1,32,31,
27719251,The Gables of Denmark 2,150086908,Leanne,,DENMARK,-34.95985,117.35407,Entire home/apt,250,1,34,2021-09-02,1.15,2,239,24,
27719379,The Gables of Denmark,150086908,Leanne,,DENMARK,-34.9614,117.35437,Entire home/apt,250,1,35,2020-02-29,1.17,2,263,22,
27730824,Ryze'N'Shine,208975699,Steven,,BUSSELTON,-33.60675,115.09063,Entire home/apt,596,1,1,2019-02-03,0.03,1,253,0,
27734700,Pegasus Townhouse,208976817,Steven,,BUSSELTON,-33.61463,115.10909,Entire home/apt,466,1,6,2021-03-06,0.18,2,260,1,
27735070,Peppermint Brook Cottages - Couples Cottage,98758511,Sue,,AUGUSTA-MARGARET RIVER,-33.95021,115.06845,Entire home/apt,206,1,54,2019-09-06,1.50,2,260,20,
27735524,Pegasus Studio,208976817,Steven,,BUSSELTON,-33.61584,115.10749,Entire home/apt,351,1,2,2019-04-27,0.06,2,262,0,
27740898,Witts End South luxury family home,7058269,Brooke,,DARDANUP,-33.46639,115.92048,Entire home/apt,250,2,99,2019-03-09,2.81,1,302,54,
27762953,Scarborough Holiday Retreat (free bikes & Wi fi),84021192,Linda,,STIRLING,-31.89163,115.77016,Entire home/apt,146,4,39,2020-01-10,1.22,1,318,15,
27765973,Royal Statement and Luxury in Swan Valley of Perth,207693112,Sarah,,SWAN,-31.79454,115.98187,Entire home/apt,391,2,93,2021-09-05,4.14,1,64,25,
27779968,A Fremantle Oasis .. in the Historic West End,8736159,Christine,,FREMANTLE,-32.0552,115.7448,Entire home/apt,201,2,159,2019-02-21,5.07,4,0,32,
27789780,Pioneer Cottage @ William Bay Cottages,171873000,Brendan,,DENMARK,-35.00102,117.20024,Entire home/apt,492,1,2,2020-08-16,0.13,3,184,0,
27790173,Kimberley Living 1,98041015,Tim & Dominika,,BROOME,-17.92928,122.23158,Private room,124,2,55,2021-08-31,1.46,1,0,21,
27792120,Splendid Wren @ William Bay Cottages,171873000,Brendan,,DENMARK,-34.99991,117.2001,Entire home/apt,300,1,1,2019-02-12,0.03,3,184,0,
27796326,Brookliegh Bunkhouse,209291309,Gavin,,SWAN,-31.78526,116.02111,Private room,55,1,39,2021-09-19,1.08,1,346,9,
27815248,Seabreeze Sunsets in Mosman Park,210047029,Natalie,,MOSMAN PARK,-32.01071,115.75931,Entire home/apt,129,1,4,2021-08-24,0.11,1,25,1,
27817813,SuperiorKingSuite IP · SuperiorKingSuite IP · SuperiorKingSuite IP · SuperiorKingSuite IP · SuperiorKingSuite IP · SuperiorKingSuite IP · SuperiorKingSuite IP,177073678,Brendan,,SWAN,-31.89975,115.97144,Private room,145,1,6,2021-06-24,0.34,4,328,2,
27817847,King Studio IP · King Studio IP · King Studio IP · King Studio IP · King Studio IP · King Studio IP,177073678,Brendan,,SWAN,-31.89975,115.97144,Private room,135,1,22,2021-08-29,0.68,4,344,9,
27817881,Queen Studio IP · Queen Studio IP · Queen Studio IP · Queen Studio IP · Queen Studio IP · Queen Studio IP · Queen Studio IP · Queen Studio IP · Queen Studio IP · Queen Studio IP · Queen Studio IP · Queen Studio IP · Queen Studio Instant Purchase,177073678,Brendan,,SWAN,-31.89975,115.97144,Private room,125,1,40,2020-10-15,1.18,4,320,19,
27835233,"JBay Escape - Ocean views, WIFI, Netflix",187802676,John,,DANDARAGAN,-30.31428,115.02861,Entire home/apt,195,2,84,2019-09-25,2.95,1,283,19,
27838419,THE HUMPBACK SHACK,210225617,Keith,,AUGUSTA-MARGARET RIVER,-34.29883,115.14352,Private room,129,2,63,2021-09-19,1.68,1,151,16,
27838641,★Superhost!   FS Hospital & Murdoch Uni nearby. ★,40080970,Helen,,COCKBURN,-32.08396,115.84382,Private room,37,1,82,2021-08-27,2.56,1,349,20,
27841485,King's View: 5 Star Luxe in CBD w/ rooftop balcony,165362413,Lyda,,PERTH,-31.95606,115.84676,Entire home/apt,183,3,57,2020-04-01,3.11,13,308,24,
27850340,The Captain's Lodge,104250056,Chris,,FREMANTLE,-32.05701,115.74868,Entire home/apt,351,3,30,2020-03-25,0.90,1,205,9,
27855985,The Stables,108072925,Ian,,BELMONT,-31.93234,115.93219,Entire home/apt,118,1,282,2021-04-01,8.62,2,165,50,
27860102,Beach Cottage at Alkimos - Bed & Breakfast,210433655,Victoria,,WANNEROO,-31.62602,115.67839,Private room,85,2,62,2018-11-05,1.92,1,141,16,
27878433,Cottage by the Bay,115257197,Rick,,BUSSELTON,-33.60951,115.10506,Entire home/apt,378,2,5,2020-09-28,0.16,18,214,1,
27878465,Dunsborough Beach Front Beauty,115257197,Rick,,BUSSELTON,-33.60852,115.10697,Entire home/apt,673,2,14,2021-09-12,0.60,18,207,7,
27878492,Holiday Villa Siesta,115257197,Rick,,BUSSELTON,-33.60849,115.10564,Entire home/apt,425,2,22,2021-07-18,0.64,18,211,8,
27878502,Comfy Cottage Living,115257197,Rick,,BUSSELTON,-33.60937,115.10644,Entire home/apt,378,2,23,2021-05-02,1.04,18,256,6,
27881807,Perfectly located Perth Lotus Retreat.,113995762,Jason,,VICTORIA PARK,-31.98444,115.90378,Entire home/apt,155,3,46,2021-03-03,1.91,4,108,4,
27882487,★Penthouse Skyline✮Vistas & Amazing✮Night Views★,43970035,Rachele - Space BnB,,PERTH,-31.95084,115.87855,Entire home/apt,323,2,194,2019-12-11,5.43,9,127,52,
27882877,"cozy , clean and close to everything",62357315,Cristian,,PERTH,-31.9519,115.83831,Private room,36,1,9,2019-03-24,0.29,2,85,0,
27883203,Lavender Lane @ William Bay Cottages,171873000,Brendan,,DENMARK,-34.99896,117.19848,Entire home/apt,312,1,8,2021-09-03,0.29,3,158,1,
27883498,Swell villa 1,39580197,Lisa,,NORTHAMPTON,-27.71321,114.16182,Entire home/apt,180,1,86,2021-04-10,3.55,5,0,29,
27883606,Margaret River Manor - amazing manicured gardens,39887389,Carolyn,,AUGUSTA-MARGARET RIVER,-33.97412,115.08571,Entire home/apt,622,2,99,2021-08-26,4.48,19,270,32,
27886826,The Margaret River Local - In Town,76675672,Kasey,,AUGUSTA-MARGARET RIVER,-33.95261,115.0661,Entire home/apt,250,2,198,2021-09-23,5.42,2,0,54,
27888668,Prestigious Northshore Guest House,210675834,Jodie,,JOONDALUP,-31.78736,115.74127,Entire home/apt,120,4,35,2021-08-29,0.95,1,158,11,
27911051,Big Sky View Yallingup,45056256,Pete,,BUSSELTON,-33.65231,115.05714,Entire home/apt,229,2,135,2020-02-26,4.52,3,76,60,
27912810,Station House,210858556,Ian,,DENMARK,-35.00791,116.83253,Entire home/apt,150,2,101,2020-10-07,3.39,1,111,38,
27914601,Stable Lodge,192406187,Lisa,,SWAN,-31.79421,116.02165,Entire home/apt,101,1,13,2021-08-15,0.58,1,167,1,
27934467,"7th Heaven- Large secure backyard, WIFI, Ducted A/C",15360130,Davinia,,BUSSELTON,-33.65543,115.32693,Entire home/apt,421,2,72,2020-08-31,2.08,68,189,23,
27936023,Middleton Beach Luxury Apt 21,33701270,Lesley,,ALBANY,-35.02352,117.91461,Entire home/apt,284,2,54,2021-07-17,1.45,4,269,26,
27936759,Arundels Boutique Accommodation King En-suite Room,93958629,Sarah,,FREMANTLE,-32.0591,115.74902,Private room,140,1,10,2021-06-05,0.30,4,0,7,
27936805,Arundels Boutique Accommodation Queen Spa Room,93958629,Sarah,,FREMANTLE,-32.05881,115.75117,Private room,130,1,2,2021-03-01,0.15,4,0,1,
27947649,"""Workers Retreat"" Rest & Recreation near Airport",15054421,Louise,,BASSENDEAN,-31.89614,115.95072,Entire home/apt,113,2,100,2020-11-15,4.33,6,341,32,
27948046,"Hop, skip & jump to Scarborough Beach & toy room!",55410179,Let Go,,STIRLING,-31.89722,115.76861,Entire home/apt,142,2,104,2019-09-05,3.51,44,83,31,
27964007,Peppermint Brook Cottages - Family/Couples Cottage,98758511,Sue,,AUGUSTA-MARGARET RIVER,-33.95011,115.06882,Entire home/apt,206,1,235,2021-09-21,7.26,2,0,117,
27966130,Secluded Private Bushland Studio-5mins to Sth Freo,211233456,Damien & Kerry,,FREMANTLE,-32.07794,115.76143,Private room,89,1,124,2019-12-06,3.39,1,149,43,
27966538,Studio 327 Busselton,211239254,Dave,,BUSSELTON,-33.65932,115.30304,Entire home/apt,110,2,193,2021-04-27,5.77,1,179,70,
27968344,Deluxe Spa Studio - Margaret River  Boutique Motel,61566953,Vintages Accommodation,,AUGUSTA-MARGARET RIVER,-33.95097,115.07755,Hotel room,310,1,10,2021-08-31,0.27,4,330,8,
27970524,East Perth Females Guest House,211264901,Jim,,PERTH,-31.95462,115.87815,Shared room,65,7,0,,,1,363,0,
27990872,Dugong Villa - With your own private jetty!,153180004,Lynn,,EXMOUTH,-21.95308,114.13368,Entire home/apt,391,3,30,2019-11-22,0.89,8,213,8,
27993872,Studio 16 Gnarabup Margaret River,211433829,Kathryn,,AUGUSTA-MARGARET RIVER,-33.99255,114.99823,Entire home/apt,163,2,267,2019-12-13,8.22,1,240,84,
27994330,Bussells Bushland Cottages - Couples/Small Family,11895371,Ange,,AUGUSTA-MARGARET RIVER,-33.91771,115.03621,Entire home/apt,220,1,120,2021-09-03,6.22,3,297,72,
27994402,Bussells Bushland Cottages - Family Cottage,11895371,Ange,,AUGUSTA-MARGARET RIVER,-33.91771,115.03621,Entire home/apt,226,1,84,2019-02-14,2.29,3,291,40,
27996284,West Perth Mini Penthouse!,106486177,Phoebe,,PERTH,-31.95354,115.84695,Entire home/apt,185,3,65,2020-02-29,2.42,67,54,8,
28012948,💛Perth’s Central Park 💙Home in Victoria Park❤️,21123494,Carito & Blaky,,VICTORIA PARK,-31.98148,115.90864,Entire home/apt,100,2,104,2021-04-18,2.94,1,1,28,
28015132,Cloverdale Bed & Breakfast,38394110,Phyll,,BELMONT,-31.95308,115.94885,Private room,52,2,63,2021-05-25,1.70,1,287,21,
28016431,Oasis by the sea,66119041,Valerie,,JOONDALUP,-31.82743,115.75707,Private room,65,1,0,,,3,179,0,
28017056,Oasis by the sea,66119041,Valerie,,JOONDALUP,-31.82836,115.7574,Private room,95,1,0,,,3,179,0,
28032936,Unit 27 Apartment at Sanctuary Resort,1974202,Fiona,,BUNBURY,-33.32626,115.69377,Entire home/apt,195,1,9,2021-07-15,0.29,7,1,4,
28037512,"Resort Living 3BR Apartment with pool, spa, gym",97319103,Nicole,,BAYSWATER,-31.93123,115.89039,Entire home/apt,200,2,105,2021-09-20,3.59,1,168,33,
28055316,Bussells Bushland Cottages - Couples Cottage,11895371,Ange,,AUGUSTA-MARGARET RIVER,-33.91773,115.03479,Entire home/apt,226,1,110,2021-07-22,3.82,3,266,52,
28063152,Ibis Lakeside Chalet,44055837,Melisande,,AUGUSTA-MARGARET RIVER,-33.96493,115.02217,Entire home/apt,270,2,9,2021-07-19,0.25,3,266,5,
28063175,Sandpiper Garden View Studio Chalet,44055837,Melisande,,AUGUSTA-MARGARET RIVER,-33.9634,115.02442,Entire home/apt,245,2,10,2021-09-06,0.37,3,268,9,
28063235,Gannet Garden View Chalet,44055837,Melisande,,AUGUSTA-MARGARET RIVER,-33.9635,115.02288,Entire home/apt,260,2,7,2021-08-08,0.20,3,264,5,
28064451,Cable Beach Retreat,139389093,Carolyn,,BROOME,-17.9485,122.21362,Entire home/apt,439,3,41,2021-09-03,1.12,1,154,18,
28065190,Waterside Apartment,212006663,Eddie And Clair,,MANDURAH,-32.52769,115.71648,Entire home/apt,300,2,48,2021-07-18,1.35,1,323,19,
28084511,Perth Multi-unit building,165923166,Dondanai,,SOUTH PERTH,-31.98856,115.86316,Private room,1053,1,1,2018-08-30,0.03,1,365,0,
28088187,Boab Tree Broome - Dragonfly Studio,212183368,Janelle,,BROOME,-17.94388,122.23225,Entire home/apt,279,2,54,2021-09-14,1.47,2,364,19,
28110223,Villa Verde Margaret River,16800421,Lucinda,,AUGUSTA-MARGARET RIVER,-33.94678,115.07608,Entire home/apt,196,2,81,2020-04-08,2.89,5,208,21,
28111250,Margaret River Hideaway - Superior Studio,112167701,Kim,,AUGUSTA-MARGARET RIVER,-33.91346,115.10631,Entire home/apt,250,1,56,2018-12-29,1.58,5,278,35,
28111355,MARINE GEM - Best kept holiday secret,134036526,Bree,,BUSSELTON,-33.638264,115.375168,Entire home/apt,233,2,56,2019-12-03,1.55,22,275,19,
28113649,** THE BEACH SHACK **,217197302,Marie,,GINGIN,-31.01771,115.33195,Entire home/apt,223,2,71,2020-10-19,3.80,1,124,26,
28115043,Boab Tree Broome - Mango Tree,212183368,Janelle,,BROOME,-17.94493,122.23131,Entire home/apt,285,2,5,2021-08-15,0.14,2,1,4,
28116034,"The GODI, Single Room 6, Near Lake Dumbleyung",122816500,Peter,,DUMBLEYUNG,-33.31506,117.74277,Private room,70,1,1,2019-01-05,0.03,13,173,0,
28116415,Middleton Beach Luxury Studio 21,33701270,Lesley,,ALBANY,-35.02365,117.91422,Entire home/apt,171,1,168,2020-09-26,5.12,4,307,79,
28137632,New unit near CBD+ timber floors +carpark+balcony,188417218,Amanda,,BAYSWATER,-31.92453,115.89442,Entire home/apt,108,2,40,2021-09-17,1.62,3,325,29,
28138144,Margaret River Hideaway - Standard 2 Bedroom,112167701,Kim,,AUGUSTA-MARGARET RIVER,-33.91223,115.10613,Entire home/apt,300,1,39,2021-07-26,1.10,5,279,24,
28138237,Margaret River Hideaway - Standard 3 Bedrooms,112167701,Kim,,AUGUSTA-MARGARET RIVER,-33.91223,115.10613,Entire home/apt,370,1,20,2021-08-12,0.57,5,265,12,
28138349,Margaret River Hideaway - Superior 2 Bedrooms,112167701,Kim,,AUGUSTA-MARGARET RIVER,-33.91223,115.10613,Entire home/apt,350,1,20,2021-02-21,0.56,5,287,13,
28139302,A4 Homestead Standard Room,212542376,Dom,,BRIDGETOWN-GREENBUSHES,-33.97442,116.1372,Private room,148,1,7,2021-08-26,0.19,4,347,1,
28139324,A1 Homestead Deluxe Room,212542376,Dom,,BRIDGETOWN-GREENBUSHES,-33.97445,116.13821,Private room,197,1,0,,,4,343,0,
28139340,A3 Homestead Superior Room,212542376,Dom,,BRIDGETOWN-GREENBUSHES,-33.97481,116.13661,Private room,166,1,7,2021-08-07,0.28,4,354,5,
28139359,A2 Homestead Superior Room,212542376,Dom,,BRIDGETOWN-GREENBUSHES,-33.9742,116.13737,Private room,166,1,3,2021-08-15,0.19,4,352,2,
28141164,Margarets Forest Two Bedroom Two Spa Apartment,58952473,Astrid,,AUGUSTA-MARGARET RIVER,-33.94761,115.0732,Entire home/apt,319,2,23,2020-01-13,0.68,3,80,16,
28141578,Bedroom In Modern Home (House)  - Near Fremantle,171382038,Andrew,,FREMANTLE,-32.06607,115.78486,Private room,40,2,34,2021-06-05,1.80,2,71,15,
28164425,Hillarys Beach Stay Padbury,6770336,Anita,,JOONDALUP,-31.81678,115.7639,Entire home/apt,135,2,7,2021-06-07,0.22,1,259,2,
28166647,A Casinha - The Most Perfect Forest Retreat,123539098,Israel,,BUSSELTON,-33.61897,115.09364,Entire home/apt,275,2,65,2021-09-11,1.82,1,263,40,
28176035,Beachside Retreat 2,78250293,Lorraine,,ROCKINGHAM,-32.26951,115.73974,Entire home/apt,174,2,5,2020-07-05,0.14,2,295,0,
28192784,Resort style stay with best hosts ever.,212936533,Alana,,WANNEROO,-31.70338,115.77297,Private room,50,2,0,,,2,209,0,
28194261,Denmark Cottage,141979060,Julia,,DENMARK,-34.9622,117.36325,Entire home/apt,220,2,52,2021-07-06,1.43,1,205,5,
28207619,Ohana Ka Hale,109557112,Natalie,,GINGIN,-31.02435,115.33766,Entire home/apt,186,2,6,2020-03-27,0.18,1,42,0,
28212376,Middleton Beach Apartment,13657413,Mary,,ALBANY,-35.02361,117.91475,Entire home/apt,320,2,38,2021-08-23,1.14,1,116,20,
28231023,Duffy's Cottage,70438509,Judith,,NANNUP,-33.87893,115.8606,Entire home/apt,375,2,7,2021-06-24,0.20,3,318,3,
28235639,"Smiths Beach Resort Chalet, Smiths Beach Yallingup",56931383,Marion,,BUSSELTON,-33.66188,115.01543,Hotel room,266,1,157,2020-06-22,4.34,1,37,44,
28258107,Central Avenue Apartments,40751791,Jodie,,AUGUSTA-MARGARET RIVER,-33.9493,115.0697,Entire home/apt,390,2,47,2020-01-05,1.40,1,281,34,
28259865,Foxtel/Wifi Long/Short Term Serviced house!,213447452,Peter,,MERREDIN,-31.48347,118.27604,Entire home/apt,150,2,5,2021-07-02,0.14,1,359,1,
28260359,Blu Peter Penthouse,16273006,Robert,,COCKBURN,-32.08169,115.75462,Entire home/apt,457,2,302,2020-10-25,11.63,1,188,116,
28266198,Kaya Beach House Safety Bay- dog friendly,150763092,Narelle,,ROCKINGHAM,-32.30233,115.71688,Entire home/apt,125,2,60,2021-09-06,1.85,2,76,24,
28268683,Stigtomta Bed and Breakfast,213499070,Kajsa,,SERPENTINE-JARRAHDALE,-32.3689,115.86348,Entire home/apt,101,1,85,2021-09-19,2.54,1,258,43,
28270661,Charming Character Home - Perth City,106486177,Phoebe,,VINCENT,-31.94307,115.8574,Entire home/apt,234,3,53,2020-01-03,1.45,67,114,13,
28274925,Families Welcome  Villa 43   Busselton Jetty Stays,119542984,Joshua,,BUSSELTON,-33.66082,115.26803,Entire home/apt,190,2,83,2021-09-12,2.40,3,31,20,
28287149,Royal St Studio in East Perth w/ Pool & Wifi ☀️,213323437,Kosa,,PERTH,-31.953,115.87975,Entire home/apt,90,2,169,2019-07-10,4.60,5,295,51,
28289408,Cottage on King,45587682,Rob,,EAST FREMANTLE,-32.04304,115.76233,Entire home/apt,95,2,44,2021-04-02,1.22,2,4,17,
28291186,Bedfordale Farmstay,213658160,Jae,,ARMADALE,-32.15276,116.04463,Private room,120,2,1,2018-09-16,0.03,1,90,0,
28291390,Como Guesthouse,112655617,Annabel,,SOUTH PERTH,-31.9972,115.85677,Shared room,79,3,3,2021-01-03,0.09,1,173,1,
28291401,Kevill Hideaway Margaret River Lovely Bush Setting,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.95448,115.02684,Entire home/apt,357,2,59,2021-08-21,1.62,33,57,18,
28296951,Northwood Estate Mirrabooka House,25172256,Lilly,,STIRLING,-31.8655,115.8645,Private room,38,1,27,2020-07-28,0.86,1,268,0,
28300438,Furnival on Forrest,111378996,Maree,,VINCENT,-31.93322,115.86725,Entire home/apt,91,1,209,2021-02-17,6.41,1,0,66,
28318291,Sunshine Family,213850256,Zhong,,CANNING,-32.00803,115.90131,Private room,75,7,0,,,1,179,0,
28318813,Cottage on King 2,45587682,Rob,,EAST FREMANTLE,-32.04253,115.76249,Entire home/apt,135,2,90,2021-09-21,3.00,2,4,26,
28323933,“Happy Delightful Place”  (Aubin Grove/Cockburn),200694771,Peter,,COCKBURN,-32.15394,115.85973,Entire home/apt,98,3,99,2021-09-19,2.80,1,67,37,
28324052,Ana Villa - A house full of luxury!,536147,Kendra,,MELVILLE,-32.04313,115.83626,Entire home/apt,297,3,10,2021-08-27,0.27,7,333,3,
28345554,"Shorehaven, Beachfront Apartment. (deep cleaned)",193163522,Ray,,WANNEROO,-31.6079,115.66103,Entire home/apt,120,5,45,2021-08-16,1.23,1,169,13,
28346949,Skyline in Scarbs: New apt 200 metres to beach,166305871,Rob,,STIRLING,-31.89308,115.76375,Entire home/apt,160,2,39,2021-07-09,1.06,1,54,14,
28389190,Spearwood Guesthouse,84614448,John,,COCKBURN,-32.11265,115.78488,Entire home/apt,70,6,16,2020-11-21,0.46,1,208,2,
28392932,Serene King Shack on private grounds. Adults only,21577811,Fiona,,ESPERANCE,-33.82443,121.92792,Entire home/apt,300,2,12,2021-07-16,0.36,6,0,4,
28395030,Elegant and Cozy Home Close to City & Airport-2,128314079,Julia,,CANNING,-32.0025,115.95213,Private room,35,1,2,2019-02-19,0.06,3,268,0,
28397854,Elegant & Cozy Home Close to City & Airport-1,128314079,Julia,,CANNING,-32.00362,115.95409,Private room,35,1,16,2019-08-28,0.45,3,268,0,
28402886,Indulge yourself in the city. Luxury bath,54557509,Gary,,PERTH,-31.96129,115.87096,Entire home/apt,140,2,171,2020-01-16,5.12,2,103,58,
28413100,Comfy Lodge Belmont,214516050,Michael,,BELMONT,-31.951,115.93627,Entire home/apt,90,3,42,2019-09-15,1.18,1,319,20,
28415005,"""The Coombe on Wilson Inlet""",214530036,Lauris,,DENMARK,-35.00294,117.33471,Entire home/apt,320,2,17,2021-09-23,0.51,1,257,11,
28416082,My Surfin' Safari,22169932,Jeremy,,COTTESLOE,-31.99446,115.75497,Entire home/apt,300,5,49,2020-06-13,2.57,1,152,2,
28416790,Marees Townhouse,214543576,George & Maria,,FREMANTLE,-32.0595,115.75648,Entire home/apt,166,2,121,2021-05-09,5.87,1,146,60,
28416986,Oakview Cottage,214545085,Jenny,,ALBANY,-35.02743,117.888,Entire home/apt,150,2,58,2021-09-06,1.62,1,48,21,
28419697,Indian Ocean Hotel- Superior room,214550972,Kelly,,STIRLING,-31.89714,115.75994,Private room,150,1,7,2020-10-04,0.22,3,331,1,
28423587,Aloha Sunset Apartment,63029926,Peter,,GREATER GERALDTON,-28.73139,114.61944,Entire home/apt,129,1,39,2019-12-02,1.17,5,238,9,
