id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
17145447,Pretty in Perth - Central ensuite,2434431,Claudia&Ben,,VINCENT,-31.94736,115.8701,Private room,74,3,8,2017-08-25,0.31,1,0
17147693,Tranquility in the heart of the South West,52128623,Ria,,HARVEY,-33.28848,115.71526,Entire home/apt,77,2,16,2019-04-03,0.69,1,352
17150613,近公園,115327374,ChihYuan,,CANNING,-32.04763,115.92439,Shared room,30,1,1,2018-01-15,0.07,1,0
17155319,Luxury 3 bedroom townhouse near the beach,66427734,Gail,,GREATER GERALDTON,-28.74855,114.62008,Entire home/apt,280,1,13,2018-04-23,0.51,2,358
17160123,Waterside house on the Murray River — own mooring!,115423489,Stephen,,MURRAY,-32.58165,115.78629,Entire home/apt,150,1,24,2019-03-17,1.13,1,351
17160173,BED & BREAKFAST in 5 Star Comfort,17245385,Annie,,STIRLING,-31.89356,115.77554,Private room,55,2,35,2019-03-15,1.39,2,235
17161007,2 BR apartment walk to Northbridge and the Arena ♥,1778078,WA Stay Properties,,PERTH,-31.94526,115.85338,Entire home/apt,200,4,14,2019-03-11,0.55,19,41
17162712,Garden City  Luxury Villa,45878793,Mabel,,MELVILLE,-32.04111,115.82781,Entire home/apt,191,3,4,2017-05-05,0.16,17,297
17162989,Garden City Luxury Apt,45878793,Mabel,,MELVILLE,-32.04026,115.82983,Entire home/apt,129,3,2,2019-02-26,0.10,17,358
17165795,East Perth Penthouse Apartment,115453030,David,,PERTH,-31.95584,115.87043,Entire home/apt,119,30,1,2017-06-14,0.05,1,89
17165883,Private Guest House Great for Quiet Getaway,7467951,David,,FREMANTLE,-32.05216,115.75212,Private room,125,2,3,2018-03-26,0.20,6,0
17176828,Aqua Aura,511967,Exclusiveescapes,,BUSSELTON,-33.55753,115.06103,Entire home/apt,425,3,3,2018-02-18,0.13,102,238
17177421,Alcamo Homestead Baldivis,88257333,Rob,,ROCKINGHAM,-32.37452,115.80368,Entire home/apt,150,2,53,2019-03-28,2.06,1,202
17177578,Railway Cottage close to town/Summer Specials,115581946,Treena,,AUGUSTA-MARGARET RIVER,-33.96058,115.06864,Entire home/apt,96,2,97,2019-03-29,3.78,1,313
17178476,Brand new apartment near Perth & shopping mall,115592254,Lily,,BAYSWATER,-31.89632,115.90355,Entire home/apt,89,2,68,2019-03-31,2.63,1,231
17178504,Elanora in Eagle Bay: walk to the beach,99590132,Vicki,,BUSSELTON,-33.55923,115.06055,Entire home/apt,505,4,5,2018-11-22,0.25,18,222
17180773,"2 Beds + Sofabed, FREE WiFi, Air Con, Views (307)",110860529,Paul,,CAMBRIDGE,-31.93993,115.8093,Entire home/apt,79,2,56,2019-03-30,2.17,11,225
17180804,"Value,city centre,airport,buses,very private.",111722143,Susanne,,BELMONT,-31.96783,115.93042,Entire home/apt,51,1,140,2019-03-22,5.50,1,23
17181965,Comfortable private room with ammenities,93561394,Phillip,,SWAN,-31.89044,116.02199,Private room,45,1,22,2018-12-16,0.85,1,0
17183781,Getaway Villas 38-7,18522759,David,,EXMOUTH,-21.93243,114.12627,Entire home/apt,145,2,38,2019-03-01,1.50,12,209
17189124,Marina Views 3 bedroom Luxury Apartment,24249033,Perth Holiday Stays,,WANNEROO,-31.68956,115.70464,Entire home/apt,344,2,2,2017-09-25,0.08,13,180
17191978,Busselton near everywhere you want to be.,57682179,Jayne,,BUSSELTON,-33.64808,115.34039,Entire home/apt,174,3,5,2017-06-04,0.19,1,0
17192969,Central Mandurah,28796766,Delys,,MANDURAH,-32.53367,115.73039,Private room,51,1,64,2019-03-13,2.68,1,47
17194084,The Terrace House - in the heart of Margaret River,11349501,Simmone,,AUGUSTA-MARGARET RIVER,-33.94809,115.07554,Entire home/apt,250,2,66,2019-03-30,2.55,1,299
17194803,"1 Bedroom, FREE Bus to City, Air Con (33)",110860529,Paul,,CAMBRIDGE,-31.94005,115.83863,Entire home/apt,66,2,47,2019-03-30,3.85,11,161
17206022,"Away in the Bay, beachfront panorama, Free WiFi",20962212,Taryn,,BUSSELTON,-33.61291,115.11049,Entire home/apt,209,2,4,2019-03-23,2.79,1,259
17211848,Entire One Bdrm unit - free wifi & parking,113462868,Melanie And Georgia,,CAMBRIDGE,-31.94071,115.80452,Entire home/apt,105,2,22,2019-02-25,0.88,3,352
17212946,Singleton poolhouse escape,115869871,Clare,,ROCKINGHAM,-32.45042,115.75512,Entire home/apt,90,1,30,2018-12-29,1.62,1,84
17216874,"Nice, clean house",53507078,Lisa,,BELMONT,-31.95403,115.93781,Private room,45,1,0,,,4,0
17217248,FAMILY TOWNHOUSE - FAST WIFI - 15MINS TO PERTH CBD,57966930,Leo & Alicia,,GOSNELLS,-32.04353,115.94291,Entire home/apt,150,2,42,2019-03-06,1.66,1,321
17218545,Vicoria Prrk Apartment 1 Bedrom Deluxe,25202785,Vasu,,VICTORIA PARK,-31.99235,115.91024,Entire home/apt,141,2,1,2018-05-21,0.09,10,365
17224368,Peppermint Studio Close to Town,21206195,Kyley,,AUGUSTA-MARGARET RIVER,-33.95118,115.06619,Entire home/apt,141,2,155,2019-04-01,6.02,2,163
17224370,I LOVE NEDLANDS!,10876492,Mimi,,NEDLANDS,-31.98254,115.81172,Private room,79,1,12,2019-03-02,0.49,12,339
17225184,Forest Retreat 1,116003855,Rowan,,AUGUSTA-MARGARET RIVER,-33.9531,115.081,Entire home/apt,150,1,108,2019-04-01,4.50,1,349
17225266,"St Moritz, Balnaire",18730173,Robyn,,ALBANY,-35.02609,117.91374,Entire home/apt,150,2,68,2019-03-29,2.65,1,136
17225589,Be our Guest!,10876492,Mimi,,NEDLANDS,-32.00035,115.80209,Private room,350,4,0,,,12,365
17227033,Freshly renovated 4bed 2bath home Close to airport,75653231,Fred & Penny,,SWAN,-31.91686,115.98368,Entire home/apt,115,2,12,2018-03-09,0.62,1,0
17228033,Your own little hideaway next to an infinity pool,13803059,"Romani, Ingetje And Jasmijn",,BROOME,-17.96284,122.22091,Private room,90,2,61,2019-03-28,2.41,1,182
17230410,Fremantle Colonial Lodge 4,25581116,Bailey,,FREMANTLE,-32.06231,115.77839,Entire home/apt,174,2,47,2019-02-25,2.03,7,335
17238880,Rosehaven Retreat.. Perth designer home with pool!,1555830,Jacinda,,VINCENT,-31.94154,115.87477,Entire home/apt,290,3,0,,,1,125
17238898,Loft villa - only 100 metres from Geographe Bay,47756595,Lorraine,,BUSSELTON,-33.65549,115.30944,Entire home/apt,190,2,2,2018-12-03,0.23,4,181
17238938,Healsum House.,66115509,Amanda,,DENMARK,-35.00726,117.32009,Entire home/apt,179,3,38,2019-03-17,1.58,1,346
17240371,Seaside Prevelly,27074418,"Dee, Nichole & Sarah",,AUGUSTA-MARGARET RIVER,-33.98431,114.99505,Entire home/apt,326,2,12,2019-03-18,0.57,29,130
17240586,Central Fremantle studio with  courtyard. .,9932276,Lynn,,FREMANTLE,-32.05897,115.74742,Entire home/apt,96,2,134,2019-03-31,5.21,2,325
17242005,"Seacrest, Kalbarri, WA, Australia",100313487,Barbara,,NORTHAMPTON,-27.70473,114.16888,Entire home/apt,125,3,43,2019-01-30,1.70,1,311
17242153,All Seasons,511967,Exclusiveescapes,,BUSSELTON,-33.60064,115.10311,Entire home/apt,311,3,3,2018-12-23,0.18,102,237
17242602,Cosy and Colourful Home!,23230948,Anita,,STIRLING,-31.90625,115.88276,Private room,25,3,3,2018-03-25,0.13,1,87
17244734,Luxury Beach House Escape,33105902,Julie,,HARVEY,-33.14999,115.69005,Entire home/apt,356,2,27,2019-03-17,1.06,4,287
17247995,Flutterby's at Aldemor ~ Preston Beach,37266763,Tracy,,WAROONA,-32.88178,115.65628,Entire home/apt,205,2,12,2019-02-10,0.51,13,164
17253063,Private Sanctuary Residence,100706547,Gordon,,GOSNELLS,-32.10258,115.9292,Entire home/apt,150,3,33,2019-03-10,1.29,2,331
17255046,Wildwood Road Pecan Farm,113455928,Chris,,BUSSELTON,-33.69237,115.07096,Entire home/apt,250,3,27,2019-01-28,1.07,1,0
17255438,"Inner-city, comfortable and spacious home.",95216247,Beck & Call Property Group,,PERTH,-31.94807,115.87723,Entire home/apt,119,2,8,2019-01-28,0.33,12,60
17255568,Queen Sized room and ensuite,116303981,Lisa,,WYNDHAM-EAST KIMBERLEY,-15.7758,128.74153,Private room,149,1,8,2019-01-29,0.33,1,361
17256140,Clem & Tines Vintage Beach ESTATE,36603736,Kathy,,HARVEY,-33.15094,115.69219,Entire home/apt,700,2,1,2018-01-08,0.07,5,354
17257690,The Beach House - Prevelly Park,18642530,Belinda,,AUGUSTA-MARGARET RIVER,-33.97777,114.99212,Entire home/apt,290,2,15,2019-03-04,0.63,3,291
17258188,"REDUCED..REDUCED. Sleeps 12 Town House, CBD PERTH.",116333867,Eileen,,PERTH,-31.95021,115.84968,Entire home/apt,250,2,24,2018-04-02,0.93,1,0
17268390,Staywest 47 - Subiaco Village Swimming pool & spa,33703497,Annabelle,,SUBIACO,-31.9478,115.83031,Entire home/apt,129,5,14,2019-01-07,0.56,30,342
17269366,Grevillea Cottage opposite park.,106781483,Kathleen,,SWAN,-31.87768,115.94645,Entire home/apt,110,2,44,2019-03-31,1.74,1,331
17269669,Yardup Cottage,16377174,Ellen,,GNOWANGERUP,-34.1871,118.22315,Entire home/apt,174,2,22,2019-03-26,0.92,2,247
17269955,Grace,511967,Exclusiveescapes,,AUGUSTA-MARGARET RIVER,-33.86654,114.98764,Entire home/apt,299,3,4,2019-03-31,0.16,102,240
17270440,Bluewater Beauty,40580206,Sue,,DANDARAGAN,-30.31158,115.03332,Entire home/apt,276,3,1,2017-04-16,0.04,1,0
17270656,Upscale Polished King Street Suite,116453961,Joss,,PERTH,-31.95287,115.85459,Private room,110,1,31,2019-01-21,1.40,1,353
17270792,Mertondale,511967,Exclusiveescapes,,BUSSELTON,-33.65184,115.21086,Entire home/apt,1101,5,0,,,102,239
17272128,Frankland River Retreat- Cosy House sleeps 8,116470972,Jade,,CRANBROOK,-34.30305,116.97047,Entire home/apt,119,1,13,2019-03-12,0.82,2,335
17272491,Cozy & affordable room near beach,32820472,Clara,,STIRLING,-31.88367,115.7877,Private room,30,2,8,2018-09-28,0.32,1,364
17274555,YUNDERUP KANNIE KOTTAGE,49611566,Anne And Kathie,,MURRAY,-32.58453,115.78127,Entire home/apt,129,1,29,2019-03-04,1.53,2,349
17275842,Siesta Lodge,116501059,Dean,,KALGOORLIE-BOULDER,-30.74725,121.47686,Private room,30,7,0,,,1,0
17284586,Spacious 1brm Apartment -Café Heart of Mt Hawthorn,21663191,Lisa,,VINCENT,-31.92157,115.83816,Entire home/apt,96,3,26,2019-03-30,1.04,1,286
17286020,Ocean Pines on Dunsborough Beach,511967,Exclusiveescapes,,BUSSELTON,-33.63012,115.14101,Entire home/apt,276,3,6,2018-12-01,0.25,102,247
17287543,Restful retreat near the Indian Ocean.,116207639,Sally,,MANDURAH,-32.54514,115.69147,Private room,70,1,57,2018-12-21,2.30,1,0
17288820,Unit 4 BJTs by the sea,113605215,Jemma,,ESPERANCE,-33.83612,121.90931,Entire home/apt,209,2,29,2019-03-15,1.45,2,299
17288823,Studio apartment in Mount Hawthorn,116627918,Pia & Paul,,VINCENT,-31.92224,115.83367,Entire home/apt,100,2,27,2019-03-04,1.14,1,346
17293184,"CBD Delight, High in the Sky above the Swan",40069838,Andrew,,PERTH,-31.95944,115.87107,Entire home/apt,138,3,99,2019-03-27,4.10,2,238
17301785,Lovely Fully Furnished 2Bedrooms! Short/Long Stay,19621071,Ligaya,,JOONDALUP,-31.73609,115.74219,Entire home/apt,60,28,0,,,5,355
17302443,Family Friendly South Fremantle Beach House,106087379,Kim,,FREMANTLE,-32.0693,115.75238,Entire home/apt,174,3,62,2019-03-27,2.46,1,25
17306552,SeaScape - private & spacious self contained unit,107089336,Samantha,,BROOME,-17.958,122.21382,Entire home/apt,150,2,37,2018-12-15,1.54,1,166
17311735,"Two story, three bedroom apartment",116824576,Jack,,BELMONT,-31.95224,115.91221,Entire home/apt,100,2,19,2018-05-17,1.31,1,0
17312400,Vintage Railway Carriage,88159705,Nikki & Aran,,BASSENDEAN,-31.91138,115.95521,Private room,51,1,82,2019-03-30,3.77,1,201
17317912,"Leafy, quiet, spacious poolside apartment",10269094,David,,STIRLING,-31.9177,115.76839,Entire home/apt,59,1,42,2019-03-21,1.71,1,45
17318539,PANDA'S PATCH! GREAT FOR COUPLES & FAMILY FRIENDLY,116884924,Denise,,BUSSELTON,-33.64012,115.09485,Entire home/apt,174,1,49,2019-04-01,1.99,2,340
17320389,Spacious comfy home-away-from-home,11853719,David,,FREMANTLE,-32.06146,115.75342,Entire home/apt,138,3,4,2017-05-19,0.17,1,5
17323291,VIP Stays - London Styled Apt,116931342,VIPstays - Concierge,,VICTORIA PARK,-31.97884,115.89314,Entire home/apt,150,1,71,2019-03-26,2.80,5,322
17333451,Oasis,26308629,Vincent,,FREMANTLE,-32.06538,115.78346,Private room,80,15,1,2017-04-24,0.04,1,0
17334184,Holly's Hideaway close to beach and Joondalup city,109884063,Deb,,JOONDALUP,-31.72269,115.76595,Entire home/apt,84,1,52,2019-04-02,2.31,1,277
17334469,Mansion on the Water Suitable for up to 5 guests,47595196,Brett,,MANDURAH,-32.60396,115.63736,Private room,299,1,5,2018-12-30,0.26,2,91
17346546,"Beautiful, cosy double room near Fremantle",1385067,Hans,,COCKBURN,-32.08338,115.81398,Private room,38,1,7,2019-01-02,0.27,1,339
17347717,Spa Suite 26 Margaret River Resort,36483676,Joanna,,AUGUSTA-MARGARET RIVER,-33.95363,115.06551,Entire home/apt,180,1,2,2017-09-26,0.08,8,356
17348733,Two Storey Spa Villa - 2 Bedrooms - close to beach,81052013,Clive And Margaret,,BUSSELTON,-33.65683,115.29593,Entire home/apt,531,2,0,,,4,272
17348799,"South Perth Central, next to Wesley College",65740702,Wayne,,SOUTH PERTH,-31.98033,115.86354,Entire home/apt,250,3,16,2019-03-07,0.83,1,314
17348808,The Tree House: Walk to Cottesloe or 50 m to train,29132752,Caitlin,,MOSMAN PARK,-32.01197,115.75808,Entire home/apt,74,1,136,2019-04-03,6.05,2,287
17349830,MODERN ROOM near CITY & AIRPORT w/gym,54950486,Kate,,BELMONT,-31.97579,115.94051,Private room,39,1,22,2018-02-28,0.91,1,91
17350115,Dragonfly - self contained studio.,117228229,Kerrie,,BROOME,-17.96687,122.22869,Entire home/apt,96,2,32,2019-03-22,1.47,1,249
17350215,Jurien Bay sleeps 13 walk to beach+Aircon+Spa+Pets,12530763,John And Laureen,,DANDARAGAN,-30.31377,115.02937,Entire home/apt,295,2,8,2019-01-28,0.35,3,251
17371258,The Stewart ...... accommodation Margaret River,2531401,Maree,,AUGUSTA-MARGARET RIVER,-33.9503,115.06197,Entire home/apt,180,1,135,2019-04-01,5.56,1,308
17373178,Kings Landing - Margaret River,72484652,Kelvin,,AUGUSTA-MARGARET RIVER,-33.93802,115.03138,Entire home/apt,401,2,9,2019-03-18,0.42,1,334
17376439,The Beach House Binningup,72662342,Renee,,HARVEY,-33.14914,115.69003,Entire home/apt,250,2,17,2019-04-01,0.71,14,356
17378409,Bellor Cottage,82303600,Denise,,WAGIN,-33.30296,117.34077,Entire home/apt,115,1,26,2019-03-03,1.02,4,345
17379569,"GOOD LOCATION ,干净,敞亮的独立屋,附设机场接送服务",112671074,Shao Yan,,STIRLING,-31.8526,115.86918,Private room,55,1,0,,,1,91
17389021,Calm Waters,103272197,Danielle,,BUSSELTON,-33.60537,115.10421,Entire home/apt,810,2,1,2017-06-05,0.04,24,309
17390796,Fremantle Guesthouse - The ideal family retreat,541263,Violet,,FREMANTLE,-32.05041,115.76793,Entire home/apt,160,2,19,2017-12-29,0.75,1,335
17395639,New & Clean 3BRM 6PPL House Close to Perth Airport,6221672,Angela,,GOSNELLS,-32.0465,115.93843,Entire home/apt,119,1,147,2019-03-16,5.83,1,317
17402354,Garden Apartment,105979263,Normi,,WANNEROO,-31.68903,115.73074,Entire home/apt,52,2,19,2019-03-21,0.75,7,270
17406647,Lovely bright room in magical home (vegetarian),96111325,Golddess,,VICTORIA PARK,-31.99069,115.89853,Private room,37,2,53,2019-03-27,2.07,3,86
17407169,Yallingup Beach House,103272197,Danielle,,BUSSELTON,-33.63888,115.02769,Entire home/apt,389,2,15,2019-01-27,0.61,24,303
17408713,Little Seaside Prince,480395,Rachel,,COTTESLOE,-32.00712,115.75397,Entire home/apt,200,7,23,2018-11-19,0.92,3,364
17408819,Exec Lux Apartment free wifi & parking,117719629,Marina,,PERTH,-31.94624,115.85804,Entire home/apt,103,3,97,2019-03-26,4.42,2,122
17409878,Contemporary family home,115317776,Alessia,,JOONDALUP,-31.83641,115.77186,Entire home/apt,180,4,62,2019-03-17,2.48,1,259
17412519,Beach House Harmony,117328210,Dave,,FREMANTLE,-32.07235,115.75596,Entire home/apt,367,3,23,2019-03-28,0.93,1,321
17412877,Heavenly Hideaway - Yallingup,40750914,Shannon,,BUSSELTON,-33.65925,115.03739,Entire home/apt,170,2,28,2019-03-17,1.10,27,335
17412952,Perfect City Pad!,106486177,Phoebe,,VINCENT,-31.92091,115.84301,Entire home/apt,98,3,40,2019-03-18,1.64,52,163
17419827,Single room in Como a shared apartment,74042011,Nirusha,,SOUTH PERTH,-32.00383,115.85866,Private room,42,1,0,,,1,178
17420546,Moore ...... of the River,117826611,Paul,,GINGIN,-31.3483,115.51081,Entire home/apt,150,1,18,2019-02-03,0.72,1,352
17422288,"Historic Dingup House B&B, Function venue",117843468,Christine,,MANJIMUP,-34.25578,116.20756,Private room,164,1,18,2019-03-03,0.75,7,299
17422940,York Country Estate,40765979,Michelle,,YORK,-31.91459,116.73055,Entire home/apt,800,3,1,2018-04-02,0.08,1,358
17422971,Country Style Close To City,40117142,Nadine,,MUNDARING,-31.92581,116.05849,Private room,90,2,0,,,1,84
17424608,The Studio - Prevelly Park,18642530,Belinda,,AUGUSTA-MARGARET RIVER,-33.97873,114.99255,Entire home/apt,221,2,25,2019-03-01,0.99,3,322
17437358,Jbay beach shack,95251023,Shannon,,DANDARAGAN,-30.30313,115.04129,Entire home/apt,155,2,10,2018-12-29,0.64,1,338
17437471,Amber Brook Stay,117992716,Tania,,AUGUSTA-MARGARET RIVER,-33.96007,115.03235,Entire home/apt,221,1,51,2019-03-17,2.11,1,281
17438180,Luxury East Perth Penthouse,111653446,Rose,,PERTH,-31.95317,115.87565,Private room,55,3,51,2019-01-07,2.17,3,3
17438470,BeneTae Studio,118001203,Marshall And Gill,,BUSSELTON,-33.66836,115.11586,Entire home/apt,90,2,100,2019-04-02,4.01,1,350
17439396,Ourhouse is a traveller's home.,97488888,Christine,,FREMANTLE,-32.05823,115.77163,Private room,45,3,80,2019-03-13,3.13,3,152
17440031,Cozy private room in a quiet neighborhood,118019008,Henry,,GOSNELLS,-32.10092,115.95593,Private room,35,1,0,,,2,11
17441396,Character Cottage Beach Escape,33105902,Julie,,HARVEY,-33.15117,115.68834,Entire home/apt,276,2,5,2018-01-21,0.22,4,288
17441754,Classic East Fremantle home close to Fremantle,8177868,Louise,,EAST FREMANTLE,-32.04251,115.76729,Entire home/apt,200,3,6,2018-07-22,0.25,1,0
17448309,Edge Of The Forest Cottage,44984253,Denise & Alan,,AUGUSTA-MARGARET RIVER,-33.94087,115.0746,Entire home/apt,290,2,25,2019-03-31,1.09,2,311
17449872,Lemongum,26980735,Steve & Tina,,AUGUSTA-MARGARET RIVER,-33.95481,115.04459,Entire home/apt,245,3,6,2018-12-10,0.33,18,349
17451440,3 bedroom family home in Hilton,197780,Stuart,,FREMANTLE,-32.06733,115.78764,Entire home/apt,195,10,0,,,1,347
17453876,Central character home with FREE parking & WIFI,5713978,Sanna,,CAMBRIDGE,-31.93916,115.81985,Entire home/apt,90,2,8,2019-03-26,2.70,1,22
17462194,The Right Place,97488888,Christine,,FREMANTLE,-32.06209,115.76574,Entire home/apt,51,3,29,2019-04-03,3.78,3,241
17463035,Peaceful Home,15760554,Charles,,VICTORIA PARK,-31.99144,115.89858,Private room,42,1,12,2019-02-06,0.48,3,279
17463641,Bondy's Beach House,511967,Exclusiveescapes,,AUGUSTA-MARGARET RIVER,-33.97687,114.9927,Entire home/apt,575,3,21,2019-02-06,0.96,102,178
17466858,Yunderup Waterside Retreat,118302219,Alfred (Fred & Michelle),,MURRAY,-32.58511,115.77893,Entire home/apt,160,2,16,2019-03-11,0.67,1,328
17469696,BUSSELTON BEACHFRONT,107819311,Marie,,BUSSELTON,-33.65824,115.25861,Entire home/apt,200,2,0,,,4,296
17473259,Heritage house in the heart of North Fremantle,19166284,Susie,,FREMANTLE,-32.02972,115.75621,Private room,70,1,12,2019-02-19,0.47,1,180
17480101,Down Time,26980735,Steve & Tina,,AUGUSTA-MARGARET RIVER,-33.9814,115.02708,Entire home/apt,236,2,13,2019-02-11,0.69,18,349
17482568,Private Room with Ensuite,95957003,Scott,,BUNBURY,-33.3431,115.63705,Private room,84,1,2,2017-05-13,0.08,1,178
17482622,Binningup Beach House,72662342,Renee,,HARVEY,-33.15146,115.68855,Entire home/apt,221,2,10,2019-03-17,0.43,14,356
17482667,BRIGHTON BEACHSIDE HIDEAWAY,38981778,Garry,,WANNEROO,-31.65158,115.69733,Entire home/apt,190,6,0,,,2,196
17482847,Tranquility and serenity,2404773,Margaret,,BUSSELTON,-33.6287,115.39465,Private room,170,2,7,2019-01-01,0.29,1,171
17482855,On the Beach Front and Pet Friendly !,118446405,Louise,,BUSSELTON,-33.62462,115.1233,Entire home/apt,299,2,12,2019-03-05,0.57,1,248
17483726,"5Star City Centre Penthouse, King Size Bed",110881456,Robert,,PERTH,-31.95332,115.85363,Entire home/apt,135,2,70,2019-03-13,2.82,1,252
17484362,Baynton Retreat,312974,Bart,,KARRATHA,-20.73507,116.84675,Entire home/apt,278,1,31,2019-03-29,1.48,1,323
17484831,"Comfy room, close to the city!",118462251,Ranjit Kaur Delip,,VINCENT,-31.94124,115.87732,Private room,60,1,2,2017-05-09,0.08,1,179
17485966,2 x spacious comfortable private rooms Bayswater,113451824,Kathryn,,BAYSWATER,-31.91922,115.89934,Private room,96,2,1,2017-03-25,0.04,1,181
17487120,Seaside Prince,480395,Rachel,,COTTESLOE,-32.00709,115.75536,Entire home/apt,350,7,1,2017-12-27,0.06,3,364
17497032,Harbour Views 3rd Floor Boardwalk Apartment,24249033,Perth Holiday Stays,,WANNEROO,-31.6896,115.70489,Entire home/apt,344,2,4,2018-05-13,0.16,13,88
17498141,Island View Goode Beach,12269183,Elke,,ALBANY,-35.08861,117.93529,Entire home/apt,299,2,29,2019-03-04,1.21,1,313
17498146,Castletown Waters Unit 2,66734999,Natalie And Leon,,ESPERANCE,-33.84274,121.90746,Entire home/apt,100,2,67,2019-03-24,2.63,2,327
17498384,Geographe Guest House  'Park and walk to Jetty',118584741,Richard & Helen,,BUSSELTON,-33.64875,115.34327,Private room,90,1,36,2019-03-28,1.42,2,48
17498615,Viva Studio Apartment,118587691,Vittorio,,FREMANTLE,-32.05489,115.74647,Entire home/apt,132,2,77,2019-03-31,3.30,1,346
17499233,3 bedroom family home close to everything,116613874,Doug,,MELVILLE,-32.06577,115.84847,Entire home/apt,117,3,18,2019-01-29,0.72,1,94
17499596,Pilgrim's - peaceful retreat near Margaret River,56688612,Sharon,,AUGUSTA-MARGARET RIVER,-34.02527,115.10141,Entire home/apt,100,2,126,2019-03-24,5.31,1,224
17499703,Subi border. Free Wifi & Foxtel. Nespresso machine,118600136,Alison,,CAMBRIDGE,-31.94072,115.82314,Entire home/apt,70,1,112,2019-02-13,4.44,1,183
17499920,"Beach and shops at Karrinyup, close to Perth",14582053,John,,STIRLING,-31.88389,115.78822,Entire home/apt,195,3,25,2019-02-11,1.14,3,315
17500817,Daydreamer - Nestled amongst the treetops,117379039,PrivateProperties,,BUSSELTON,-33.65532,115.09249,Entire home/apt,395,3,0,,,34,169
17501098,Gorgeous character home with pool and gardens,4359792,Natalie,,MELVILLE,-32.04028,115.78059,Entire home/apt,200,4,5,2019-02-20,0.23,1,343
17501293,Kalbarri Reef Villa 3 See The Pink Lake,118617425,Shaune,,NORTHAMPTON,-27.70694,114.16776,Entire home/apt,80,1,103,2019-03-20,5.56,1,303
17501854,"Yarrabah Holiday Retreat, Jarrahdale, Perth Hills",118622024,Sharon,,SERPENTINE-JARRAHDALE,-32.29803,116.02271,Entire home/apt,250,2,32,2019-02-17,1.34,1,294
17502662,**Northbridge ChinaTown Luxury City Apt Car Park,75120632,Leven,,PERTH,-31.94234,115.85234,Entire home/apt,119,1,10,2018-12-03,0.39,2,0
17503868,3 Gums Cottage Perth Hills Self Contained Cottage,5856984,Karan,,KALAMUNDA,-31.9753,116.06578,Entire home/apt,180,1,10,2019-03-17,0.41,3,350
17505770,"Ask The Pilot Bed, Breakfast & Adventures",92954705,Darren,,MELVILLE,-32.03796,115.78326,Private room,51,1,0,,,1,0
17506115,Dunsborough Seascape,15360130,Davinia,,BUSSELTON,-33.62273,115.11903,Entire home/apt,401,2,23,2019-02-21,1.03,71,326
17506970,Spacious Parkline Villa Victoria Park WiFi+B'fast,25202785,Vasu,,VICTORIA PARK,-31.98382,115.90821,Entire home/apt,141,1,4,2019-02-11,0.42,10,364
17508416,Beautiful character home 5 mins from the City!,20629261,Peter & Roland,,PERTH,-31.95116,115.84074,Entire home/apt,129,1,15,2019-02-16,0.63,5,0
17508488,"King-Single Bed Room, near Airport",17184123,Amour,,BELMONT,-31.96259,115.93878,Private room,39,1,10,2018-06-15,0.40,3,91
17515014,Scarborough Beach Vibes,13846369,Alberto,,STIRLING,-31.89776,115.76165,Private room,39,2,7,2018-04-18,0.28,1,0
17515256,Toodyay Chalets bed and breakfast,118746206,Mark,,TOODYAY,-31.52321,116.41546,Entire home/apt,150,2,3,2018-09-16,0.12,1,357
17516236,West Perth Executive style free transit zone,33703497,Annabelle,,PERTH,-31.94606,115.84356,Entire home/apt,129,7,10,2018-12-19,0.40,30,300
17518720,"5 minutes walk to UWA and Swan River, townhouse",36098706,Lin,,SUBIACO,-31.98643,115.81721,Private room,39,1,0,,,2,0
17521681,Room in Claremont house - wake up to birds singing,18076298,Emma,,CLAREMONT,-31.98562,115.78586,Private room,60,5,0,,,1,171
17522103,Supersize Family Beach Escape. Wow!,33105902,Julie,,HARVEY,-33.151,115.68787,Entire home/apt,630,2,18,2019-03-10,1.36,4,288
17522108,"Pool, gym, views, location! Joondalup Apartment.",57808275,Kelly,,JOONDALUP,-31.74486,115.77509,Private room,51,1,49,2019-02-19,1.97,1,67
17523760,Heritage character home mins to city & Kings Park,20629261,Peter & Roland,,PERTH,-31.95163,115.83956,Entire home/apt,141,3,61,2019-03-27,2.60,5,302
17530941,Blue Anchor Studio Esperance,58684707,Elisa,,ESPERANCE,-33.86406,121.89194,Entire home/apt,119,2,93,2019-04-03,3.66,3,249
17532554,Carpe Diem family beach retreat,99590132,Vicki,,BUSSELTON,-33.64537,115.02916,Entire home/apt,360,3,20,2019-03-24,0.89,18,265
17534975,"Valley Cottage, Treeton winery, Margaret River",40090787,John,,AUGUSTA-MARGARET RIVER,-33.83738,115.12923,Entire home/apt,240,2,67,2019-04-01,2.80,1,73
17535608,Nature's Vista,118939336,Ange & Dan,,BROOME,-17.92354,122.23115,Entire home/apt,124,2,40,2018-10-26,1.80,1,0
17539466,Beautiful spacious home with stunning bedroom,84182481,Shaz,,ROCKINGHAM,-32.41691,115.76479,Private room,51,2,0,,,1,181
17550197,Historic Character Home,119081778,Renie & Errol,,FREMANTLE,-32.06923,115.75997,Private room,65,2,47,2019-03-30,1.88,1,218
