id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
21875758,Secret Garden with a view,112030469,Ryan,,ROCKINGHAM,-32.41299,115.7584,Entire home/apt,91,1,46,2019-12-29,1.81,2,269
21883178,Mill View Link Raven,158348049,Edwin,,ALBANY,-35.02583,117.87871,Entire home/apt,150,1,51,2019-12-18,2.66,7,97
21883275,Mill View link Cockateil,158348049,Edwin,,ALBANY,-35.0253,117.87876,Entire home/apt,150,2,27,2019-12-27,1.09,7,97
21883448,Mill View Link Emu,158348049,Edwin,,ALBANY,-35.02437,117.87867,Entire home/apt,150,2,26,2019-10-07,1.04,7,78
21883536,Mill View Link Finch,158348049,Edwin,,ALBANY,-35.02537,117.87717,Entire home/apt,150,2,27,2019-12-22,1.18,7,85
21884917,Unit 97 Geographe Bay Holiday Park,132578883,Shelley,,BUSSELTON,-33.65871,115.28036,Entire home/apt,130,3,7,2019-12-29,0.68,16,65
21885225,Panoramic rural retreat,158593081,Fiona,,BUSSELTON,-33.64736,115.0813,Entire home/apt,210,3,67,2019-12-08,2.66,1,10
21885413,GOLD Room at Kojonup's Ultimate Bed & Breakfast,154108253,Kerrie,,KOJONUP,-33.83194,117.16652,Private room,91,1,18,2019-11-24,1.28,5,361
21885674,Seafront Unit 44,98337330,Jurien Bayview Realty,,DANDARAGAN,-30.30222,115.03871,Entire home/apt,180,3,6,2019-11-26,0.23,7,127
21885687,CHILLOUT VENUE,144920449,Tanya,,AUGUSTA-MARGARET RIVER,-33.95567,115.08139,Private room,99,1,79,2019-12-08,3.22,1,247
21886321,Geraldton Backpackers Basic Single Room,159670214,Pippa,,GREATER GERALDTON,-28.77354,114.60824,Private room,71,1,12,2019-10-12,0.49,5,180
21886450,On the Corner House,159679880,Peter,,DANDARAGAN,-30.3071,115.03927,Entire home/apt,200,3,13,2019-12-26,0.53,1,169
21886465,Geraldton Backpackers Basic 4 Bed Female Dorm Room,159670214,Pippa,,GREATER GERALDTON,-28.77482,114.60742,Shared room,45,1,14,2019-12-28,0.58,5,179
21887546,Warm & Welcoming With Your Own Bathroom!,37525732,Abheeti Kathryn,,COCKBURN,-32.08732,115.77133,Private room,45,3,8,2020-01-02,0.33,1,0
21887648,WALK TO ROTTNEST  FERRY CHEMIST WAREHOUSE + MARKET,16324668,Janet,,FREMANTLE,-32.05236,115.74859,Entire home/apt,125,2,117,2019-12-15,4.98,5,73
21889880,Coastal GEM with ocean views!!,159709522,Sarah,,STIRLING,-31.85388,115.75498,Private room,99,2,75,2019-12-19,2.95,1,70
21890570,"Ashgrove Beach House, spacious West Beach home",99590132,Vicki,,ESPERANCE,-33.87087,121.87807,Entire home/apt,210,3,25,2019-12-14,1.09,24,315
21897638,4 bed home near Perth City & Optus Stadium,12196705,Marg,,VICTORIA PARK,-31.97924,115.89732,Entire home/apt,180,2,26,2019-12-29,1.02,1,297
21898492,Yallingup nest. Margaret River area Bush Retreat,11502113,Gio,,BUSSELTON,-33.66495,115.05929,Entire home/apt,75,2,62,2019-12-27,2.43,1,199
21898994,Murphy's Cottage. Historic Location - Great Stay,37763590,Jayne,,DONNYBROOK-BALINGUP,-33.86595,115.9056,Entire home/apt,210,1,14,2019-11-03,0.57,6,243
21900280,Chalet John Fawcett - Home with a view!,87891129,Patrick,,ARMADALE,-32.12669,116.0642,Entire home/apt,130,1,207,2019-12-19,8.04,1,298
21900808,Scarborugh Sunsets,14309503,Scott,,STIRLING,-31.89547,115.77662,Entire home/apt,240,2,4,2018-04-23,0.16,2,0
21901033,Comfortable bedroom in conveniently located home,55060775,Tamara,,STIRLING,-31.90816,115.8448,Private room,85,3,12,2019-11-24,0.48,1,68
21901490,Redfield Park Retreat - Perfect for Families,154520852,Teresa,,GINGIN,-31.26265,115.51003,Entire home/apt,180,2,30,2019-11-25,1.24,1,96
21901873,Cozy Room East Fremantle Home near the river,109759822,Julie,,EAST FREMANTLE,-32.03,115.76804,Private room,75,2,0,,,2,91
21903120,RELAX IN PERTH,45946915,Kushi,,VICTORIA PARK,-31.98722,115.91872,Private room,32,1,1,2018-02-01,0.04,1,0
21903318,Paradise awaits at this beautiful beach apartment,96098366,Sam,,WANNEROO,-31.60746,115.66005,Entire home/apt,99,3,29,2019-12-25,1.12,1,163
21903497,Spacious bedroom at Seahaven House,43908323,Maya,,GREATER GERALDTON,-28.74234,114.62207,Private room,40,1,112,2019-12-29,4.47,1,151
21904896,"Scarborough, Abbett Park, 2-bed garden villa",13520161,Louise,,STIRLING,-31.88937,115.76786,Entire home/apt,94,6,12,2019-11-10,0.50,1,0
21911898,Light-filled warehouse-style studio.,561272,Emma,,FREMANTLE,-32.06496,115.75848,Entire home/apt,119,2,4,2018-04-20,0.16,1,0
21915361,Private Room with Bathroom + FREE Covered Parking,145785790,Wahid,,CANNING,-32.00647,115.9039,Private room,24,5,21,2019-09-09,0.85,6,91
21917533,Del Mar 24 - Penthouse,9822545,Mandurah Luxury Accommodation,,MANDURAH,-32.52684,115.71753,Entire home/apt,415,2,0,,,23,285
21917544,Sea Side 112,9822545,Mandurah Luxury Accommodation,,MANDURAH,-32.52149,115.71875,Entire home/apt,360,1,2,2019-09-22,0.25,23,353
21917575,Sea Side 209,9822545,Mandurah Luxury Accommodation,,MANDURAH,-32.52169,115.71833,Entire home/apt,209,1,0,,,23,309
21917585,Sea Side 211,9822545,Mandurah Luxury Accommodation,,MANDURAH,-32.52124,115.7198,Entire home/apt,360,1,0,,,23,327
21917678,Sea Side Villa 3B,9822545,Mandurah Luxury Accommodation,,MANDURAH,-32.52139,115.72043,Entire home/apt,242,1,0,,,23,329
21918639,Country retreat in the heart of Margaret River!,21199533,Candice,,AUGUSTA-MARGARET RIVER,-33.95447,115.08237,Private room,299,2,1,2017-12-28,0.04,1,143
21926363,Bali inspired family home,65970586,Melissa,,STIRLING,-31.89934,115.7735,Entire home/apt,200,4,1,2017-12-26,0.04,1,0
21927968,Park view apartment (unit 3),148045042,Gan,,VICTORIA PARK,-31.99053,115.90984,Entire home/apt,99,2,30,2020-01-03,1.44,4,358
21928228,LOCATION LOCATION LOCATION! Walk to everything!!,112620423,Laura,,STIRLING,-31.89182,115.75757,Entire home/apt,88,2,97,2019-12-08,3.83,1,269
21928612,"Inglewood comfort, Two bedroom apartment.",13754439,Elisha,,STIRLING,-31.92401,115.88173,Entire home/apt,105,3,48,2019-11-10,2.10,1,336
21929718,Private room in Freo,26070289,Kennia,,FREMANTLE,-32.06108,115.75612,Private room,40,2,1,2017-12-23,0.04,1,0
21930457,North Perth 1 Bedroom Apartment,139352771,Shaun,,VINCENT,-31.92633,115.86169,Entire home/apt,81,1,1,2018-04-06,0.05,1,0
21930471,Banksia Downs Occasional Stay,12720640,Veronica,,DANDARAGAN,-30.27243,115.0979,Private room,50,1,96,2020-01-05,6.43,1,189
21931075,Roo’s Leap Retreat,105886613,Andrea,,AUGUSTA-MARGARET RIVER,-33.95104,115.05813,Entire home/apt,281,2,110,2020-01-03,4.42,1,266
21932160,"Gabbadah Beach House, Guilderton",130062770,Sunset Coast Beach Houses,,GINGIN,-31.34827,115.50092,Entire home/apt,297,1,5,2019-05-19,0.36,10,336
21932598,"Pleasant, Cosy, Family Friendly (Wifi, Netflix)",160056318,John & Claire,,MELVILLE,-32.0646,115.86586,Entire home/apt,130,2,60,2019-12-29,3.06,1,122
21935733,Sunsetcoast apartment,160085567,Maria,,WANNEROO,-31.69675,115.70963,Entire home/apt,76,2,41,2019-12-25,1.69,1,142
21936508,Lagoon Retreat,1337347,Nicolas,,WANNEROO,-31.55014,115.628,Entire home/apt,130,4,22,2019-09-30,0.92,2,171
21938803,Woodrise Guesthouse 3 bedroom apartment.,152548521,Jonathan,,ALBANY,-35.00536,117.8899,Entire home/apt,99,1,94,2019-12-15,3.69,1,19
21939115,Blackbutt Cottage - Manjimup - Free WiFi,160123169,Janette,,MANJIMUP,-34.23691,116.15677,Entire home/apt,119,1,98,2020-01-05,3.88,2,160
21941622,Busselton Welcome-near beach jetty shops. WIFI,160147453,John And Cheryl,,BUSSELTON,-33.65203,115.33791,Entire home/apt,180,3,58,2020-01-02,2.38,1,225
21942123,Bright modern apartment in North Femantle,44639680,Ully,,FREMANTLE,-32.03238,115.75241,Entire home/apt,85,3,6,2019-12-09,0.24,3,3
21942127,Contemporary city living,160071799,Nappy,,PERTH,-31.95511,115.87443,Entire home/apt,119,1,1,2017-12-22,0.04,1,0
21942353,THE BEACH SUITE | Luxury Beach House | Ocean Views,32576079,Melony,,AUGUSTA-MARGARET RIVER,-33.99242,114.99855,Entire home/apt,295,2,72,2019-12-15,2.88,2,314
21943040,Beaconsfield Poolside Guesthouse,95550653,Tracy,,FREMANTLE,-32.07398,115.76959,Entire home/apt,99,2,72,2019-11-26,2.83,1,9
21948822,Luxury Between Fremantle & Cottesloe ❤️,120984500,Thomas,,MELVILLE,-32.03398,115.78338,Entire home/apt,199,4,78,2019-12-13,3.12,2,303
21951783,Penguin Cottage Shoalwater,160250303,Heather,,ROCKINGHAM,-32.30133,115.70589,Entire home/apt,140,2,32,2020-01-03,1.28,1,173
21951821,Bayview 701,9822545,Mandurah Luxury Accommodation,,MANDURAH,-32.52741,115.71836,Entire home/apt,242,1,0,,,23,337
21952173,Sophie's Vineyard,511967,Exclusiveescapes,,BUSSELTON,-33.71949,115.05813,Entire home/apt,851,3,14,2019-11-26,0.65,110,159
21953298,Home Away From Home,26458441,Kyle,,NEDLANDS,-31.96768,115.77442,Private room,65,90,1,2018-03-12,0.05,1,0
21955742,Little Mallee Studio,133890428,Renee,,AUGUSTA-MARGARET RIVER,-33.99761,115.026,Entire home/apt,140,2,81,2019-12-26,3.23,1,149
21956702,Aqua Blue Haven at Preston Beach,37266763,Tracy,,WAROONA,-32.87865,115.65566,Entire home/apt,250,2,3,2019-06-13,0.17,16,188
21957154,Boutique 2 Room Apartment Perth CBD*** Free WiFi,10904158,Narelle,,PERTH,-31.95811,115.8669,Entire home/apt,105,2,63,2019-12-31,2.52,3,236
21959396,Fleetwood Retreat   隣霚小築   V,158914922,Wildflower,,CANNING,-32.03521,115.93184,Entire home/apt,122,2,12,2018-04-21,0.47,5,0
21966724,The Baudin Beach House,142950179,Damon,,BUNBURY,-33.31791,115.635,Entire home/apt,281,2,13,2019-06-03,0.52,1,190
21967253,Modern Townhouse between the River and the Sea,69455959,Lua,,MOSMAN PARK,-32.0151,115.75773,Entire home/apt,119,7,1,2017-12-30,0.04,1,0
21967912,York Cottages,160375984,Jenny,,YORK,-31.88933,116.75912,Entire home/apt,150,2,22,2019-09-22,0.88,1,353
21968050,A Grape Escape,26980735,Steve & Tina,,AUGUSTA-MARGARET RIVER,-33.97272,115.03363,Entire home/apt,286,1,32,2019-12-08,1.44,14,307
21968245,Graceland -Revive and Relax,112050686,Jacquetta,,LAKE GRACE,-33.101,118.45953,Private room,180,1,0,,,1,90
21970161,Pool-side Private Living in Applecross Home,131697729,Robert,,MELVILLE,-32.01356,115.83594,Private room,81,2,8,2018-03-25,0.31,1,0
21981663,Busselton Beach Cottage,115440289,Darren,,BUSSELTON,-33.65034,115.33907,Entire home/apt,150,5,18,2019-12-19,0.88,1,55
21981947,HOME SWEET HOME -- MUST Read HOUSE RULES,153691609,Sharon,,ROCKINGHAM,-32.28887,115.7369,Private room,33,1,47,2019-12-31,1.85,2,360
21983384,Canal & Marina,160511548,Andrew,,MANDURAH,-32.52557,115.7163,Entire home/apt,250,10,0,,,1,0
21984062,Cosy family rooms for rent near Airport,160518266,Casey,,VICTORIA PARK,-31.98284,115.93195,Private room,62,7,2,2017-12-21,0.08,1,0
21984606,Douglas Street Cottage,137053174,Rob,,FREMANTLE,-32.06242,115.75292,Entire home/apt,240,2,1,2018-01-08,0.04,1,0
21984638,"Solhaven - Fremantle, WA",8766429,Chadia,,FREMANTLE,-32.06233,115.76039,Entire home/apt,118,1,7,2019-02-16,0.31,43,319
21984838,Ellensdale Garden Studio,17749267,Danni,,AUGUSTA-MARGARET RIVER,-33.88983,115.04202,Entire home/apt,200,2,63,2019-12-01,2.56,15,363
21985584,Spanish Style Villa at Scarborough Beach,10494519,Renata And Paul,,STIRLING,-31.8942,115.76209,Entire home/apt,128,1,108,2020-01-05,4.31,1,274
21986834,Salt on Peppertree between the ocean and estuary.,21026988,Graham And Marianne,,MANDURAH,-32.6013,115.64346,Entire home/apt,75,1,32,2019-12-23,1.49,1,145
21989065,Private room- beautiful Busselton!,68061726,Jacinta,,BUSSELTON,-33.6587,115.33158,Private room,50,2,19,2019-12-17,0.85,1,167
21989300,"Airy, fresh Cottesloe beach nest, ocean views",28418940,Ginger,,COTTESLOE,-31.98955,115.75673,Entire home/apt,85,1,7,2018-01-19,0.28,1,0
22002252,Brand new stylish home in Craigie,281019,Shannon,,JOONDALUP,-31.78585,115.76189,Private room,45,1,6,2019-10-12,0.25,1,179
22003278,Dolce Vita,511967,Exclusiveescapes,,BUSSELTON,-33.60462,115.10566,Entire home/apt,299,3,3,2019-10-13,0.25,110,231
22003312,+++Luxe Beach House Close to Beach-Cafes-Wineries,136854674,Annie,,BUSSELTON,-33.60333,115.09907,Entire home/apt,440,2,30,2019-12-29,1.23,1,321
22005146,The Zebra on Yakamia Hill,90878244,Sally,,ALBANY,-35.00035,117.87789,Entire home/apt,190,4,5,2019-04-27,0.20,1,72
22005374,East Freo Home with a View,79195200,Claire,,EAST FREMANTLE,-32.03867,115.76289,Entire home/apt,350,7,1,2019-01-07,0.08,1,87
22006613,New House 2nd storey x Best location in Perth,160699575,Trinh,,VINCENT,-31.92085,115.84429,Entire home/apt,88,2,4,2019-11-22,1.22,1,326
22006649,Top of Christine,32966262,Damo,,COCKBURN,-32.11006,115.76943,Private room,170,1,0,,,1,178
22007638,A Private Modern Poolside Studio,160706664,Gaynor,,KALAMUNDA,-31.99346,116.00947,Entire home/apt,83,1,51,2020-01-04,2.05,4,91
22015747,Calm Breeze,108944781,Lou,,JOONDALUP,-31.7223,115.72916,Private room,65,2,0,,,2,0
22019500,Tooty's Place ||  Margaret River Town Centre,27074418,"Dee, Nichole & Sarah",,AUGUSTA-MARGARET RIVER,-33.9513,115.07549,Entire home/apt,200,2,82,2019-12-12,3.25,36,212
22019759,"Peaceful, cozy and close to ocean",82805458,Vanessa,,BUNBURY,-33.37976,115.62467,Entire home/apt,109,3,66,2019-12-23,2.67,1,200
22021900,Unique on Mystique Molloy Island,24060298,Wendy,,AUGUSTA-MARGARET RIVER,-34.2666,115.21635,Entire home/apt,130,3,24,2019-12-21,1.00,1,344
22022550,"City, Beach, Restaurants & Shops Nearby",58949520,Sarina,,CAMBRIDGE,-31.94364,115.80232,Private room,69,1,0,,,2,0
22022594,Central South Fremantle home.,32101424,Ian,,FREMANTLE,-32.06647,115.75537,Private room,85,1,27,2019-12-22,1.17,1,118
22022749,Sea Souls Kalbarri,27405173,Daniel,,NORTHAMPTON,-27.71599,114.16485,Entire home/apt,81,1,59,2020-01-01,2.74,1,93
22022923,"English Family home with pool , spa, & breakfast",160821402,Gill,,GOSNELLS,-32.08941,115.94111,Private room,50,2,4,2018-04-28,0.17,1,323
22036364,"Murray View, Newly Decorated Inner City Apartment",26449001,Thiam Hee,,PERTH,-31.95043,115.85456,Entire home/apt,150,3,64,2019-12-14,2.56,1,105
22037645,"A double room is close the city, Stadium & Airport",4147295,Wendy,,BELMONT,-31.95644,115.91122,Shared room,40,2,2,2018-03-15,0.08,2,0
22040352,Burswood Delight Family House!,54270926,Shaylee,,BELMONT,-31.96139,115.91046,Entire home/apt,193,3,48,2020-01-03,2.06,1,215
22049387,TWO ROOM PRIVATE PAD IN DUNSBOROUGH,140323,Dixie,,BUSSELTON,-33.63309,115.10263,Entire home/apt,71,2,120,2020-01-05,4.83,1,92
22050420,Chic Apartment near Stadium. Free wifi & Netflix,41444228,Andrew & Eve,,VICTORIA PARK,-31.97383,115.89339,Entire home/apt,99,2,59,2020-01-01,2.41,1,17
22050435,Kiwis in Seville,74982989,Murray,,ARMADALE,-32.1449,115.97813,Private room,35,1,9,2019-09-30,0.37,1,242
22050604,New Horizons 01 on Scarborough Beach,127642582,Barry,,STIRLING,-31.89639,115.75728,Entire home/apt,109,4,8,2019-11-17,0.33,10,143
22051158,House in South Perth-very central location,161053840,Dusica,,SOUTH PERTH,-32.01215,115.86715,Entire home/apt,155,2,1,2018-01-14,0.04,1,309
22051980,"VILLA SEVEN, Apartment with Pool",161062242,Honor,,NORTHAMPTON,-27.71142,114.16633,Entire home/apt,135,3,32,2019-12-09,1.31,4,339
22053209,Tree-top retreat,32314578,Jeni,,FREMANTLE,-32.0743,115.77502,Entire home/apt,71,2,21,2019-12-22,0.89,2,324
22055430,Stylish Broadwater Getaway,77055395,Jarrad,,BUSSELTON,-33.66375,115.2876,Entire home/apt,130,2,96,2019-12-22,3.94,1,45
22056057,FortyOne -Oceanside Retreat Busselton -Resort Home,119542984,Joshua,,BUSSELTON,-33.66063,115.2665,Entire home/apt,150,2,48,2019-12-15,2.38,3,230
22056303,Falcon Avalon Beach Cottage,37445922,Catherine,,MANDURAH,-32.59043,115.64481,Entire home/apt,119,7,0,,,1,181
22056838,Beautiful home only minutes from the beach!,97879375,Jay,,JOONDALUP,-31.81244,115.76218,Entire home/apt,130,2,4,2017-12-30,0.16,1,0
22065671,Accommodation Studio 9,31393209,Robyn,,AUGUSTA-MARGARET RIVER,-33.9479,115.07382,Entire home/apt,194,2,93,2020-01-02,3.72,1,107
22066613,Our little Getaway on Parmelia,22405085,Barbara,,FREMANTLE,-32.07143,115.75561,Entire home/apt,105,3,52,2020-01-03,2.10,1,140
22067809,Tegwans Nest Country Guest House,37649442,Stuart & Bernadine,,DONNYBROOK-BALINGUP,-33.77155,115.99391,Entire home/apt,220,1,43,2019-12-18,1.77,1,293
22069629,Modern retro getaway,65192880,Peta,,AUGUSTA-MARGARET RIVER,-33.85348,115.09133,Entire home/apt,240,3,7,2019-04-23,0.28,1,17
22069741,"2x2 Apartment! Free Parking, WiFi, Netflix, Pool!!",104188218,Veronika,,VINCENT,-31.94581,115.8652,Entire home/apt,154,2,74,2020-01-03,3.17,1,278
22070874,"Pet friendly cottage in Beachlands, Geraldton",150763092,Narelle,,GREATER GERALDTON,-28.78331,114.60293,Entire home/apt,91,2,62,2019-11-19,2.59,2,157
22073309,Private room in a quiet neighborhood,29378095,Mehran,,JOONDALUP,-31.71352,115.74657,Private room,50,5,0,,,1,0
22074208,Home Away from Home,48469739,Phoebe,,KALAMUNDA,-31.93563,116.0111,Entire home/apt,85,3,22,2019-12-28,0.93,5,165
22074455,Ripples- Busselton Beach Cottage,15360130,Davinia,,BUSSELTON,-33.64405,115.35876,Entire home/apt,81,2,73,2019-12-17,2.96,74,240
22074572,Room in a brand new house,87248259,Anh,,VINCENT,-31.92259,115.84502,Private room,88,2,6,2019-04-25,0.25,3,326
22074916,'Esperance Esplanade - Beach House',4137574,Cindy,,ESPERANCE,-33.86669,121.89216,Entire home/apt,350,3,6,2019-12-27,0.39,1,72
22075129,Room with 2 single beds in Brand new house,87248259,Anh,,VINCENT,-31.92222,115.84612,Private room,88,2,2,2019-01-01,0.10,3,326
22076048,Madieu Beach House with sweeping ocean views,161266448,Jacqueline,,AUGUSTA-MARGARET RIVER,-33.99728,114.99814,Entire home/apt,250,2,55,2019-04-28,2.26,1,0
22076959,Drifting Sands Lancelin,161272832,Monica,,GINGIN,-31.02237,115.3356,Entire home/apt,200,2,8,2019-01-28,0.33,1,359
22086749,2 bedroom home. Margaret River,9868208,Michael,,AUGUSTA-MARGARET RIVER,-33.95389,115.08502,Entire home/apt,446,2,0,,,1,0
22088584,Banksia Cottage,74564760,Andrew And Marg,,BUSSELTON,-33.77211,115.15947,Entire home/apt,240,2,2,2019-04-28,0.17,4,317
22088647,Homely Central Forrest House,25716698,Karissa,,KALGOORLIE-BOULDER,-30.74944,121.46381,Private room,55,2,29,2019-12-17,1.17,2,357
22090972,Red Gum cottage,74564760,Andrew And Marg,,BUSSELTON,-33.77375,115.16028,Entire home/apt,240,2,1,2018-05-28,0.05,4,327
22091032,Waterside House,161380536,Gillian,,WANNEROO,-31.64614,115.69979,Entire home/apt,122,3,26,2019-09-01,1.08,1,270
22092460,Tropical Bicton Oasis,31566958,Sandy,,MELVILLE,-32.03016,115.79173,Entire home/apt,99,5,37,2019-12-30,1.49,3,354
22093621,Sanctuary garden in Fremantle,33269504,Fiona,,FREMANTLE,-32.05721,115.75593,Entire home/apt,95,2,127,2019-12-20,5.11,2,217
22096125,Queen bedroom in brand new house,87248259,Anh,,VINCENT,-31.9224,115.84589,Private room,88,2,3,2019-10-04,0.12,3,326
22106098,Funky in Freo,15005122,Barbara,,FREMANTLE,-32.05364,115.74954,Entire home/apt,105,2,93,2019-12-31,4.33,1,217
22106888,Cozy and relaxing unit,146544428,Pilar,,BAYSWATER,-31.92181,115.89335,Private room,35,2,13,2018-07-09,0.53,1,0
22106990,Dadirri Apartment: Great views of Oyster Harbour,105743731,Toni,,ALBANY,-34.94628,117.95805,Entire home/apt,157,2,41,2019-12-31,1.65,1,171
22108441,Rainbird Retreat,103272197,Danielle,,BUSSELTON,-33.60181,115.09571,Entire home/apt,330,1,14,2019-11-25,0.58,35,4
22109015,Bargain! Bargain!!! Welcome to Casa Pura Vida!,45557663,Lily,,FREMANTLE,-32.06418,115.75974,Entire home/apt,65,3,1,2017-12-27,0.04,1,0
22111364,Southern Forest Escape Warren River Pemberton,100138641,Alan & Karen,,MANJIMUP,-34.50925,115.99612,Entire home/apt,168,2,16,2019-10-13,0.66,1,164
22111520,Otters Retreat - Busselton,40750914,Shannon,,BUSSELTON,-33.65444,115.33324,Entire home/apt,296,1,8,2019-11-24,0.32,28,343
22112278,Homey sweet home stay city 2 bedrooms free parking,33900188,Giuseppe & Lilian,,PERTH,-31.95897,115.8727,Entire home/apt,119,1,158,2020-01-02,6.51,4,321
22118963,"Executive Home -  Close to CBD, Airport, Crown !",23035964,Jan,,BELMONT,-31.9659,115.91276,Entire home/apt,176,2,72,2019-12-16,2.95,3,287
22123954,"Charming holiday cabin on the King River, Albany.",33703497,Annabelle,,ALBANY,-34.93339,117.89909,Entire home/apt,230,4,19,2019-12-30,0.79,29,338
22123992,2 bedroom family and pet friendly villa Australind,33703497,Annabelle,,HARVEY,-33.27789,115.72749,Entire home/apt,200,2,5,2019-01-12,0.33,29,358
22124007,3 bedroom family and pet friendly villa Australind,33703497,Annabelle,,HARVEY,-33.27749,115.7257,Entire home/apt,200,2,22,2019-12-26,1.02,29,308
22125334,Woodstone Grasstree Cottage,158788178,Steve,,BUSSELTON,-33.63506,115.08039,Entire home/apt,250,2,2,2018-12-29,0.13,4,206
22126822,Woodstone Goanna Cottage,158788178,Steve,,BUSSELTON,-33.63319,115.07925,Entire home/apt,281,2,4,2019-03-04,0.19,4,161
22129917,Stylish apartment in central Mandurah,157261634,Daniel,,MANDURAH,-32.52946,115.72638,Entire home/apt,150,2,23,2019-10-16,0.94,1,352
22130148,Woodstone Possum Cottage,158788178,Steve,,BUSSELTON,-33.63356,115.08103,Entire home/apt,255,2,3,2019-05-24,0.22,4,160
22130658,Woodstone Kookaburra Cottage,158788178,Steve,,BUSSELTON,-33.63485,115.0807,Entire home/apt,271,2,4,2019-07-14,0.23,4,161
22131230,"Private, secure, bright and breezy - location!!",128923247,Linda,,VINCENT,-31.93449,115.84016,Entire home/apt,125,3,75,2020-01-02,3.14,4,292
22132130,Sunset Views Resort on The Canals,161672107,Robert,,MURRAY,-32.58309,115.8,Entire home/apt,299,2,15,2019-12-09,0.61,1,239
22132406,NEW HORIZONS 2A “AT THE BEACH in MARMION”,127642582,Barry,,JOONDALUP,-31.84014,115.75028,Entire home/apt,1400,10,0,,,10,358
22132617,NEW HORIZONS 2B “AT THE BEACH in MARMION”,127642582,Barry,,JOONDALUP,-31.83847,115.75136,Entire home/apt,1400,10,0,,,10,357
22141762,Spacious Double Room,22515159,Yi Min,,COCKBURN,-32.1026,115.84499,Private room,30,1,8,2019-12-14,0.34,4,362
22150704,Breezy Cottesloe Apartment,4970599,Catherine,,CLAREMONT,-31.98889,115.76888,Entire home/apt,99,3,18,2019-12-14,0.74,1,77
22153270,The North Wing - Self contained apartment,8807905,Kieran,,EXMOUTH,-21.93746,114.1162,Entire home/apt,99,2,32,2019-08-01,1.38,1,0
22153649,Hope Farm Guesthouse - red room,1044079,Mike,,YORK,-31.8662,116.76149,Private room,200,1,2,2019-12-21,0.31,3,343
22154015,SUNSET LODGE,161791891,Melissa,,NORTHAMPTON,-27.70674,114.16922,Entire home/apt,150,2,39,2019-11-24,1.73,1,229
22154791,Hope Farm Guesthouse - queen/twin room,1044079,Mike,,YORK,-31.86616,116.76108,Private room,200,1,11,2019-07-02,0.44,3,341
22156535,"Stylish, spacious home close to CBD in Claisebrook",64261892,Christopher,,PERTH,-31.95426,115.88149,Entire home/apt,135,2,18,2019-02-28,0.72,1,0
22157219,"2 Bed 1 Bath Entire Apartment Free WIFI 100Mbps Parking 75"" TV AC 24Hrs",104616928,Paul,,PERTH,-31.9571,115.87538,Entire home/apt,158,1,5,2019-07-18,0.25,3,303
22157711,Beachside Private Room with Bathroom,161480188,Kim,,GREATER GERALDTON,-28.81198,114.62424,Private room,58,1,191,2019-12-31,7.74,2,168
22166537,Lacase Meo,21166865,Josette,,BAYSWATER,-31.90449,115.91498,Entire home/apt,71,3,36,2019-12-28,1.42,1,260
22166937,KENSINGTON - Private quiet 2bdrm apartment +WIFI,7371126,Kristy,,VICTORIA PARK,-31.97451,115.88306,Entire home/apt,99,26,32,2019-11-20,1.31,3,229
22167678,Surfside 8,511967,Exclusiveescapes,,BUSSELTON,-33.64036,115.02679,Entire home/apt,325,3,5,2019-12-22,0.24,110,228
22167893,Surfside 9,511967,Exclusiveescapes,,BUSSELTON,-33.6382,115.0259,Entire home/apt,325,3,2,2019-10-07,0.13,110,245
22167921,Awesome complex apartment close to the city,62084117,Natasha,,BELMONT,-31.95395,115.9134,Private room,27,7,0,,,1,0
22168022,Charlie Bravo Chalet,511967,Exclusiveescapes,,BUSSELTON,-33.75278,115.03078,Entire home/apt,275,3,1,2019-10-05,0.32,110,238
22168091,Osborne Garden,161928164,Norsahida,,EAST FREMANTLE,-32.04111,115.76981,Private room,60,1,0,,,3,0
22168150,Innisfree,511967,Exclusiveescapes,,BUSSELTON,-33.63934,115.08656,Entire home/apt,325,3,21,2019-12-09,1.19,110,193
22168218,Ashen Grove,511967,Exclusiveescapes,,AUGUSTA-MARGARET RIVER,-33.96037,115.02527,Entire home/apt,299,3,16,2019-12-18,0.65,110,236
22168312,Best of both worlds: close to the CBD & Kings Park,40680493,Carol,,PERTH,-31.95327,115.8418,Entire home/apt,115,2,88,2019-12-16,3.74,1,111
22168475,Bush View on Broadwater,20156511,Karen,,BUSSELTON,-33.67254,115.28625,Entire home/apt,150,2,37,2019-05-12,1.50,1,0
22171387,Joe and Anne’s Place,46364603,Luke,,AUGUSTA-MARGARET RIVER,-34.27011,115.21202,Entire home/apt,250,3,9,2019-10-10,0.37,1,67
22171689,Brand new cosy modern house close to the city,161959068,Albert,,CANNING,-32.0141,115.92186,Entire home/apt,119,3,21,2019-12-06,0.84,1,340
22175551,Lancelin Beach Escape,134316840,Maree,,GINGIN,-31.02311,115.33067,Entire home/apt,150,2,36,2019-12-24,1.48,2,64
22177968,"Spacious room near airport, shops & restaurants",13299509,Angela,,BELMONT,-31.95947,115.93853,Private room,39,3,49,2019-12-23,2.11,1,79
22179208,New Horizons 26 On the Beach SCARBOROUGH,127642582,Barry,,STIRLING,-31.89786,115.7584,Entire home/apt,145,5,2,2019-01-05,0.08,10,0
