id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
23858914,"The Palm House,great value, pet friendly.",49522937,Anna,,GREATER GERALDTON,-28.73799,114.63657,Entire home/apt,104,1,47,2020-12-08,1.43,5,341
23860440,Champagne Taste on a Beer Budget!,106486177,Phoebe,,BAYSWATER,-31.93629,115.89962,Entire home/apt,150,3,43,2020-12-04,1.29,74,151
23862547,Joondalup City Hotel - Executive Double Room,179279478,Jch,,JOONDALUP,-31.73641,115.76783,Private room,135,1,2,2020-03-08,0.06,3,350
23863390,Spring Special: Perth City Living At Its' Best!,12972792,GoLocca,,PERTH,-31.95163,115.85387,Entire home/apt,120,2,77,2020-12-14,2.31,1,78
23863755,Yallingup Weekender,511967,Exclusiveescapes,,BUSSELTON,-33.66644,115.05649,Entire home/apt,750,1,7,2020-07-04,0.27,126,292
23882899,Golden Sands Beach Front Aprtmnt EXECUTIVE ESCAPES,34477031,Executive Escapes,,COTTESLOE,-31.98896,115.75357,Entire home/apt,567,3,16,2020-10-17,0.52,43,0
23886575,"Sgle bed, Pvt room, near airport, share facilities",179501181,Anais.Bijoux.Art,,KALAMUNDA,-31.99801,116.01307,Private room,23,1,58,2020-12-19,1.75,3,155
23903465,Argyle Cedar Ridge Private Home Stay,32018121,Tina,,DONNYBROOK-BALINGUP,-33.54821,115.78738,Entire home/apt,129,1,92,2020-12-16,2.76,1,137
23903740,Mountway Holiday Apartments,34618640,Louise,,PERTH,-31.95464,115.84936,Private room,74,1,12,2020-04-01,0.42,2,363
23904452,Turtle Hut - the Awesomeness Awaits!!,11168796,Helen,,EXMOUTH,-21.94345,114.12968,Entire home/apt,180,2,13,2020-09-23,0.39,32,187
23904568,myOZexp Palmerston Lodge - Bed in 4 bed dorm,170107339,Marco,,PERTH,-31.94477,115.85594,Shared room,18,3,0,,,34,91
23904640,myOZexp Palmerston Lodge - Bed in 4 bed dorm,170107339,Marco,,PERTH,-31.94519,115.85677,Shared room,18,3,0,,,34,91
23905628,myOZexp Palmerston Lodge - Bed in 4 bed dorm,170107339,Marco,,PERTH,-31.9463,115.85512,Shared room,18,3,1,2018-05-17,0.03,34,90
23905677,myOZexp Palmerston Lodge - Bed in 6 bed dorm,170107339,Marco,,PERTH,-31.9455,115.8572,Shared room,18,3,0,,,34,91
23905757,myOZexp Palmerston Lodge - Bed in 6 bed dorm,170107339,Marco,,VINCENT,-31.94349,115.85681,Shared room,18,3,0,,,34,91
23905795,myOZexp Palmerston Lodge - Bed in 6 bed dorm,170107339,Marco,,PERTH,-31.9456,115.85696,Shared room,18,3,0,,,34,91
23907671,Red Gum Cottage,3135878,Deb & Brian,,DONNYBROOK-BALINGUP,-33.79065,115.97143,Entire home/apt,299,2,2,2019-12-13,0.09,6,283
23910413,The Tree House at Myalup,37965970,Silvana,,HARVEY,-33.10192,115.69469,Entire home/apt,153,1,31,2020-11-16,0.97,1,325
23926060,Affordable home away from home,68395183,Amy & Aidan,,JOONDALUP,-31.75889,115.74831,Entire home/apt,182,5,49,2020-12-13,1.52,3,158
23926338,Bluefin Villa - Great base in the centre of Town.,11168796,Helen,,EXMOUTH,-21.93099,114.12549,Entire home/apt,226,3,11,2020-09-24,0.59,32,302
23929215,"BEACHFRONT - Bluebell on Bayview, Dunsborough",179665669,Blue,,BUSSELTON,-33.60385,115.10472,Entire home/apt,225,2,18,2019-12-22,0.59,1,0
23931410,Country retreat near Bunbury; spa & pool on 1 acre,52701573,Penny,,HARVEY,-33.24233,115.73134,Entire home/apt,650,2,55,2020-12-13,1.65,1,126
23936860,The Gabled Guesthouse in Riverside Suburb,4554021,Jarrad & Mon,,MELVILLE,-32.01396,115.83399,Entire home/apt,65,3,20,2020-08-21,1.19,1,0
23946278,"The Original Fremantle Apartment - Free Wifi, Netflix and...",8766429,Chadia,,FREMANTLE,-32.05349,115.74895,Entire home/apt,119,1,31,2020-11-01,0.97,34,345
23947984,Margaret River B&B Cowaramup Room,180065967,Owner,,AUGUSTA-MARGARET RIVER,-33.96081,115.01995,Private room,253,1,40,2020-12-21,1.23,4,343
23948164,Relax in luxury in our adult retreat,180062429,Sandy,,SWAN,-31.79835,115.9995,Private room,275,1,1,2020-10-18,0.44,1,90
23965848,Myalup Beach / Myalup Beach Cottage Escape,11189744,Adam,,HARVEY,-33.1007,115.6902,Entire home/apt,170,2,24,2020-06-01,0.73,1,335
23965931,OUR BEACH SHACK -ULTIMATE SEASIDE EXPERIENCE,57703137,Bridgette,,BUSSELTON,-33.6352,115.37986,Entire home/apt,443,1,84,2020-12-23,2.66,2,262
23966464,Willy Wagtail Suite,177488177,Jeanette,,YORK,-31.88047,116.77783,Hotel room,120,1,35,2020-11-20,1.07,2,172
23967107,Margaret River Guest House Chapel suite,13083720,Debbie,,AUGUSTA-MARGARET RIVER,-33.94984,115.07119,Private room,288,1,3,2020-01-20,0.09,6,298
23967156,Margaret River Guest House Trinity Room,13083720,Debbie,,AUGUSTA-MARGARET RIVER,-33.94905,115.07088,Private room,288,1,1,2018-12-23,0.04,6,298
23967169,Margaret River Guest House  Nunnery Room,13083720,Debbie,,AUGUSTA-MARGARET RIVER,-33.94905,115.07088,Private room,293,1,0,,,6,324
23967190,Margaret River Guest House Mother Superior Suite,13083720,Debbie,,AUGUSTA-MARGARET RIVER,-33.94905,115.07088,Private room,288,1,3,2020-08-17,0.09,6,305
23967249,Margaret River Guest House and Chapel,13083720,Debbie,,AUGUSTA-MARGARET RIVER,-33.94954,115.07214,Private room,288,1,12,2020-10-06,0.48,6,313
23967544,PipinnVale Cottage B&B - Glamping under the stars,23755126,Pippa,,MANJIMUP,-34.64507,116.11973,Private room,120,1,23,2020-11-22,0.75,3,165
23980280,Peaceful River Stay,180380055,Brent And Lois,,MANDURAH,-32.52823,115.77376,Entire home/apt,77,1,176,2020-12-22,5.31,1,82
23980768,Island View - Prime Ocean Front,154923957,Chris,,GINGIN,-31.00842,115.32799,Entire home/apt,220,1,7,2020-11-29,0.21,15,229
23981298,Granny's Beach Cottage,180393512,Sharon,,IRWIN,-29.27134,114.92394,Entire home/apt,160,2,39,2020-12-04,1.19,1,59
23981341,Margaret River Guest House Vestry room,13083720,Debbie,,AUGUSTA-MARGARET RIVER,-33.94905,115.07088,Private room,288,1,0,,,6,314
23986368,Cosy Itea Retreat,106698321,Peter,,KALAMUNDA,-31.94548,116.01417,Entire home/apt,110,2,252,2020-12-17,7.61,2,346
23999351,Peaceful Haven-Perfect for families & PET FRIENDLY,53992870,Lisa,,BUSSELTON,-33.62408,115.10558,Entire home/apt,400,2,13,2020-09-13,0.43,9,0
24000407,Reef Villa 2,180443665,Milly,,NORTHAMPTON,-27.70568,114.16805,Entire home/apt,100,3,67,2020-11-20,2.01,1,1
24001381,"King sgl, Pvt room, near airport, share facilities",179501181,Anais.Bijoux.Art,,KALAMUNDA,-31.99794,116.01159,Private room,26,1,34,2020-11-05,1.04,3,155
24001541,West Perth City View Apartment - No Fees,168687698,Rita,,PERTH,-31.9532,115.84708,Entire home/apt,90,2,1,2018-11-26,0.04,21,309
24004145,CENTRAL GUEST HOUSE,114884657,Amanda,,ESPERANCE,-33.86048,121.88696,Entire home/apt,197,2,143,2020-12-16,4.39,1,106
24023487,Nice room in city,180813073,Shiv,,PERTH,-31.95497,115.87591,Private room,59,1,0,,,1,180
24041643,"1 Bedroom, FREE WiFi, Air Con, Top Floor (57)",110860529,Paul,,CAMBRIDGE,-31.94213,115.80538,Entire home/apt,86,2,80,2020-12-15,2.42,10,171
24041661,Nedlands Villa,180961912,Karen,,NEDLANDS,-31.97663,115.812,Entire home/apt,280,3,39,2020-12-16,1.27,1,142
24041783,Katanning Central,167350041,Kevin,,KATANNING,-33.69413,117.55451,Entire home/apt,109,2,56,2020-12-05,1.76,1,64
24041820,Freshwater House,6109756,Matthew,,AUGUSTA-MARGARET RIVER,-33.93909,115.03819,Entire home/apt,900,2,89,2020-12-23,2.72,1,310
24047903,Modern Melville Plaza Town House with Free Wi Fi,48115833,Keith,,MELVILLE,-32.03482,115.78925,Entire home/apt,103,2,113,2020-12-20,3.52,1,27
24063181,"Whalers Cove Villas, Villa Mayflower",97991826,Tony,,BUSSELTON,-33.61041,115.10749,Entire home/apt,512,2,8,2020-12-03,0.26,6,267
24068911,82a Crowther,1859511,Roslyn,,BAYSWATER,-31.9277,115.9132,Entire home/apt,110,2,47,2020-11-12,1.49,1,113
24087244,Dawesville Delight,181383901,Leanne,,MANDURAH,-32.63087,115.64181,Entire home/apt,195,2,19,2020-12-13,0.61,1,148
24088307,★ Freo Hideaway★2BR |walk to Markets & Harbour,180370437,Nicole,,FREMANTLE,-32.05771,115.75033,Entire home/apt,220,2,157,2020-12-13,4.81,3,230
24089558,Whitfords Beach Studio,181402819,Greg And Kat,,JOONDALUP,-31.79842,115.73439,Private room,85,4,10,2020-12-04,0.31,1,0
24093169,Self-Contained Studio in Duncraig,41697922,Katrina,,JOONDALUP,-31.82985,115.78041,Entire home/apt,51,2,96,2020-06-20,2.93,1,0
24093328,The Dunes,43041432,Ben,,AUGUSTA-MARGARET RIVER,-33.98092,114.99095,Entire home/apt,199,2,72,2020-11-30,2.16,8,1
24106241,SEASIDE VILLA - FUNKY LITTLE SHACK,57703137,Bridgette,,BUSSELTON,-33.63887,115.37237,Entire home/apt,350,1,6,2020-01-04,0.19,2,1
24110703,Pebble Beach House,15360130,Davinia,,BUSSELTON,-33.638,115.38441,Entire home/apt,500,2,47,2020-12-06,1.44,78,311
24112911,Relax  on the Marina with Private Jetty,172324070,Claire,,MANDURAH,-32.60649,115.64783,Entire home/apt,339,2,17,2020-12-06,0.70,1,336
24127534,Family Suite at Jarrahdale Cottage,74197463,Anzie,,SERPENTINE-JARRAHDALE,-32.33994,116.06532,Private room,160,1,24,2020-10-25,0.96,3,353
24130201,Couples Room at Jarrahdale Cottage,74197463,Anzie,,SERPENTINE-JARRAHDALE,-32.34018,116.06521,Private room,100,1,19,2020-10-11,0.72,3,351
24130459,Twin Room at The Cottage on George Street,74197463,Anzie,,SERPENTINE-JARRAHDALE,-32.34001,116.06391,Private room,90,1,14,2020-09-30,0.54,3,352
24137173,Endless Summer Beach House,15360130,Davinia,,MANDURAH,-32.5667,115.66885,Entire home/apt,479,2,12,2019-06-17,0.40,78,306
24141115,The Beach House - Holiday home with ocean views.,181898310,Victoria,,CAPEL,-33.52163,115.51151,Entire home/apt,250,2,25,2020-12-07,0.78,1,130
24142428,Bickley Valley Retreat,181910025,Lesley,,KALAMUNDA,-31.99169,116.09899,Private room,250,1,3,2020-02-09,0.11,1,338
24143278,Jacaranda Hideaway BnB.,181783788,Jodee,,SWAN,-31.90923,115.96636,Private room,120,1,9,2020-10-18,0.29,1,142
24146141,"“The Beach Shack”
 Geographe Bay Holiday Park",181941810,Beej,,BUSSELTON,-33.65724,115.2806,Entire home/apt,150,2,52,2020-12-06,1.59,1,329
24146676,Swan Valley and wineries getaway..,17635505,Janell,,SWAN,-31.85828,115.97022,Entire home/apt,173,2,9,2020-03-04,0.28,1,142
24162566,White Feather Eagle Bay,74941081,Amy,,BUSSELTON,-33.56191,115.06579,Entire home/apt,750,2,33,2020-12-21,1.26,1,129
24164395,Margaret River Beach Bungalow,108611229,Ashua,,AUGUSTA-MARGARET RIVER,-33.99035,114.99742,Entire home/apt,195,2,169,2020-12-23,5.12,1,52
24165603,Bartell Family Guest Room,23761319,Ray,,JOONDALUP,-31.82202,115.81028,Private room,50,4,3,2018-12-11,0.11,2,359
24167284,CLOSE TO OPTUS & CROWN,106486177,Phoebe,,BELMONT,-31.95672,115.90475,Entire home/apt,109,3,37,2020-12-06,1.17,74,166
24167739,Contractor Accommodation,50077558,Neil,,CUE,-27.42549,117.89493,Entire home/apt,175,56,0,,,1,89
24169666,"Sheraton on Angelo St, everything at your door",7077500,Kerry,,SOUTH PERTH,-31.98009,115.862,Entire home/apt,98,3,151,2020-12-02,4.59,1,81
24171100,Bayview on Morley,120797012,Margaret And Mary,,ALBANY,-35.02665,117.91154,Entire home/apt,290,3,60,2020-12-11,1.98,4,320
24185711,Cleanwater Escape - Neff House,172590269,Noel,,BUSSELTON,-33.61151,115.10832,Entire home/apt,395,2,6,2020-12-13,0.18,5,310
24187444,Cosy and Comfortable Townhouse,16265589,Richard,,VICTORIA PARK,-31.98219,115.90897,Private room,40,1,108,2020-02-24,3.31,1,0
24191877,Saltwater Chalet Two,69897924,Kit And Nikki,,NORTHAMPTON,-27.70252,114.1704,Entire home/apt,206,3,94,2020-12-22,2.87,2,223
24194418,Our location is superb,182376666,Alexander,,VINCENT,-31.93177,115.84309,Entire home/apt,334,1,0,,,1,91
24199504,"Two Storey, Two Bedroom Apartment ",181620815,Wayne,,ESPERANCE,-33.857,121.89769,Entire home/apt,288,1,13,2020-12-20,0.43,6,265
24199898,"One Storey, One Bedroom, Ocean View Apartment ",181620815,Wayne,,ESPERANCE,-33.85536,121.89801,Entire home/apt,229,1,10,2020-12-12,0.47,6,263
24199984,"Two Storey, One Bedroom Balcony Apartment ",181620815,Wayne,,ESPERANCE,-33.85484,121.8992,Entire home/apt,229,1,12,2020-12-09,0.37,6,261
24200182,"Two Storey, Three Bedroom Apartment ",181620815,Wayne,,ESPERANCE,-33.85561,121.89767,Entire home/apt,379,1,11,2020-12-05,0.37,6,297
24200564,"Deluxe Two Storey, One Bedroom Spa Apartment ",181620815,Wayne,,ESPERANCE,-33.85676,121.8985,Entire home/apt,278,1,15,2020-12-06,0.48,6,269
24200961,Deluxe Two Storey - Two Bedroom Apartment ,181620815,Wayne,,ESPERANCE,-33.85684,121.89798,Entire home/apt,298,1,5,2020-12-03,0.35,6,277
24207332,Stylish Coastal Escape Yallingup Beach,40346621,Claire,,BUSSELTON,-33.6457,115.02718,Entire home/apt,400,1,144,2020-12-13,4.39,3,298
24211318,PerthStays C2 - ground floor one bedroom on park,20505466,Maggie,,SUBIACO,-31.9505,115.81033,Entire home/apt,75,7,4,2019-06-30,0.12,24,327
24212348,PerthStays C4 - ground floor one bedroom,20505466,Maggie,,SUBIACO,-31.94938,115.81157,Entire home/apt,76,7,6,2020-11-09,0.25,24,306
24215219,PerthStays - Bedford 3 - Subiaco & West Perth,20505466,Maggie,,SUBIACO,-31.95037,115.83117,Entire home/apt,180,6,9,2020-10-21,0.31,24,336
24216100,Harvey Homestead,149930629,Sonia,,HARVEY,-33.0715,115.88374,Entire home/apt,95,2,23,2020-10-09,0.77,1,54
24217245,Durham Lodge Bed & Breakfast,1888773,Lynn,,VICTORIA PARK,-31.97645,115.9005,Private room,260,1,0,,,3,365
24217275,Durham Lodge Bed & Breakfast,1888773,Lynn,,VICTORIA PARK,-31.97652,115.90169,Private room,280,1,0,,,3,365
24217309,Durham Lodge Bed & Breakfast,1888773,Lynn,,VICTORIA PARK,-31.97669,115.90203,Private room,240,1,0,,,3,365
24221056,"Alma Hill - Luxury whole house, central Fremantle",182599429,Bruce,,FREMANTLE,-32.05719,115.75494,Entire home/apt,229,3,93,2020-12-07,2.87,1,229
24230367,Great Location Wembley Downs City Beach  Home,15942269,Stuart,,STIRLING,-31.92103,115.76757,Entire home/apt,513,2,43,2020-09-28,1.31,1,353
24232445,Clearwater Beach House,182695716,Mark,,ESPERANCE,-33.8647,121.89112,Entire home/apt,450,2,1,2020-01-28,0.09,1,322
24232699,PerthStays - Bedford 4 - Subiaco & West Perth,20505466,Maggie,,SUBIACO,-31.95054,115.83269,Entire home/apt,180,6,7,2020-09-19,0.27,24,309
24233584,PerthStays Park Terrace No 1 Subiaco Executive,20505466,Maggie,,SUBIACO,-31.9509,115.82726,Entire home/apt,210,5,1,2019-04-15,0.05,24,344
24233875,PerthStays Park Terrace No 2 Subiaco Executive,20505466,Maggie,,SUBIACO,-31.95045,115.82688,Entire home/apt,210,5,4,2019-12-06,0.13,24,349
24234016,Luxury Large City House Oasis with Pool,124770114,Barry,,VINCENT,-31.91585,115.84653,Entire home/apt,300,92,22,2020-10-27,0.67,1,363
24234304,PerthStays Park Terrace No 3 Subiaco Executive,20505466,Maggie,,SUBIACO,-31.95031,115.8288,Entire home/apt,190,5,6,2020-10-27,0.22,24,350
24234449,Perthstays - J6 - One bedroom near KEMH,20505466,Maggie,,SUBIACO,-31.94849,115.81153,Entire home/apt,80,5,4,2020-10-29,0.13,24,325
24234694,PerthStays - C10 - 2 bedroom KEMH,20505466,Maggie,,SUBIACO,-31.94896,115.81113,Entire home/apt,110,5,2,2020-03-23,0.09,24,331
24235831,The Royal Dolphin Holiday Home in Safety Bay,60313694,Geoff,,ROCKINGHAM,-32.30119,115.71468,Entire home/apt,136,2,18,2020-11-30,0.55,2,18
24235867,Abode,17851025,Chiew,,CANNING,-32.05647,115.87467,Private room,32,2,3,2020-02-06,0.10,1,82
24241500,Abbey Luxury Getaway,74212203,Connie,,BUSSELTON,-33.66293,115.2605,Entire home/apt,214,2,71,2020-12-09,2.23,1,270
24253335,Green Head cottage by the sea,182879664,Keith,,COOROW,-30.0711,114.96759,Entire home/apt,161,3,20,2020-12-04,0.62,1,336
24254189,Fritzs Cottage. Historic Location - Great Stay,37763590,Jayne,,DONNYBROOK-BALINGUP,-33.86789,115.90628,Entire home/apt,315,1,12,2019-11-03,0.39,6,202
24254428,PICTURE PERFECT!,106486177,Phoebe,,MELVILLE,-32.01702,115.83727,Entire home/apt,393,4,31,2020-11-25,1.01,74,151
24255422,A true home away from home.,182898364,Charlie,,VINCENT,-31.92904,115.85626,Entire home/apt,330,1,0,,,1,91
24270239,The Family House,89095993,Rebecca,,GINGIN,-31.02065,115.33274,Entire home/apt,260,2,13,2020-11-08,0.43,1,318
24271647,Beachview Apartment,6219240,Regency Beach,,BUSSELTON,-33.60938,115.10515,Entire home/apt,450,2,5,2020-08-16,0.19,12,52
24275455,Hamilton Hill: Seabreeze Studio,67704111,Firzana,,COCKBURN,-32.07867,115.77553,Entire home/apt,100,2,5,2020-01-16,0.37,1,167
24289167,Family Beachscape,15360130,Davinia,,BUSSELTON,-33.63024,115.39432,Entire home/apt,400,2,29,2020-11-08,0.92,78,329
24289306,Bedroom in a Lovely Beach House,110468119,Nelly,,ROCKINGHAM,-32.32709,115.74967,Private room,100,2,3,2019-10-15,0.13,1,180
24289309,"Illyarrie River Retreat, pet friendly on the river",183226933,Katie,,NANNUP,-34.037,115.59292,Entire home/apt,121,2,91,2020-12-18,2.85,1,312
24289421,Sean’s Shack Busselton,7604559,Saskia And Michael,,BUSSELTON,-33.64393,115.35914,Entire home/apt,121,1,84,2020-03-15,2.57,1,21
24296358,"Perth, Mullaloo Beach Western Australia",32171843,Gary,,JOONDALUP,-31.78781,115.73473,Entire home/apt,199,14,13,2020-03-19,0.53,2,310
24312425,Clearwater Escape - Tredget House,172590269,Noel,,BUSSELTON,-33.61227,115.10833,Entire home/apt,452,2,7,2020-10-19,0.21,5,306
24314354,Bright room in cute cottage,68898134,Roxanne,,BUNBURY,-33.34333,115.64436,Private room,38,14,18,2019-06-16,0.55,2,21
24316988,Seacliffe Margaret River- week & month discount,19539466,John,,AUGUSTA-MARGARET RIVER,-33.96774,115.004,Entire home/apt,1128,2,75,2020-12-19,2.39,1,27
24319870,My Beach Space,110206586,Kali,,BUSSELTON,-33.63992,115.02686,Entire home/apt,387,1,166,2020-11-29,5.05,2,288
24322704,Home Accommodation(Room 1.Convenient Location ),183243647,Shuyan,,BELMONT,-31.96794,115.92719,Private room,46,2,141,2020-12-16,4.42,4,162
24324379,"Spacious, leafy, and close to everything",25029840,Chloë,,VINCENT,-31.93876,115.84712,Private room,55,3,45,2020-09-14,1.53,1,346
24326533,COMFY | 3 BED | Close to AIRPORT & CITY,183538043,Sue,,BELMONT,-31.95147,115.94002,Entire home/apt,193,2,47,2020-10-11,1.44,1,355
24337109,"HOME ACCOMMODATION (Room 3:Master room,big space )",183243647,Shuyan,,BELMONT,-31.96693,115.92746,Private room,50,2,132,2020-12-20,4.07,4,158
24337599,MASSIVE 6BED & 4 BATH HOME Only 10 mins from Perth,3339927,Amirah,,BELMONT,-31.96578,115.95065,Entire home/apt,300,3,2,2019-01-07,0.07,6,353
24339742,House 03 - Stone's Throw Dunsborough,71760571,Kate,,BUSSELTON,-33.60894,115.10624,Entire home/apt,576,2,7,2020-12-15,0.29,16,287
24345477,Sea Forever Beach house,15360130,Davinia,,BUSSELTON,-33.61479,115.10969,Entire home/apt,500,2,39,2020-12-09,1.28,78,297
24347324,myOZexp Palmerston Lodge - Bed in 4 bed dorm,170107339,Marco,,VINCENT,-31.94418,115.85686,Shared room,18,3,0,,,34,91
24347417,myOZexp Palmerston Lodge - Bed in 4 bed dorm,170107339,Marco,,PERTH,-31.9453,115.85526,Shared room,18,3,0,,,34,91
24347548,myOZexp Palmerston Lodge - Bed in 4 bed dorm,170107339,Marco,,VINCENT,-31.94362,115.85719,Shared room,18,3,1,2018-06-12,0.03,34,0
24347845,myOZexp Palmerston Lodge - Bed in 4 bed dorm,170107339,Marco,,PERTH,-31.94504,115.85281,Shared room,18,3,0,,,34,91
24348083,myOZexp Palmerston Lodge - Bed in 4 bed dorm,170107339,Marco,,PERTH,-31.94512,115.85537,Shared room,18,3,0,,,34,91
24348325,myOZexp Palmerston Lodge - Bed in 4 bed dorm,170107339,Marco,,PERTH,-31.94552,115.85711,Shared room,18,3,0,,,34,91
24348424,myOZexp Palmerston Lodge - Bed in 4 bed dorm,170107339,Marco,,PERTH,-31.94492,115.85592,Shared room,18,3,5,2019-12-05,0.15,34,91
24348502,myOZexp Palmerston Lodge - Bed in 4 bed dorm,170107339,Marco,,PERTH,-31.94475,115.85535,Shared room,18,3,0,,,34,91
24348593,myOZexp Palmerston Lodge - Bed in 4 bed dorm,170107339,Marco,,PERTH,-31.94411,115.85523,Shared room,18,3,1,2018-05-25,0.03,34,91
24348691,myOZexp Palmerston Lodge - Bed in 4 bed dorm,170107339,Marco,,PERTH,-31.94393,115.85571,Shared room,18,3,0,,,34,91
24348767,myOZexp Palmerston Lodge -Bed in 4 bed dorm,170107339,Marco,,PERTH,-31.94528,115.85503,Shared room,18,3,0,,,34,0
24357437,Villa Mondrian - Absolute Beachside Luxury,6141738,David,,COTTESLOE,-31.98631,115.7574,Entire home/apt,1200,5,12,2020-09-15,0.47,5,33
24360514,Kangaroo Lodge,511967,Exclusiveescapes,,AUGUSTA-MARGARET RIVER,-33.9465,115.06444,Entire home/apt,600,1,19,2020-11-02,0.63,126,313
24360661,Molloy Street Beach House,66972228,Dennis,,BUNBURY,-33.32122,115.63499,Private room,106,1,30,2020-03-27,1.31,1,51
24361958,Mulloway Getaway,183849199,Carol,,ROCKINGHAM,-32.3466,115.75028,Entire home/apt,107,3,27,2020-12-07,0.82,1,322
24366039,Hygge - A Vibrant Leederville Apartment,183877826,Raya,,VINCENT,-31.93808,115.84333,Entire home/apt,122,3,33,2020-12-07,1.98,1,165
24381091,The Rock House Yallingup,22742955,Cape Executive,,BUSSELTON,-33.65709,115.04366,Entire home/apt,389,3,22,2020-11-22,0.83,30,200
24381653,Bayfield Yallingup,22742955,Cape Executive,,BUSSELTON,-33.68393,115.07224,Entire home/apt,377,2,26,2020-11-13,0.83,30,193
24398363,Holiday@262-home with endless oceanside views+Pool,184163708,Robert And Inga,,WANNEROO,-31.65692,115.68763,Entire home/apt,305,5,34,2020-12-20,1.14,1,324
24398681,Home Accommodation ( Room 2.Convenient Location ),183243647,Shuyan,,BELMONT,-31.96841,115.92617,Private room,32,2,169,2020-12-12,5.19,4,143
24399604,3 Bedroom Vineyard Villa,56786110,Terri,,BUSSELTON,-33.81604,115.06411,Entire home/apt,242,1,6,2020-11-27,0.22,3,286
24399708,Kalbarri Sunset Cottage,183692778,Phil,,NORTHAMPTON,-27.71167,114.1581,Entire home/apt,140,3,94,2020-11-16,2.92,1,99
24399814,The Snug at Cape Howe Cottages,43308095,Gaynor,,ALBANY,-35.06177,117.52809,Entire home/apt,200,1,0,,,4,263
24401003,My Beach Space 1 king bedroom,110206586,Kali,,BUSSELTON,-33.64015,115.02692,Private room,250,1,14,2020-08-10,0.44,2,291
24411810,Spacious 2 bedrooms + bathroom,25335373,Lisa,,MELVILLE,-32.03268,115.80189,Private room,70,1,7,2020-02-15,0.25,3,326
24413846,Casa Lagoona,511967,Exclusiveescapes,,BUSSELTON,-33.63068,115.14349,Entire home/apt,345,1,6,2020-11-30,0.25,126,307
24416778,Home away From Home - Modern private guest house,100717702,Rayanne,,ARMADALE,-32.13552,116.01192,Entire home/apt,59,1,55,2020-07-13,1.69,1,0
24417415,ESPERANCE SEAFRONT HOLIDAY UNITS 1A,184357359,Adele,,ESPERANCE,-33.84519,121.90096,Entire home/apt,220,1,24,2020-12-14,0.77,4,324
24421412,Istana Winthrop Perth - Bond In Perfect Harmony,86822512,Shirley,,MELVILLE,-32.05336,115.82808,Entire home/apt,275,5,41,2020-07-16,1.27,5,350
24427328,Single private bedroom with queen size bed,101353257,Pardeep,,COCKBURN,-32.16324,115.86128,Private room,100,1,0,,,1,87
24432304,Chic Light Bright & Stylish 2x2 Apt River Airport,15054421,Louise,,BASSENDEAN,-31.8957,115.95042,Entire home/apt,128,2,101,2020-12-20,3.23,6,345
24432983,Mar del Plata - Platinum Package,166339949,Tania,,BROOME,-17.95744,122.2107,Entire home/apt,650,5,29,2020-12-20,0.93,6,279
24433371,Cable Beach Apartments - 3 Bedrooms,4860621,Ross,,BROOME,-17.93454,122.21404,Entire home/apt,330,1,32,2020-12-22,1.17,8,365
24434615,Cable Beach Apartments - 2 Bedrooms,4860621,Ross,,BROOME,-17.93454,122.21404,Entire home/apt,280,1,23,2020-11-09,0.75,8,365
24436084,Cakes n Ale Cottage at Cape Howe Cottages,43308095,Gaynor,,ALBANY,-35.06054,117.5277,Entire home/apt,240,1,3,2020-11-25,1.48,4,252
24440062,"* Couples Retreat * Quiet & Private, balm for soul",4720534,Gloria And Russell,,DENMARK,-34.96558,117.34029,Entire home/apt,98,1,109,2020-12-16,3.42,2,296
24440330,Home sweet home,184576556,Minakshi,,SERPENTINE-JARRAHDALE,-32.21032,115.97635,Private room,55,2,0,,,1,364
24443798,"North Perth Spacious apartment, private courtyard",5687170,Bobbi,,STIRLING,-31.92653,115.86333,Entire home/apt,84,1,62,2020-11-15,1.98,3,346
24454008,"The Sanctuary Apartment 
Cable Beach Broome WA",257689570,Kelly,,BROOME,-17.92963,122.21783,Entire home/apt,350,3,17,2019-07-26,0.59,1,204
24454159,"Two Bedroom, Two Bathroom Apartment",90547592,Voula,,VINCENT,-31.94112,115.85228,Entire home/apt,187,1,46,2020-02-04,1.43,7,355
24454402,One Bedroom Apartment - Ground Floor with Terrace,90547592,Voula,,VINCENT,-31.94273,115.85434,Entire home/apt,140,1,11,2019-02-24,0.34,7,350
24455703,Riverview & City View 2 Bedroom unit South Perth,184714265,Sha,,SOUTH PERTH,-31.97649,115.84843,Entire home/apt,226,2,114,2020-12-14,3.57,1,0
24456896,Nannup Hideaway- Garden View Guest suite,155827351,Leisa,,NANNUP,-33.91458,115.79369,Private room,260,1,8,2020-09-29,0.27,6,344
24457007,Salt Box at Cape Howe Cottages,43308095,Gaynor,,ALBANY,-35.06176,117.52771,Entire home/apt,270,1,2,2020-10-05,0.06,4,270
24457169,Nannup Hideaway- Lake View Guest suite,155827351,Leisa,,NANNUP,-33.91385,115.79346,Private room,260,1,12,2020-10-11,0.59,6,344
24457224,Kings Den at Cape Howe Cottages,43308095,Gaynor,,ALBANY,-35.05995,117.52783,Entire home/apt,300,1,3,2020-11-04,0.12,4,237
24457573,Duncraig family home,56284969,Matt & Helen,,JOONDALUP,-31.82237,115.78021,Entire home/apt,150,3,16,2020-03-02,0.55,1,172
