id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
40331265,"Nice & Tidy House near Curtin Univ, City and Cafe",108678284,Tati,,VICTORIA PARK,-31.992,115.90012,Private room,28,7,13,2022-02-05,0.45,8,268,5,
40333736,Family Tides Holiday Home,27210462,Edwina,,MANJIMUP,-34.98159,116.72755,Entire home/apt,150,5,13,2021-11-19,1.20,1,0,13,
40334166,Very clean and tidy with the best bed in Perth!,193378064,Queeny,,SOUTH PERTH,-32.00592,115.86227,Private room,50,1,13,2022-03-23,0.47,2,168,7,
40335905,The Parade Hotel Queen Room with En-suite,298457263,Michelle,,BUNBURY,-33.32665,115.65561,Private room,175,1,2,2021-08-16,0.16,9,353,1,
40336015,The Parade Hotel Dble Room with En-suite & Balcony,298457263,Michelle,,BUNBURY,-33.32876,115.65381,Private room,175,1,13,2021-10-30,0.45,9,334,3,
40336091,The Parade Hotel Twin Room with En-suite,298457263,Michelle,,BUNBURY,-33.32658,115.65549,Private room,175,1,1,2020-07-13,0.05,9,350,0,
40339132,"Beautiful house close to UWA, swan river, and CBD",74137140,Sara,,SUBIACO,-31.98126,115.81629,Private room,103,1,20,2022-03-25,0.68,1,173,3,
40351798,Seaside apartment with views & pool,139182550,Suzanne,,ROCKINGHAM,-32.30981,115.73288,Entire home/apt,103,2,54,2022-04-22,1.86,1,198,24,
40351832,Beachside Family Retreat - Villa Muchas,311894594,Michael,,ROCKINGHAM,-32.27943,115.71986,Entire home/apt,195,2,6,2022-03-28,0.31,1,167,4,
40352387,Ooi House,311893321,Gretchen,,AUGUSTA-MARGARET RIVER,-33.96804,114.99956,Entire home/apt,850,2,38,2022-04-21,2.19,1,207,28,
40354257,Queen Pet Friendly,116303981,Lisa,,WYNDHAM-EAST KIMBERLEY,-15.77603,128.74062,Private room,186,1,0,,,2,364,0,
40366795,Bonsai B&B Stay,255916936,Eliza,,GREATER GERALDTON,-28.70206,114.63706,Entire home/apt,112,2,43,2021-11-21,1.51,1,0,9,
40367477,Apartment vistas close to beach food shops & train,312021485,Brett,,MOSMAN PARK,-32.00995,115.75766,Entire home/apt,126,3,37,2022-04-16,1.29,5,152,10,
40376523,Fisherman's Hut - Self Contained Chalet,35427405,Jodie,,DENMARK,-35.02104,117.3243,Entire home/apt,200,2,6,2021-09-19,0.27,5,189,3,
40376713,River View Retreat - Both Ocean and River Views,73686458,Country Values,,GINGIN,-31.348,115.51049,Entire home/apt,397,1,11,2022-02-13,0.49,68,302,5,
40379485,Cottage in the Grove- Queen and Twin Rooms,310571631,Stella,,ALBANY,-35.06298,117.86801,Private room,141,1,42,2022-04-21,1.44,6,358,8,
40380714,Surf's Up - Self Contained Chalet,35427405,Jodie,,DENMARK,-35.01917,117.32409,Entire home/apt,200,2,8,2022-04-19,0.30,5,202,3,
40381340,Sunshine and good vibes- moments from the river,27932337,Michelle,,BAYSWATER,-31.9299,115.91195,Entire home/apt,186,5,3,2021-12-30,0.11,1,0,1,
40384916,Beautiful Character home/garden in Western Suburbs,8094306,James,,NEDLANDS,-31.9676,115.79163,Entire home/apt,390,3,3,2022-01-02,0.24,1,26,1,
40388637,⭐️⭐️⭐️⭐️⭐️ Waterfront Home with Views+Netflix+WiFi,144109878,Naomi,,BUSSELTON,-33.63078,115.39733,Entire home/apt,428,2,38,2022-03-07,1.34,1,187,16,
40390132,Red Moon Sanctuary Strawbale Eco-Farmstay (Room 2),304780036,Sue,,ALBANY,-34.85317,117.63097,Private room,80,2,44,2022-04-18,1.54,2,179,17,
40401860,Surf and Sun in Silver Sands,29664529,Shona,,MANDURAH,-32.50484,115.73915,Entire home/apt,329,2,27,2022-04-13,0.95,27,336,17,
40404726,Bed and breakfast at the Blue House b&b,26335136,Susan,,NANNUP,-33.97365,115.75979,Private room,120,1,9,2021-10-28,0.45,3,253,2,
40408278,Mayland's Apartment,286654005,Dave,,BAYSWATER,-31.92648,115.89419,Entire home/apt,75,2,37,2021-05-01,1.28,1,56,1,
40417468,Budget Double Bedroom. 3,42263887,Jen,,CANNING,-32.06068,115.88421,Private room,48,1,19,2022-03-22,0.73,3,362,10,
40429477,Villa - Bussell - 2 night,98162668,Roger,,AUGUSTA-MARGARET RIVER,-34.03174,115.00814,Entire home/apt,348,1,25,2022-04-04,0.92,4,355,16,
40429481,Villa - Calgardup - 2 night,98162668,Roger,,AUGUSTA-MARGARET RIVER,-34.0299,115.0095,Entire home/apt,318,1,15,2022-02-20,0.55,4,349,9,
40429483,Villa - Georgette - 2 night,98162668,Roger,,AUGUSTA-MARGARET RIVER,-34.02957,115.00871,Entire home/apt,330,1,11,2022-03-13,0.79,4,365,8,
40429488,Villa - Isaacs - 2 night,98162668,Roger,,AUGUSTA-MARGARET RIVER,-34.03147,115.0096,Entire home/apt,348,1,9,2022-04-01,0.35,4,362,5,
40429676,"Luxury Apt,opposite park,close Airport/shops/Crown",79591787,Tracey,,BELMONT,-31.943,115.93134,Entire home/apt,179,7,31,2022-04-03,1.09,5,45,13,
40433664,Cosy Cottage Firetail | Closeby Beach + Natnl Park,100820345,Martin,,ALBANY,-35.05702,117.63358,Entire home/apt,198,2,108,2022-04-24,3.78,27,238,43,
40452366,Apartment 32A Queen Spa (no kitchen/living area),6732414,Nat,,BUSSELTON,-33.61428,115.10999,Entire home/apt,235,2,13,2022-04-21,0.47,6,293,8,
40453341,Russ and Sues Ranch in the valley 2 bedroom unit,241106851,Sue,,SWAN,-31.81869,115.99641,Entire home/apt,136,2,55,2022-04-18,1.91,1,245,21,
40454065,"Apartment 32B King / Spa, Kitchen/Living DBVR",6732414,Nat,,BUSSELTON,-33.61535,115.1085,Entire home/apt,275,2,8,2022-01-22,0.28,6,283,6,
40454068,"Apartment 33B King / Spa, Kitchen/Living DBVR",6732414,Nat,,BUSSELTON,-33.61425,115.10827,Entire home/apt,275,2,5,2021-12-13,0.32,6,260,2,
40454444,SAUDADE LUXURY APARTMENT - 4 Person option,309425472,Polly,,AUGUSTA-MARGARET RIVER,-33.99395,115.00048,Entire home/apt,411,2,9,2022-01-26,0.32,3,293,5,
40455499,SAUDADE LUXURY APARTMENT - 6 person option,309425472,Polly,,AUGUSTA-MARGARET RIVER,-33.99503,114.99991,Entire home/apt,618,2,1,2020-12-28,0.06,3,293,0,
40455719,SPC - Spacious Peaceful Comfy,235318907,George,,BAYSWATER,-31.90735,115.88818,Entire home/apt,140,2,39,2021-12-12,1.42,1,1,17,
40455731,Professionally cleaned 2BDR Villa. Great location!,107611856,Sandi,,SUBIACO,-31.96246,115.81468,Entire home/apt,188,2,53,2022-04-13,1.84,1,318,19,
40458981,Geographe Bay Holiday Park Unit 95,132578883,Shelley,,BUSSELTON,-33.65889,115.28161,Entire home/apt,180,3,5,2022-03-06,0.18,19,84,3,
40459743,Coastal Haven,36260456,Heather,,ESPERANCE,-33.83838,121.91801,Entire home/apt,386,4,18,2022-04-18,1.09,2,86,5,
40471394,Villa 16 @ Rivendell Winery Estate - Yallingup,309093297,Celia,,BUSSELTON,-33.69482,115.08253,Entire home/apt,500,2,33,2022-04-23,1.16,1,240,10,
40474197,Stylish Cottesloe Townhouse,48730125,Lucy,,COTTESLOE,-32.00655,115.75405,Entire home/apt,290,4,17,2022-04-23,0.60,1,279,8,
40491363,Stowaway Cottage,313459906,Katrina,,RAVENSTHORPE,-33.9504,120.12419,Entire home/apt,120,2,106,2022-04-09,3.84,1,161,53,
40492432,Broome beach house,24642808,Julie,,BROOME,-17.93193,122.21944,Entire home/apt,259,3,37,2022-04-18,1.31,1,174,20,
40494740,Brand new 1940's cottage between River and Sea,112040248,Tammy,,MOSMAN PARK,-32.01223,115.75975,Entire home/apt,190,5,27,2022-04-26,0.95,1,122,8,
40495600,Character Apartment  Isolation Retreat,56032405,Anna,,STIRLING,-31.9298,115.8779,Entire home/apt,133,2,20,2022-03-11,0.69,1,237,11,
40498086,**Super Stylish Scarborough Villa **,13807018,Dean,,STIRLING,-31.90403,115.76877,Entire home/apt,260,2,48,2022-03-23,1.67,2,277,29,
40498509,Studio apartment,170313399,Ashleigh,,JOONDALUP,-31.82849,115.76352,Entire home/apt,90,2,73,2022-04-22,2.53,1,317,37,
40518779,Captain's Retreat - Your own resort with pool,313701252,Tracey,,BROOME,-17.95737,122.21153,Entire home/apt,379,3,30,2022-04-19,1.15,1,155,16,
40521549,Granitas Apartment - in fabulous South Fremantle,40000631,Alison,,FREMANTLE,-32.06884,115.75304,Entire home/apt,134,3,33,2022-03-27,1.15,29,351,13,
40522046,Twilight Delight,257234992,Ben,,DANDARAGAN,-30.31716,115.03367,Entire home/apt,169,3,54,2022-01-17,1.92,1,270,11,
40523811,El Dorado - Swan Valley - Rustic Horse Farm,313744355,Stephanie,,SWAN,-31.83088,115.99862,Private room,450,2,46,2022-04-18,1.80,1,314,24,
40523828,Inspired Innaloo sleeps 4 - Style & Class - Netflix - Family,157230313,Delma,,STIRLING,-31.89796,115.79899,Entire home/apt,187,3,29,2022-04-16,1.02,51,346,15,
40525044,"City Train Home, Breakfast & Dinner [AU$8/day)",19210547,Afsaneh,,MELVILLE,-32.06797,115.85444,Private room,28,1,1,2019-12-10,0.03,1,88,0,
40540271,Lancelin Studio37   beachfront accommodation,151593814,Chris,,GINGIN,-31.0096,115.32799,Entire home/apt,261,2,16,2021-12-19,0.57,1,365,5,
40543436,Mulberry Cottage,134443032,Anna,,BUSSELTON,-33.71035,115.20609,Entire home/apt,155,2,210,2022-04-25,7.28,2,107,93,
40544108,Riverbank -  Exclusive waterfront 180° views,165176786,Jenny And Vince,,DENMARK,-35.00529,117.33431,Entire home/apt,400,4,58,2022-04-08,2.04,1,177,25,
40545352,"Room in a quiet area,close to the city and airport",87417979,Bjay,,CANNING,-32.02069,115.90708,Private room,55,1,3,2021-03-28,0.11,1,85,0,
40545600,Unit 5 BJTs by the sea,113605215,Jemma,,ESPERANCE,-33.8355,121.90965,Entire home/apt,271,3,53,2022-04-07,1.88,3,321,24,
40552080,West Edge Studio,38827707,Juerlaine,,AUGUSTA-MARGARET RIVER,-33.94747,115.06974,Entire home/apt,190,2,4,2020-03-19,0.15,1,216,0,
40569171,Kangaview: edge-of-town serenity close to beach,99590132,Vicki,,BUSSELTON,-33.60268,115.0981,Entire home/apt,236,3,26,2022-01-07,0.95,18,326,12,
40572641,Heritage Cottage 6 minutes to South Beach,90570843,Bec,,FREMANTLE,-32.07376,115.75826,Entire home/apt,156,2,45,2022-04-24,2.82,1,178,34,
40575526,The Pioneer Cottage. An icon of the Porongurups.,36506629,Michael,,PLANTAGENET,-34.67286,117.90368,Entire home/apt,280,2,48,2022-03-28,1.74,2,121,28,
40578127,"4 xbedroom house 15 min- airport, 20 min- city",173804666,Zhenping,,CANNING,-32.05217,115.90806,Entire home/apt,106,2,18,2022-04-03,0.63,1,160,6,
40596978,Hendra Heights - 2 Bedroom w/Netflix/Wi-Fi/Coffee,109419160,Finiqs,,BELMONT,-31.96016,115.93648,Entire home/apt,108,2,35,2022-04-06,1.25,1,86,15,
40607007,Marilulu AirBnB,314657340,Maria,,KALGOORLIE-BOULDER,-30.73626,121.45742,Entire home/apt,179,2,46,2021-11-01,1.61,1,198,14,
40619156,"Citadines St Georges Terrace, Studio Premier",309344415,Prashant,,PERTH,-31.95532,115.85318,Entire home/apt,248,1,47,2022-04-09,1.71,2,0,28,
40619246,"Citadines St Georges Terrace, Studio Deluxe",309344415,Prashant,,PERTH,-31.95499,115.85241,Entire home/apt,188,1,61,2022-02-20,2.17,2,0,24,
40620052,South Coast Sojourn,223102623,Dominic,,DENMARK,-35.00312,117.32687,Private room,120,2,90,2022-04-21,3.19,1,227,42,
40624185,"Little Gem: comfy beds, wi-fi and pet friendly",99590132,Vicki,,BUSSELTON,-33.60378,115.09718,Entire home/apt,251,3,38,2022-03-28,1.38,18,257,19,
40640389,1 Bedroom Villa,292408150,Pelicans,,ALBANY,-35.02409,117.91184,Entire home/apt,231,1,25,2022-03-26,0.86,4,190,8,
40641495,Hulbert Street Studio,315144676,Martine,,FREMANTLE,-32.07627,115.75658,Entire home/apt,126,3,51,2022-03-18,1.79,1,187,28,
40643701,"Little Hacienda, Yallingup",315166442,Sue,,BUSSELTON,-33.65452,115.04025,Entire home/apt,245,2,21,2021-01-15,0.75,1,0,0,
40643813,Casa Blanca,6141738,David,,COTTESLOE,-31.98965,115.7596,Entire home/apt,1000,5,4,2021-09-06,0.14,7,77,1,
40662982,Gracetown Views. Stunning Beachhouse....,71396719,Sally,,AUGUSTA-MARGARET RIVER,-33.86681,114.98647,Entire home/apt,332,3,39,2022-04-23,1.37,4,320,21,
40665687,saltandpepper,311727894,Lana,,STIRLING,-31.89975,115.77108,Entire home/apt,110,3,12,2022-03-10,0.42,1,27,7,
40683601,MODERN BEACH HOUSE (in the best part of Mandurah),277303061,Skipper,,MANDURAH,-32.59745,115.64071,Entire home/apt,250,2,6,2022-04-19,0.21,1,0,2,
40687146,Twisted Willow Cottages .. relax and unwind,315793160,Kelly,,ALBANY,-34.99725,117.90546,Entire home/apt,285,2,44,2022-04-25,1.58,1,241,22,
40704594,The Downs Ryokan - Designer beach Villa with Wifi,22399928,Jacqui,,STIRLING,-31.90981,115.77168,Entire home/apt,220,30,11,2022-02-24,0.39,1,149,1,
40704731,"Absolute beachfront apartment, across from beach",157442856,Lizzie,,BUSSELTON,-33.63838,115.02724,Entire home/apt,264,2,53,2022-04-08,1.92,18,48,31,
40708642,Stunning Two-Storey Apartment in Perth's CBD,13143784,Yong Hwee Rick,,PERTH,-31.95588,115.87478,Entire home/apt,238,30,42,2021-10-10,1.61,1,337,18,
40711234,"West Awhile — Hidden Oasis near Perth CBD, Airport",3069525,Anton & Shaf,,BAYSWATER,-31.91765,115.89804,Entire home/apt,248,2,90,2022-04-10,3.26,1,113,52,
40712316,Alouarn Apartment 2 - 1 – sleeps up to 2 Experience Augusta,159388704,Andrea,,AUGUSTA-MARGARET RIVER,-34.31319,115.15831,Entire home/apt,252,1,4,2022-02-17,0.23,33,247,2,
40712343,Alouarn Apartment 2 – 2 – sleeps up  to 4 Experience Augusta,159388704,Andrea,,AUGUSTA-MARGARET RIVER,-34.31339,115.15899,Entire home/apt,327,1,5,2022-01-30,0.31,33,250,3,
40712438,Bonnie View - a wonderful view up the river Experience Augusta,159388704,Andrea,,AUGUSTA-MARGARET RIVER,-34.32792,115.16656,Entire home/apt,333,1,9,2022-01-04,0.34,33,311,6,
40712447,Boathouse - nearly in the water and wonderful views,159388704,Andrea,,AUGUSTA-MARGARET RIVER,-34.34427,115.1683,Entire home/apt,484,1,4,2022-03-20,0.15,33,283,2,
40712463,Cowrie Chalet - close to the river and town,159388704,Andrea,,AUGUSTA-MARGARET RIVER,-34.32279,115.16294,Entire home/apt,275,1,4,2022-03-27,0.18,33,315,3,
40712574,Waterside View has views up and down the Blackwood River,159388704,Andrea,,AUGUSTA-MARGARET RIVER,-34.30377,115.16074,Entire home/apt,319,1,4,2021-10-06,0.17,33,348,2,
40712583,Vivente - 180 degree views of the river mouth. An easy walk to the Colourpatch Cafe and ocean,159388704,Andrea,,AUGUSTA-MARGARET RIVER,-34.33369,115.16799,Entire home/apt,461,1,7,2021-11-14,0.34,33,257,4,
40712603,The Sandcastle - an easy walk to the Colourpatch Cafe and the river,159388704,Andrea,,AUGUSTA-MARGARET RIVER,-34.33195,115.16878,Entire home/apt,240,1,5,2022-01-16,0.42,33,221,5,
40712615,Storm Bay View - lookout over the ocean and is dog friendly,159388704,Andrea,,AUGUSTA-MARGARET RIVER,-34.34449,115.16775,Entire home/apt,252,1,17,2022-03-28,0.66,33,198,12,
40712622,Ellis Street Studio - you can see right out over the river to the ocean,159388704,Andrea,,AUGUSTA-MARGARET RIVER,-34.31569,115.15949,Entire home/apt,194,1,16,2022-03-08,0.58,33,317,5,
40712630,Sherwood - an easy walk to the Colourpatch Cafe and the river,159388704,Andrea,,AUGUSTA-MARGARET RIVER,-34.32858,115.1657,Entire home/apt,205,1,6,2022-03-28,0.31,33,99,4,
40712639,Flinders View Beach House - the views over the ocean are wonderful,159388704,Andrea,,AUGUSTA-MARGARET RIVER,-34.33846,115.16748,Entire home/apt,476,1,14,2022-02-06,0.59,33,271,7,
40712657,Jay’s Beach House - an easy walk to the ocean and the Colourpatch Cafe by the river,159388704,Andrea,,AUGUSTA-MARGARET RIVER,-34.329,115.16825,Entire home/apt,455,1,11,2022-02-28,0.50,33,38,3,
40712672,Jen’s Beach House -an easy walk to the ocean and the Colourpatch Cafe by the river,159388704,Andrea,,AUGUSTA-MARGARET RIVER,-34.33248,115.16894,Entire home/apt,278,1,13,2021-11-29,0.50,33,293,6,
40712714,Seine Bay Apartment ( 1 bedroom) modern accommodation in the townsite,159388704,Andrea,,AUGUSTA-MARGARET RIVER,-34.31761,115.15874,Entire home/apt,261,1,14,2022-04-23,0.54,33,246,8,
40712723,Seine Bay Apartment (2 Bedrooms) modern accommodation in the townsite,159388704,Andrea,,AUGUSTA-MARGARET RIVER,-34.31917,115.15911,Entire home/apt,298,1,11,2022-02-18,0.47,33,235,9,
40730147,Tranquility on Troon,316196491,Steve,,BUSSELTON,-33.62778,115.11315,Entire home/apt,660,2,13,2022-02-21,0.47,1,226,6,
40737143,Ellens Cottage in the Margaret River Region.,80666747,Jos,,AUGUSTA-MARGARET RIVER,-33.8698,115.08335,Entire home/apt,269,1,11,2022-03-07,0.39,4,287,6,
40745393,Hostel G Perth - Entire Good Shared 8 Room,226753910,Rob & Team,,PERTH,-31.95072,115.86426,Private room,248,1,4,2022-01-30,0.35,10,237,4,
40745416,Resort style Perth Stay - Pool/Gym/Parking secure,238998142,Tamara,,BELMONT,-31.9545,115.90409,Entire home/apt,650,3,3,2022-04-11,0.42,1,47,3,
40762616,Burnvale: very spacious home - walk to beach,99590132,Vicki,,BUSSELTON,-33.60754,115.10307,Entire home/apt,293,3,20,2022-04-24,0.70,18,221,9,
40762952,Cottesloe Ocean View House EXECUTIVE ESCAPES,34477031,Executive Escapes,,COTTESLOE,-31.98841,115.75432,Entire home/apt,420,4,8,2022-03-27,0.45,37,140,5,
40764002,"Neil's Ocean Outlook, next to the City and Beach",7644011,Neil,,BUNBURY,-33.32647,115.63191,Entire home/apt,150,4,32,2021-12-31,1.13,1,0,7,
40764546,Hillside Retreat Denmark -5 Bedrooms,316667589,Steven,,DENMARK,-34.98219,117.34755,Entire home/apt,250,2,51,2022-04-04,1.80,1,204,29,
40766325,Hostel G Perth - Entire Good Shared 6 Room,226753910,Rob & Team,,PERTH,-31.94971,115.86497,Private room,183,1,3,2021-07-17,0.14,10,237,1,
40766584,3 Bedroom Luxury Beach House @ Smiths Beach Resort,4955403,Smiths Beach,,BUSSELTON,-33.66248,115.01468,Private room,1560,1,1,2020-01-26,0.04,11,365,0,
40784051,Acacia Two - Overlooking Bushland,302244760,Dean,,AUGUSTA-MARGARET RIVER,-33.987885,115.027084,Entire home/apt,275,2,53,2022-04-23,1.91,4,121,35,
40785753,Beaut 4 Bed Home - With a Games Room Included!,145435916,Taryn,,DANDARAGAN,-30.32126,115.04021,Entire home/apt,250,2,45,2022-04-18,1.59,1,315,37,
40785989,"Markingle has it all Beaches,  Marina,  Jetty, fun",31707635,Dene & Kerry,,BUSSELTON,-33.63576,115.38102,Entire home/apt,219,2,34,2022-03-13,1.18,1,289,11,
40787912,Swallows Nest,235809812,Luxury Breaks,,BUSSELTON,-33.62341,115.12104,Entire home/apt,841,2,11,2022-01-19,0.42,23,0,6,
40791152,Avenue 77 Holiday House,65555175,Grant,,AUGUSTA-MARGARET RIVER,-34.315979,115.158813,Entire home/apt,200,2,48,2022-04-18,1.70,1,323,21,
40806439,Something different!!,161601,Nicki,,JOONDALUP,-31.83807,115.77966,Entire home/apt,100,2,6,2020-11-04,0.31,1,54,0,
40811996,Dunsborough Beach Cottage sleeps 5,89126600,Clare,,BUSSELTON,-33.62628,115.12238,Entire home/apt,300,2,22,2022-03-07,0.80,2,90,10,
40812099,Crow Bar Cottage Cowaramup,25023460,Judy,,AUGUSTA-MARGARET RIVER,-33.84711,115.10336,Entire home/apt,154,2,132,2022-04-25,4.78,1,37,60,
40813175,House Close to Airport and Train Station,189451534,Don,,GOSNELLS,-32.01905,115.96485,Entire home/apt,136,4,18,2022-01-14,0.64,2,54,3,
40813928,3 bed house walking distance to Eagle bay beach,38663276,Chris,,BUSSELTON,-33.5626,115.06451,Entire home/apt,300,2,5,2022-04-19,3.95,1,233,5,
40821674,"Jethro 5

NOT SUITABLE FOR  SELF ISOLATION OR QUAR",85752186,Jethro,,BELMONT,-31.94862,115.93876,Entire home/apt,128,2,22,2022-04-23,0.80,10,40,11,
40826495,New Cozy Apartment Near Airport & Perth City 08,317568777,Bhupinder,,BELMONT,-31.94534,115.92603,Entire home/apt,119,3,29,2022-03-18,1.10,4,114,18,
40826786,Cozy Apartment Near Airport & Perth City 05,317568777,Bhupinder,,BELMONT,-31.94614,115.92447,Entire home/apt,122,3,56,2022-04-02,2.05,4,264,21,
40844487,"Ocean views, beach house, Margaret River",4782718,Carolyn,,AUGUSTA-MARGARET RIVER,-33.99112,114.99494,Entire home/apt,330,3,29,2022-04-25,1.25,2,314,15,
40851875,Central Perth City 1X1 Modern Apartment,317568777,Bhupinder,,PERTH,-31.95182,115.8515,Entire home/apt,128,3,38,2022-04-03,1.33,4,148,13,
40852116,Scarborough Beach Villa,258904502,Timothy,,STIRLING,-31.89316,115.76739,Entire home/apt,89,42,39,2020-07-31,1.40,1,238,0,
40854254,Warm & Bright Family Stay with huge outdoor area,22942509,Anna,,CAPEL,-33.56627,115.56016,Entire home/apt,220,3,8,2020-12-31,0.28,1,268,0,
40862520,Istana Mounts Bay Perth - Free Secured CBD Parking,86822512,Shirley,,PERTH,-31.95458,115.84906,Entire home/apt,105,7,26,2022-03-01,0.90,6,346,14,
40867022,Griffin's House,48927384,Suzannah,,MUNDARING,-31.90297,116.13188,Entire home/apt,150,35,0,,,2,153,0,
40874731,Luxury One Bedroom Apartment at Smiths Beach Resort,4955403,Smiths Beach,,BUSSELTON,-33.66128,115.01432,Entire home/apt,591,1,11,2022-01-23,0.39,11,363,2,
40875241,3 Bedroom Luxury Ocean View Villa @ Smiths Beach Resort,4955403,Smiths Beach,,BUSSELTON,-33.66094,115.01653,Private room,1402,1,3,2022-04-21,0.76,11,362,3,
40880641,Studio Apartment in CBD near Hospital & Transport,116169765,All Suites Perth,,PERTH,-31.95691,115.86597,Entire home/apt,166,1,132,2022-04-16,4.64,7,364,39,
40883807,CharacterHouse+CityViews+CrownPerth*OptusStadium,5876396,Nancy&Ben,,VICTORIA PARK,-31.96657,115.89764,Entire home/apt,220,3,135,2022-04-16,4.73,1,224,61,
40898040,Casa de pura vida (house of pure life),308840211,Ian,,ESPERANCE,-33.85557,121.87447,Entire home/apt,160,2,122,2022-04-25,4.32,2,0,50,
40901341,Family Retreat or Couples Getaway,75470166,Chantal,,STIRLING,-31.88564,115.84723,Entire home/apt,173,2,50,2022-04-10,1.76,1,171,17,
40902012,"The Cottage Festing Street: Central, Boutique",100820345,Martin,,ALBANY,-35.02634,117.8728,Entire home/apt,243,3,144,2022-04-23,5.07,27,222,70,
40903253,Boranup Cottage,98267339,Jane,,AUGUSTA-MARGARET RIVER,-34.09144,115.06071,Entire home/apt,220,2,32,2022-04-14,1.14,1,312,15,
40922676,Sheedy Beach Cottage,3474133,Sue,,FREMANTLE,-32.07061,115.75128,Entire home/apt,300,3,64,2022-04-25,2.30,1,0,24,
40923726,Six Degrees Boutique Hotel Harbour View Double,303555494,SixD,,ALBANY,-35.02603,117.8871,Private room,91,1,43,2022-04-24,1.53,3,186,18,
40924439,"Private treehouse, comfy and tranquil.",109093349,Vanya,,DONNYBROOK-BALINGUP,-33.78779,115.98517,Private room,119,2,2,2020-01-27,0.07,1,52,0,
40927122,Eco Haven Retreat,199857489,Mark,,NORTHAMPTON,-27.74996,114.14917,Private room,240,2,21,2022-04-20,0.97,1,291,15,
40930583,"Ocean views, fire pit & nature -》Explorer's Roost",105971278,Leticia,,NORTHAMPTON,-27.76796,114.14387,Entire home/apt,198,2,75,2022-04-08,2.64,1,145,36,
40931107,"Ocean Pearl- WIFI, A/C in bedrooms and living area",15360130,Davinia,,BUSSELTON,-33.65037,115.34114,Entire home/apt,322,2,75,2022-04-04,2.64,75,43,36,
40931581,Modern on the border south Freo 3/1 + WIFI + NFLIX,37286819,IslesOfGrace,,COCKBURN,-32.07683,115.76926,Entire home/apt,136,3,23,2021-05-02,0.82,2,331,1,
40937766,West Beach Waves -beach views in a quiet location,247970353,Carmel,,ESPERANCE,-33.8768,121.8837,Entire home/apt,141,3,76,2022-04-18,2.70,1,325,33,
40942338,Modern home- Swimming Pool- 700m to beach & veiws.,314099503,Ruby,,WANNEROO,-31.62574,115.6817,Entire home/apt,1643,1,2,2021-12-28,0.12,2,166,1,
40948414,Buddha Beach Batch,61071641,Anne,,MANDURAH,-32.57514,115.66174,Entire home/apt,120,3,15,2021-08-29,0.56,1,0,4,
40953013,Busselton Forest Beach Country Stay,45043866,Sarah,,BUSSELTON,-33.60526,115.43388,Private room,119,1,148,2022-02-14,5.25,1,54,58,
40956272,Rustic Scandi Character Home,22234438,Carla + Ben,,STIRLING,-31.92371,115.88052,Entire home/apt,150,1,59,2021-07-03,2.17,2,0,19,
40956771,Gorgeous Apartment Space with Stunning Views,244015605,Paul,,MELVILLE,-32.02561,115.83408,Entire home/apt,174,3,25,2022-04-16,1.00,1,127,13,
40975987,Harmony Forest Cottage,237166521,Carla,,AUGUSTA-MARGARET RIVER,-34.08506,115.08005,Entire home/apt,250,2,70,2022-04-08,2.99,6,65,47,
40977274,"The Grange on Kalgan Premium Farm Stay, Albany WA",261744013,Wayne,,ALBANY,-34.90732,117.98922,Private room,233,2,3,2022-01-29,0.42,4,259,3,
40990822,Koala at White Gum Lodge,8766429,SmartStayWA,,FREMANTLE,-32.05829,115.76237,Entire home/apt,128,1,19,2022-04-12,0.67,38,320,13,
40991270,Scarborough Vetroblu Luxury Apartment,165362413,Lyda,,STIRLING,-31.89491,115.75993,Entire home/apt,200,2,44,2022-04-20,1.56,16,198,20,
40992458,Great Value. BRIGHT Central Riverside premise+WiFi,2964721,Richard,,VICTORIA PARK,-31.97311,115.88398,Entire home/apt,82,1,206,2022-04-26,7.23,2,181,119,
40994282,Emu at White Gum Lodge,8766429,SmartStayWA,,FREMANTLE,-32.06651,115.76748,Entire home/apt,119,1,16,2022-02-25,0.57,38,335,11,
40997738,Mandu Holiday House-6 Farley St Exmouth,86400115,Janet,,EXMOUTH,-21.92629,114.11954,Entire home/apt,233,3,106,2022-04-23,3.87,1,131,49,
41013708,EeBee House,235809812,Luxury Breaks,,BUSSELTON,-33.56295,115.06373,Entire home/apt,939,2,11,2022-03-07,0.41,23,291,7,
41013807,Cosy Cottage Sun Orchid | NEAR BEACH & NATNL PARK,100820345,Martin,,ALBANY,-35.05691,117.63427,Entire home/apt,226,2,113,2022-04-14,3.99,27,244,56,
41018532,Cloud Nine Spa Chalets - EDEN,320149050,Mel,,ALBANY,-34.69582,118.01594,Entire home/apt,300,2,39,2022-04-18,1.52,2,268,17,
41019526,THE DOLPHIN PLACE to take in the view and relax,195939397,Bill And Rosemarie,,HARVEY,-33.27495,115.71613,Entire home/apt,193,2,41,2022-03-27,1.48,1,30,9,
41034598,Wilson B&B close to Curtin Uni.,66026711,Anthony,,CANNING,-32.01863,115.91188,Private room,45,3,13,2022-04-13,0.48,2,90,8,
