id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
40048753,Rental unit in Dunsborough · ★4.84 · 1 bedroom · 1 bed · 1 bath,6732414,Nat,,BUSSELTON,-33.61605,115.10988,Entire home/apt,275,2,31,2023-04-25,1.10,6,222,3,
40049731,Rental unit in Dunsborough · ★4.25 · 1 bedroom · 1 bed · 1 bath,6732414,Nat,,BUSSELTON,-33.61473,115.1095,Entire home/apt,235,2,8,2023-03-25,0.22,6,234,1,
40067408,Home in Scotsdale · 1 bedroom · 1 bed · 1.5 shared baths,296199230,Paul And Isobel,,DENMARK,-34.93871,117.37643,Private room,140,2,0,,,4,153,0,
40069580,Rental unit in Cloverdale · ★4.73 · 2 bedrooms · 2 beds · 2 baths,308586510,Kai,,BELMONT,-31.96441,115.9457,Entire home/apt,179,3,30,2023-05-03,0.73,3,345,14,
40073517,Tiny home in Hilton · ★4.85 · 1 bedroom · 2 beds · 1 bath,46807260,Ally,,FREMANTLE,-32.06511,115.79181,Entire home/apt,111,1,72,2023-05-13,1.69,2,172,26,
40074483,Rental unit in Cloverdale · ★4.77 · 1 bedroom · 1 bed · 1 bath,308586510,Kai,,BELMONT,-31.96259,115.9472,Entire home/apt,159,3,47,2023-04-24,1.13,3,362,15,
40078147,Home in Margaret River · ★4.88 · 2 bedrooms · 2 beds · 2 baths,180370437,Nicole,,AUGUSTA-MARGARET RIVER,-33.99464,115.015114,Entire home/apt,402,3,98,2023-05-21,2.40,23,108,23,
40094507,Home in Margaret River · ★4.90 · 3 bedrooms · 3 beds · 3.5 baths,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.94803,115.06945,Entire home/apt,457,2,118,2023-05-22,2.78,52,159,37,
40096792,Home in Meadow Springs · ★4.97 · 3 bedrooms · 4 beds · 2 baths,309417540,Linda,,MANDURAH,-32.49374,115.75176,Entire home/apt,148,2,93,2023-04-21,2.20,1,156,32,
40097334,Rental unit in South Fremantle · ★4.62 · 2 bedrooms · 2 beds · 1 bath,8766429,SmartStayWA,,FREMANTLE,-32.06637,115.75037,Entire home/apt,212,3,47,2023-05-13,1.11,55,299,25,
40097621,Cottage in Margaret River · ★4.81 · 2 bedrooms · 2 beds · 1 bath,44076653,Justin,,AUGUSTA-MARGARET RIVER,-33.94915,115.08362,Entire home/apt,260,3,78,2023-04-27,1.84,1,74,25,
40097738,Guesthouse in Gnarabup · ★4.98 · 1 bedroom · 1 bed · 1 bath,309425472,Polly,,AUGUSTA-MARGARET RIVER,-33.99455,114.99952,Entire home/apt,288,2,65,2023-05-08,1.59,3,256,24,
40098854,Home in Castletown · ★5.0 · 4 bedrooms · 5 beds · 2 baths,309433748,Gen,,ESPERANCE,-33.83829,121.90877,Entire home/apt,800,4,22,2023-04-21,1.12,1,52,11,
40101330,Cottage in Kronkup · ★4.82 · 2 bedrooms · 3 beds · 2 baths,100820345,Martin,,ALBANY,-35.05708,117.63356,Entire home/apt,204,2,115,2023-05-09,2.71,40,269,27,
40140561,Home in Victoria Park · ★5.0 · 3 bedrooms · 4 beds · 2 baths,79591787,Tracey,,VICTORIA PARK,-31.97653,115.90174,Entire home/apt,208,6,69,2023-04-29,1.62,5,166,18,
40145823,Guesthouse in Queens Park · 4 bedrooms · 4 beds · 1 shared bath,305368001,Huijiao,,CANNING,-32.00174,115.94779,Private room,230,1,1,2020-07-06,0.03,1,173,0,
40146167,Rental unit in Dunsborough · ★4.88 · 3 bedrooms · 4 beds · 2 baths,22742955,Cape Executive,,BUSSELTON,-33.6159,115.1088,Entire home/apt,338,2,16,2023-03-26,0.44,28,315,3,
40146535,Home in Yallingup · ★4.93 · 4 bedrooms · 4 beds · 1.5 baths,10598199,Janine,,BUSSELTON,-33.63805,115.02799,Entire home/apt,477,2,29,2023-02-20,0.75,7,240,3,
40159275,Rental unit in West Perth · ★4.95 · 2 bedrooms · 2 beds · 1 bath,142720575,Buu,,VINCENT,-31.93728,115.85517,Entire home/apt,158,2,181,2023-05-22,4.28,2,147,55,
40163343,Guest suite in Marmion · ★4.81 · Studio · 2 beds · 1 bath,5285187,Lynne,,JOONDALUP,-31.84528,115.75349,Entire home/apt,155,2,32,2023-05-13,0.77,1,123,22,
40164157,Guesthouse in Willetton · ★4.91 · 2 bedrooms · 3 beds · 1 bath,150010780,V C,,CANNING,-32.04241,115.87525,Entire home/apt,116,2,35,2023-05-18,3.32,1,284,35,
40164407,Chalet in Broadwater · ★4.67 · 3 bedrooms · 3 beds · 1 bath,132578883,Shelley,,BUSSELTON,-33.65765,115.28211,Entire home/apt,120,2,15,2022-12-06,0.36,20,145,3,
40164461,Cabin in Broadwater · ★4.73 · 2 bedrooms · 3 beds · 1 bath,132578883,Shelley,,BUSSELTON,-33.65771,115.28039,Entire home/apt,117,2,11,2022-11-13,0.27,20,128,4,
40167351,Home in Kelmscott · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,98142986,Jonathan,,ARMADALE,-32.12827,116.03925,Private room,24,3,3,2020-02-09,0.07,3,52,0,
40180132,Hotel in East Bunbury · ★4.70 · 1 bedroom · 1 bed · 1 private bath,298457263,Michelle,,BUNBURY,-33.32697,115.65576,Private room,199,1,10,2023-02-21,0.25,1,340,2,
40182291,Home in Burnside · ★4.96 · 3 bedrooms · 3 beds · 1.5 baths,8833434,Vivienne,,AUGUSTA-MARGARET RIVER,-33.93931,115.01217,Entire home/apt,350,2,71,2023-05-10,2.41,1,47,23,
40185326,Guest suite in Joondalup · ★4.92 · 2 bedrooms · 2 beds · 1 bath,223096352,Steve And Jan,,JOONDALUP,-31.71769,115.76906,Entire home/apt,100,2,96,2023-05-16,2.27,1,37,41,
40195316,Rental unit in Perth · ★4.63 · 2 bedrooms · 2 beds · 2 baths,267106440,Qualitystays,,PERTH,-31.95083,115.85105,Entire home/apt,241,2,79,2023-05-23,1.85,23,218,28,
40197444,Villa in Nollamara · ★4.69 · 1 bedroom · 1 bed · 1 shared bath,35637256,Inna,,STIRLING,-31.88271,115.84402,Private room,60,2,16,2023-05-10,2.21,1,131,16,
40210558,Home in Dunsborough · ★4.50 · 4 bedrooms · 7 beds · 1 bath,103272197,Danielle,,BUSSELTON,-33.63061,115.14371,Entire home/apt,417,2,35,2023-01-02,0.84,54,302,8,
40211391,Home in Little Grove · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,310571631,Stella,,ALBANY,-35.06467,117.86611,Private room,76,1,71,2023-05-03,1.68,6,330,26,
40216609,Rental unit in Centennial Park · ★4.75 · 1 bedroom · 1 bed · 1 bath,100820345,Martin,,ALBANY,-35.01171,117.87331,Entire home/apt,189,2,116,2023-04-27,2.80,40,297,27,
40236289,Home in Burnside · ★4.89 · 4 bedrooms · 5 beds · 2.5 baths,44628442,Ron,,AUGUSTA-MARGARET RIVER,-33.94257,115.03043,Entire home/apt,425,3,44,2023-05-05,1.21,1,283,15,
40241322,Home in South Yunderup · ★5.0 · 3 bedrooms · 4 beds · 2 baths,308657448,Chris,,MURRAY,-32.5801,115.81208,Entire home/apt,261,2,43,2023-05-07,1.04,1,195,17,
40241537,Home in Bridgetown · ★4.85 · 4 bedrooms · 5 beds · 1 bath,37858064,Bec,,BRIDGETOWN-GREENBUSHES,-33.95498,116.1432,Entire home/apt,375,3,78,2023-05-14,1.90,1,72,16,
40242367,Home in Bunbury · ★4.85 · 2 bedrooms · 2 beds · 1 bath,293836421,Joanna,,BUNBURY,-33.33207,115.6432,Entire home/apt,177,1,121,2023-05-20,2.89,1,72,30,
40249854,Home in Bentley · ★4.92 · 1 bedroom · 1 bed · 1 private bath,197555315,Liam,,CANNING,-32.00449,115.92215,Private room,75,2,13,2023-04-24,1.28,2,82,13,
40266057,Farm stay in Yalgoo · 1 bedroom · 1 bed · 1 bath,87693447,Jo,,YALGOO,-27.80246,116.88417,Private room,320,2,1,2022-08-04,0.10,5,363,1,
40266120,Farm stay in Yalgoo · 1 bedroom · 1 bed · 1 bath,87693447,Jo,,YALGOO,-27.79618,116.8917,Private room,300,2,0,,,5,363,0,
40266720,Rental unit in Albany · ★4.79 · 1 bedroom · 1 bed · 1 bath,264861019,David,,ALBANY,-35.02643,117.91208,Entire home/apt,372,1,29,2023-05-26,0.69,9,361,10,
40266727,Rental unit in Albany · ★4.81 · 2 bedrooms · 3 beds · 1 bath,264861019,David,,ALBANY,-35.02426,117.91177,Entire home/apt,405,1,16,2023-01-25,0.39,9,362,1,
40266730,Rental unit in Albany · ★4.85 · 1 bedroom · 1 bed · 1 bath,264861019,David,,ALBANY,-35.02414,117.91178,Entire home/apt,473,1,13,2022-12-29,0.31,9,363,5,
40266731,Rental unit in Albany · ★5.0 · 3 bedrooms · 5 beds · 1 bath,264861019,David,,ALBANY,-35.02503,117.91188,Entire home/apt,473,1,8,2023-04-02,0.28,9,359,3,
40266736,Rental unit in Albany · ★4.80 · 2 bedrooms · 5 beds · 1 bath,264861019,David,,ALBANY,-35.02592,117.91213,Entire home/apt,675,1,5,2023-03-07,0.14,9,360,1,
40266743,Rental unit in Albany · ★4.80 · 2 bedrooms · 2 beds · 1 bath,264861019,David,,ALBANY,-35.02583,117.91303,Entire home/apt,675,1,5,2021-11-15,0.14,9,346,0,
40266746,Rental unit in Albany · ★4.92 · 3 bedrooms · 4 beds · 2 baths,264861019,David,,ALBANY,-35.02498,117.91222,Entire home/apt,675,1,12,2023-05-20,0.34,9,344,4,
40266753,Rental unit in Albany · 1 bedroom · 1 bed · 1 bath,264861019,David,,ALBANY,-35.02602,117.91349,Entire home/apt,473,1,0,,,9,361,0,
40267884,Rental unit in Albany · ★4.73 · 4 bedrooms · 6 beds · 3 baths,264861019,David,,ALBANY,-35.02449,117.91367,Entire home/apt,743,1,11,2023-04-17,0.31,9,321,4,
40267995,Rental unit in Fremantle · ★4.84 · 1 bedroom · 2 beds · 1 bath,145136131,Michael,,FREMANTLE,-32.06054,115.75177,Entire home/apt,159,3,83,2023-05-08,2.22,2,157,33,
40270128,Rental unit in Cloverdale · ★4.70 · 2 bedrooms · 2 beds · 2 baths,308586510,Kai,,BELMONT,-31.96486,115.9471,Entire home/apt,179,3,40,2023-04-24,0.94,3,352,15,
40271386,Home in Victoria Park · ★4.92 · 2 bedrooms · 2 beds · 1 bath,311084842,WilliamMelior,,VICTORIA PARK,-31.98145,115.89267,Entire home/apt,159,6,39,2023-02-15,0.92,2,254,9,
40274748,Tiny home in West Beach · ★4.78 · 1 bedroom · 1 bed · 1 bath,311112745,Colleen Nadeane,,ESPERANCE,-33.87868,121.86751,Entire home/apt,157,2,215,2023-05-15,5.09,2,298,66,
40274763,Home in Saint James · ★4.62 · 3 bedrooms · 3 beds · 1.5 baths,216980970,Chris,,CANNING,-32.00507,115.90348,Entire home/apt,131,2,116,2023-05-09,2.76,2,262,26,
40292211,Home in Halls Head · ★5.0 · 4 bedrooms · 6 beds · 2 baths,96747757,Lyn,,MANDURAH,-32.54398,115.71201,Entire home/apt,263,2,46,2023-05-21,1.10,1,29,14,
40295773,Home in South Yunderup · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,301622089,Georgie / Hooi Chin,,MURRAY,-32.59552,115.80928,Private room,41,2,47,2023-01-06,1.16,2,14,8,
40296326,Home in Dunsborough · ★4.93 · 3 bedrooms · 4 beds · 2 baths,43133631,James,,BUSSELTON,-33.63756561279297,115.11215209960938,Entire home/apt,279,3,164,2023-05-20,3.88,10,183,49,
40312400,Hostel in Perth · ★4.55 · 1 bedroom · 4 beds · 1 bath,226753910,Rob & Team,,PERTH,-31.95010757446289,115.86461639404297,Private room,234,1,20,2023-02-21,0.47,10,365,13,
40313803,Guesthouse in Baskerville · ★4.93 · 1 bedroom · 2 beds · 1 bath,265503706,Paul,,SWAN,-31.79604,116.05871,Entire home/apt,129,2,120,2023-04-21,2.85,2,160,37,
40330780,Home in Little Grove · ★4.96 · 1 bedroom · 2 beds · 1 shared bath,310571631,Stella,,ALBANY,-35.06496,117.86678,Private room,68,1,53,2023-03-26,1.26,6,328,15,
40331265,Home in East Victoria Park · ★4.62 · 1 bedroom · 1 bed · 1 shared bath,108678284,Tati,,VICTORIA PARK,-31.992,115.90012,Private room,36,14,21,2023-03-16,0.50,9,176,8,
40333736,Home in Walpole · ★5.0 · 3 bedrooms · 6 beds · 1 bath,27210462,Edwina,,MANJIMUP,-34.98159,116.72755,Entire home/apt,150,5,13,2021-11-19,0.54,1,0,0,
40334166,Rental unit in Como · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,193378064,Queeny,,SOUTH PERTH,-32.00592,115.86227,Private room,55,1,42,2023-05-10,1.03,2,118,26,
40338464,Home in Dalkeith · 4 bedrooms · 4 beds · 4 baths,108218658,Sally,,NEDLANDS,-31.99605,115.80925,Entire home/apt,734,1,1,2023-03-20,0.44,1,216,1,
40339132,Home in Crawley · ★4.79 · 1 bedroom · 1 bed · 1.5 baths,74137140,Sara,,SUBIACO,-31.98126,115.81629,Private room,103,1,28,2023-05-21,0.66,1,117,6,
40352387,Villa in Margaret River · ★4.85 · 3 bedrooms · 3 beds · 3.5 baths,311893321,Gretchen,,AUGUSTA-MARGARET RIVER,-33.96804,114.99956,Entire home/apt,850,2,72,2023-01-30,2.36,1,0,29,
40354257,Boutique hotel in Kununurra · ★4.75 · Studio · 1 private bath,116303981,Lisa,,WYNDHAM-EAST KIMBERLEY,-15.77603,128.74062,Private room,219,1,4,2022-12-19,0.39,2,345,4,
40366795,Farm stay in Waggrakine · ★4.67 · 1 bedroom · 2 beds · 1 bath,255916936,Eliza,,GREATER GERALDTON,-28.70206,114.63706,Entire home/apt,112,2,43,2021-11-21,1.03,1,0,0,
40367477,Rental unit in Mosman Park · ★4.55 · 2 bedrooms · 2 beds · 1 bath,312021485,Brett,,MOSMAN PARK,-32.00995,115.75766,Entire home/apt,155,3,57,2023-05-07,1.36,5,168,20,
40376523,Guesthouse in Ocean Beach · ★5.0 · 2 bedrooms · 4 beds · 1 bath,35427405,Jodie,,DENMARK,-35.02104,117.3243,Entire home/apt,190,2,10,2023-03-16,0.28,5,253,4,
40376713,Home in Guilderton · ★4.50 · 1 bedroom · 4 beds · 2 baths,73686458,Country Values,,GINGIN,-31.348,115.51049,Entire home/apt,400,1,16,2023-04-09,0.45,74,305,5,
40379485,Home in Little Grove · ★4.88 · 2 bedrooms · 3 beds · 1 shared bath,310571631,Stella,,ALBANY,-35.06298,117.86801,Private room,134,1,57,2023-05-07,1.35,6,323,15,
40380714,Guesthouse in Ocean Beach · ★4.80 · 2 bedrooms · 4 beds · 1 bath,35427405,Jodie,,DENMARK,-35.01917,117.32409,Entire home/apt,190,2,10,2022-11-09,0.25,5,262,2,
40381340,Home in Bayswater · ★4.60 · 2 bedrooms · 2 beds · 1 bath,27932337,Michelle,,BAYSWATER,-31.9299,115.91195,Entire home/apt,229,4,5,2023-01-14,0.12,1,7,2,
40384916,Bungalow in Mount Claremont · ★4.80 · 4 bedrooms · 4 beds · 2 baths,8094306,James,,NEDLANDS,-31.9676,115.79163,Entire home/apt,390,3,5,2023-01-12,0.19,1,62,2,
40388637,Home in Geographe · ★4.66 · 5 bedrooms · 6 beds · 2.5 baths,144109878,Naomi,,BUSSELTON,-33.63078,115.39733,Entire home/apt,428,2,50,2023-03-06,1.21,1,1,10,
40401860,Townhouse in Silver Sands · ★4.59 · 4 bedrooms · 6 beds · 3 baths,29664529,Shona,,MANDURAH,-32.50484,115.73915,Entire home/apt,295,2,39,2023-04-20,0.94,41,347,11,
40404726,Bed and breakfast in Nannup · ★4.93 · 1 bedroom · 1 bed · 1.5 shared baths,26335136,Susan,,NANNUP,-33.97365,115.75979,Private room,120,1,14,2022-11-13,0.42,3,331,4,
40417468,Home in Willetton · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,42263887,Jen,,CANNING,-32.06068,115.88421,Private room,60,1,50,2023-05-07,1.28,3,334,29,
40429477,Villa in Redgate · ★4.94 · 2 bedrooms · 2 beds · 1 bath,98162668,Roger,,AUGUSTA-MARGARET RIVER,-34.03174,115.00814,Entire home/apt,379,2,53,2023-04-30,1.31,3,162,24,
40429481,Villa in Redgate · ★4.87 · 2 bedrooms · 2 beds · 1 bath,98162668,Roger,,AUGUSTA-MARGARET RIVER,-34.0299,115.0095,Entire home/apt,343,2,30,2023-05-16,0.74,3,232,13,
40429488,Villa in Redgate · ★4.88 · 2 bedrooms · 2 beds · 1 bath,98162668,Roger,,AUGUSTA-MARGARET RIVER,-34.03147,115.0096,Entire home/apt,367,2,17,2023-05-21,0.44,3,198,7,
40429676,Rental unit in Belmont · ★4.95 · 2 bedrooms · 2 beds · 2 baths,79591787,Tracey,,BELMONT,-31.943,115.93134,Entire home/apt,221,7,43,2023-01-06,1.03,5,54,9,
40433664,Cottage in Kronkup · ★4.67 · 2 bedrooms · 3 beds · 2 baths,100820345,Martin,,ALBANY,-35.05702,117.63358,Entire home/apt,204,2,129,2023-03-19,3.09,40,287,19,
40452366,Rental unit in Dunsborough · ★4.68 · 1 bedroom · 1 bed · 1 bath,6732414,Nat,,BUSSELTON,-33.61428,115.10999,Entire home/apt,235,2,19,2022-12-09,0.46,6,298,5,
40453341,Guest suite in Henley Brook · ★4.91 · 2 bedrooms · 2 beds · 1 bath,241106851,Sue,,SWAN,-31.81869,115.99641,Entire home/apt,150,2,88,2023-05-20,2.10,1,114,30,
40454065,Rental unit in Dunsborough · ★4.58 · 1 bedroom · 1 bed · 1 bath,6732414,Nat,,BUSSELTON,-33.61535,115.1085,Entire home/apt,275,2,12,2023-03-17,0.29,6,267,3,
40454068,Rental unit in Dunsborough · ★4.89 · 1 bedroom · 1 bed · 1 bath,6732414,Nat,,BUSSELTON,-33.61425,115.10827,Entire home/apt,275,2,9,2023-02-25,0.31,6,258,4,
40454444,Guesthouse in Gnarabup · ★4.95 · 2 bedrooms · 2 beds · 2 baths,309425472,Polly,,AUGUSTA-MARGARET RIVER,-33.99395,115.00048,Entire home/apt,446,2,20,2023-03-19,0.48,3,256,11,
40455499,Guesthouse in Gnarabup · ★5.0 · 3 bedrooms · 3 beds · 3 baths,309425472,Polly,,AUGUSTA-MARGARET RIVER,-33.99503,114.99991,Entire home/apt,636,2,8,2023-04-10,0.27,3,256,6,
40455731,Rental unit in Shenton Park · ★4.60 · 2 bedrooms · 2 beds · 1 bath,107611856,Sandi,,SUBIACO,-31.96246,115.81468,Entire home/apt,176,2,77,2023-05-12,1.83,1,350,22,
40458981,Guesthouse in Broadwater · ★4.80 · 2 bedrooms · 3 beds · 1.5 baths,132578883,Shelley,,BUSSELTON,-33.65889,115.28161,Entire home/apt,130,2,10,2023-04-16,0.24,20,144,5,
40459743,Home in Castletown · ★4.54 · 3 bedrooms · 3 beds · 2 baths,36260456,Heather,,ESPERANCE,-33.83838,121.91801,Entire home/apt,500,3,24,2023-04-10,0.81,2,89,6,
40471394,Villa in Yallingup Siding · ★4.78 · 4 bedrooms · 5 beds · 2.5 baths,309093297,Celia,,BUSSELTON,-33.69482,115.08253,Entire home/apt,355,2,45,2023-02-26,1.08,1,241,12,
40474197,Home in Cottesloe · ★4.73 · 1 bedroom · 1 bed · 1.5 baths,48730125,Lucy,,COTTESLOE,-32.00655,115.75405,Entire home/apt,290,4,30,2023-04-05,0.73,1,249,13,
40491363,Cottage in Hopetoun · ★4.82 · 2 bedrooms · 2 beds · 1 bath,313459906,Katrina,,RAVENSTHORPE,-33.9504,120.12419,Entire home/apt,121,2,154,2023-05-03,3.77,1,151,44,
40492432,Home in Cable Beach · ★4.92 · 3 bedrooms · 3 beds · 3.5 baths,24642808,Julie,,BROOME,-17.93193,122.21944,Entire home/apt,286,3,53,2023-05-17,1.28,1,248,12,
40494740,Cottage in Mosman Park · ★4.96 · 2 bedrooms · 3 beds · 1 bath,112040248,Tammy,,MOSMAN PARK,-32.01223,115.75975,Entire home/apt,212,3,48,2023-05-20,1.16,1,71,16,
40498086,Home in Scarborough · ★4.92 · 3 bedrooms · 3 beds · 1 bath,13807018,Michelle,,STIRLING,-31.90403,115.76877,Entire home/apt,273,2,96,2023-05-14,2.29,8,316,45,
40498509,Guest suite in Duncraig · ★4.90 · 1 bedroom · 2 beds · 1 bath,170313399,Ashleigh,,JOONDALUP,-31.82849,115.76352,Entire home/apt,95,2,103,2023-05-14,2.45,1,237,26,
40518779,Home in Cable Beach · ★4.98 · 3 bedrooms · 3 beds · 3 baths,313701252,Tracey,,BROOME,-17.95737,122.21153,Entire home/apt,436,3,45,2023-05-12,1.14,1,123,14,
40521549,Rental unit in South Fremantle · ★4.70 · 2 bedrooms · 3 beds · 1.5 baths,40000631,Alison,,FREMANTLE,-32.06884,115.75304,Entire home/apt,170,3,57,2023-04-28,1.36,28,354,21,
40523811,Farm stay in West Swan · ★4.92 · 5 bedrooms · 11 beds · 3.5 baths,313744355,Stephanie,,SWAN,-31.83088,115.99862,Private room,500,2,79,2023-04-24,2.04,1,254,32,
40523828,Rental unit in Innaloo · ★4.76 · 2 bedrooms · 3 beds · 2 baths,157230313,Sarah,,STIRLING,-31.89796,115.79899,Entire home/apt,176,2,59,2023-04-10,1.41,65,318,24,
40540271,Home in Lancelin · ★4.64 · 3 bedrooms · 12 beds · 2 baths,151593814,Chris,,GINGIN,-31.0096,115.32799,Entire home/apt,375,2,25,2023-04-10,0.61,1,306,9,
40543436,Cottage in Carbunup River · ★4.97 · Studio · 1 bed · 1 bath,134443032,Anna,,BUSSELTON,-33.71035,115.20609,Entire home/apt,160,2,288,2023-05-08,6.86,2,117,74,
40544108,Home in Ocean Beach · ★4.99 · 3 bedrooms · 3 beds · 2 baths,165176786,Jenny And Vince,,DENMARK,-35.00529,117.33431,Entire home/apt,400,4,91,2023-04-25,2.19,1,222,30,
40545352,Bungalow in Wilson · ★5.0 · 1 bedroom · 1 bed · 1 bath,87417979,Bjay,,CANNING,-32.02069,115.90708,Private room,90,1,3,2021-03-28,0.07,1,54,0,
40545600,Guesthouse in Castletown · ★4.63 · 3 bedrooms · 4 beds · 2 baths,113605215,Jemma,,ESPERANCE,-33.8355,121.90965,Entire home/apt,250,3,68,2023-04-28,1.64,3,327,15,
40551168,Rental unit in Beckenham · ★5.0 · 2 bedrooms · 2 beds · 2 baths,50815206,Rebecca,,GOSNELLS,-32.01964,115.95469,Entire home/apt,135,2,7,2023-05-13,4.29,1,325,7,
40552080,Home in Margaret River · ★5.0 · 2 bedrooms · 2 beds · 1 bath,38827707,Juerlaine,,AUGUSTA-MARGARET RIVER,-33.94747,115.06974,Entire home/apt,224,2,33,2023-05-21,0.84,1,133,29,
40569171,Home in Dunsborough · ★4.68 · 4 bedrooms · 5 beds · 1 bath,99590132,Vicki,,BUSSELTON,-33.60268,115.0981,Entire home/apt,206,3,40,2023-03-20,0.99,22,46,13,
40572641,Home in South Fremantle · ★4.94 · 4 bedrooms · 5 beds · 1.5 baths,90570843,Bec,,FREMANTLE,-32.07376,115.75826,Entire home/apt,170,2,99,2023-05-14,3.40,1,129,47,
40573020,Rental unit in South Perth · ★4.71 · 3 bedrooms · 3 beds · 1 bath,89787174,Megan,,SOUTH PERTH,-31.98656,115.85637,Entire home/apt,203,13,34,2023-02-21,0.81,1,358,7,
40575526,Farm stay in Porongurup · ★4.86 · 2 bedrooms · 4 beds · 1 bath,36506629,Michael,,PLANTAGENET,-34.67286,117.90368,Entire home/apt,297,2,74,2023-05-22,1.82,3,122,22,
40578127,Home in Parkwood · ★4.26 · 4 bedrooms · 4 beds · 2 baths,173804666,Zhenping,,CANNING,-32.05217,115.90806,Entire home/apt,145,2,43,2023-04-08,1.03,2,280,21,
40596978,Rental unit in Cloverdale · ★4.79 · 2 bedrooms · 4 beds · 1 bath,109419160,Finiqs,,BELMONT,-31.96016,115.93648,Entire home/apt,104,2,82,2023-04-26,1.99,1,76,40,
40597247,Rental unit in North Beach · ★5.0 · 2 bedrooms · 2 beds · 2 baths,3651409,Nicole,,STIRLING,-31.85522,115.75548,Entire home/apt,300,2,10,2023-01-08,0.24,2,21,3,
40607007,Guest suite in Lamington · ★4.95 · 1 bedroom · 1 bed · 1 private bath,314657340,Maria,,KALGOORLIE-BOULDER,-30.73626,121.45742,Private room,185,2,59,2023-05-25,1.41,1,336,11,
40619156,Serviced apartment in Perth · ★4.42 · Studio · 1 bed · 1 bath,309344415,Sarah,,PERTH,-31.95532,115.85318,Entire home/apt,296,1,52,2022-04-23,1.28,2,145,0,
40619246,Serviced apartment in Perth · ★4.34 · Studio · 1 bed · 1 bath,309344415,Sarah,,PERTH,-31.95499,115.85241,Entire home/apt,236,1,62,2022-04-23,1.50,2,147,0,
40620052,Guest suite in Denmark · ★4.88 · 1 bedroom · 1 bed · 1 private bath,223102623,Dominic,,DENMARK,-34.96866,117.34864,Private room,145,2,121,2023-05-07,2.93,1,174,28,
40624185,Home in Dunsborough · ★4.85 · 3 bedrooms · 4 beds · 2 baths,99590132,Vicki,,BUSSELTON,-33.60378,115.09718,Entire home/apt,234,3,66,2023-04-02,1.62,22,243,25,
40640389,Guest suite in Middleton Beach · ★4.78 · 1 bedroom · 1 bed · 1 bath,292408150,Pelicans,,ALBANY,-35.02409,117.91184,Entire home/apt,217,1,40,2023-03-23,0.95,4,292,14,
40641495,Guesthouse in South Fremantle · ★4.89 · 2 bedrooms · 2 beds · 1 bath,315144676,Martine,,FREMANTLE,-32.07627,115.75658,Entire home/apt,147,5,93,2023-05-22,2.23,1,27,39,
40643701,Cottage in Yallingup · ★4.95 · 2 bedrooms · 3 beds · 1 bath,315166442,Sue,,BUSSELTON,-33.65452,115.04025,Entire home/apt,245,2,21,2021-01-15,0.51,1,0,0,
40662982,Home in Gracetown · ★4.97 · 3 bedrooms · 4 beds · 3 baths,71396719,Sally,,AUGUSTA-MARGARET RIVER,-33.86681,114.98647,Entire home/apt,336,3,65,2023-05-07,1.56,4,272,26,
40665687,Guest suite in Scarborough · ★4.90 · 1 bedroom · 2 beds · 1 bath,311727894,Lana,,STIRLING,-31.89975,115.77108,Entire home/apt,130,3,49,2023-05-01,1.17,2,19,37,
40676836,Home in Coogee · ★5.0 · 3 bedrooms · 3 beds · 1.5 shared baths,285541127,Gillian,,COCKBURN,-32.11277,115.77152,Private room,65,2,13,2023-05-15,0.31,1,103,5,
40683601,Home in Wannanup · ★5.0 · 2 bedrooms · 2 beds · 2 baths,277303061,Skipper,,MANDURAH,-32.59745,115.64071,Entire home/apt,290,2,10,2023-01-09,0.24,1,0,3,
40687146,Farm stay in Albany · ★4.88 · 3 bedrooms · 4 beds · 1 bath,315793160,Kelly,,ALBANY,-34.99725,117.90546,Entire home/apt,285,2,72,2023-04-23,1.75,3,209,26,
40704594,Home in Wembley Downs · ★4.88 · 2 bedrooms · 4 beds · 2.5 baths,22399928,Jacqui,,STIRLING,-31.90981,115.77168,Entire home/apt,259,14,17,2023-01-20,0.41,1,222,6,
40704731,Rental unit in Yallingup · ★4.85 · 2 bedrooms · 4 beds · 1 bath,157442856,Lizzie,,BUSSELTON,-33.63838,115.02724,Entire home/apt,204,2,79,2023-05-04,1.94,24,125,24,
40708642,Rental unit in Perth · ★4.39 · 3 bedrooms · 4 beds · 2.5 baths,13143784,Yong Hwee Rick,,PERTH,-31.95588,115.87478,Entire home/apt,167,30,46,2023-02-15,1.17,1,245,3,
40711234,Home in Bayswater · ★4.92 · 3 bedrooms · 3 beds · 2 baths,3069525,Anton & Shaf,,BAYSWATER,-31.91765,115.89804,Entire home/apt,235,2,149,2023-05-20,3.66,1,142,55,
40730147,Home in Dunsborough · ★4.81 · 4 bedrooms · 1 bed · 2.5 baths,316196491,Steve,,BUSSELTON,-33.62778,115.11315,Entire home/apt,540,2,16,2023-01-10,0.39,1,84,3,
