id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
45260878,Oakhill Summer House - Escape to the Country,24746683,Zsuzsanna & Gordon,,BRIDGETOWN-GREENBUSHES,-33.93556,116.12982,Entire home/apt,345,1,14,2023-01-28,0.47,2,356,8,
45472511,A river front granny flat located in Sth Yunderup,248325783,Sharon,,MURRAY,-32.579548,115.803299,Entire home/apt,300,1,49,2023-03-19,1.86,1,362,19,
45484981,Driftwood Cottage,40750914,DownSouth,,BUSSELTON,-33.64809,115.34822,Entire home/apt,317,2,35,2023-03-04,1.27,66,321,18,
45260982,Azure,511967,Exclusiveescapes,,BUSSELTON,-33.64344,115.18653,Entire home/apt,533,1,4,2022-11-21,0.25,124,303,1,
45276126,ENTIRE HOUSE • SPACIOUS • STYLISH • CBD,25873438,Ebony,,GREATER GERALDTON,-28.78095,114.61475,Entire home/apt,222,1,245,2023-04-18,7.74,1,262,100,
45486538,Kestrel Shores - Families Only,40750914,DownSouth,,BUSSELTON,-33.60024,115.1055,Entire home/apt,579,2,17,2023-03-03,0.68,66,337,12,
45832074,Wren's Hollow,324471389,John,,BRIDGETOWN-GREENBUSHES,-33.95654,116.13499,Entire home/apt,126,1,212,2023-04-16,7.03,1,150,83,
45834455,The Town House,5372268,Frieda,,AUGUSTA-MARGARET RIVER,-33.95386,115.07249,Entire home/apt,198,2,133,2023-04-11,4.43,2,211,54,
45289246,ART DEN,15699539,Waldemar,,VINCENT,-31.93495,115.86815,Entire home/apt,240,2,62,2023-04-03,1.98,2,362,27,
45487259,Jetty Jaunt,40750914,DownSouth,,BUSSELTON,-33.64576,115.3593,Entire home/apt,317,2,10,2023-01-29,0.32,66,265,5,
45496463,AdriaticBlu2 - Luxe apartment/stunning ocean views,69137704,Scott,,STIRLING,-31.89447,115.75946,Entire home/apt,416,4,27,2023-03-25,0.87,2,32,11,
45293749,The Old Baker's House,3264072,Louisa-Rose,,FREMANTLE,-32.06182,115.76232,Entire home/apt,250,3,3,2022-01-11,0.14,1,0,0,
46241442,Fremantle Family House and Gardens near Park,9838685,Tineke,,FREMANTLE,-32.06941,115.77649,Entire home/apt,190,5,98,2023-04-18,3.35,3,26,35,
45837209,Seaside Safety Bay in fantastic location,64594080,Brian,,ROCKINGHAM,-32.30384,115.71793,Entire home/apt,98,2,125,2023-03-27,4.09,1,134,55,
46248445,Beach Home ★ Netflix ★ Nespresso ★ Trailer Parking,49523885,Meja,,GREATER GERALDTON,-28.674244,114.614769,Entire home/apt,265,1,107,2022-10-03,3.89,1,0,14,
45839790,A relaxed luxury apartment set among the gum trees,211757384,Leonie,,COLLIE,-33.33833,116.15805,Entire home/apt,180,2,45,2023-01-15,1.47,1,350,11,
45497478,Only 200m from the main swimming beach of Augusta,333067744,Brian,,AUGUSTA-MARGARET RIVER,-34.34503,115.1669,Entire home/apt,450,2,23,2023-04-10,0.74,1,285,6,
46248959,Scarlet 39,158348049,Edwin,,ALBANY,-35.01286,117.87303,Entire home/apt,191,2,30,2023-02-25,1.05,10,350,11,
45499956,Bay Shore Villas 'The Point',125766465,Kate,,GINGIN,-31.01535,115.3312,Entire home/apt,320,2,38,2022-12-31,1.22,2,227,6,
45848024,Bracklemann Beauty,366012651,Barbara,,KALGOORLIE-BOULDER,-30.78308,121.47258,Entire home/apt,929,3,1,2023-03-23,0.94,1,354,1,
46249046,Coccinea,158348049,Edwin,,ALBANY,-35.01177,117.87149,Entire home/apt,191,2,15,2023-01-22,0.54,10,351,5,
46250661,Centrally located newly refurbished Two Bedroom,116169765,All Suites Perth,,PERTH,-31.956907,115.865967,Entire home/apt,340,1,72,2023-03-23,2.46,6,334,31,
46254020,Abbeys Farm Cottage,28151894,David,,BUSSELTON,-33.71911,115.03899,Entire home/apt,263,2,39,2023-04-10,1.33,1,15,13,
45851261,Serenity in Kojonup,351471539,Kerryn,,KOJONUP,-33.84326,117.15795,Entire home/apt,110,1,25,2021-12-30,0.83,1,0,0,
45851599,Sojourn on Fearn - Margaret River,251027697,Miranda,,AUGUSTA-MARGARET RIVER,-33.95157,115.07352,Entire home/apt,425,2,88,2023-04-01,2.99,1,84,36,
45501930,THE JAYCO @ ORANA: Camping by the Lake,229995879,Samantha,,BRIDGETOWN-GREENBUSHES,-33.95112,116.17008,Entire home/apt,100,2,48,2023-03-19,1.55,2,52,15,
45503179,100 Year Old Cottage - only 200m to shops & cafes,368267646,Alea,,BUSSELTON,-33.650261,115.349197,Entire home/apt,292,2,62,2023-04-04,2.26,1,298,27,
45507068,Villa Salt - Laid-Back Luxury by the coast,35609997,Gemma,,AUGUSTA-MARGARET RIVER,-33.99585,114.99912,Entire home/apt,251,2,154,2023-04-06,5.41,3,311,64,
46254730,Christian Couple's Retreat,374533008,Deborah,,MANDURAH,-32.55599,115.75254,Private room,164,1,98,2023-04-16,3.28,1,364,29,
45521392,Bay Shore Villas 'Main Break',125766465,Kate,,GINGIN,-31.01707,115.32988,Entire home/apt,320,2,50,2022-05-22,1.60,2,260,2,
45851987,"Abbey Bay Cottage - Pet Friendly, Wifi, Busselton",43133631,James,,BUSSELTON,-33.66071701049805,115.26216125488281,Entire home/apt,296,3,79,2023-04-15,2.66,9,259,40,
45856389,Azure Villa No: 15,371761385,Steph,,BUSSELTON,-33.64394,115.18507,Entire home/apt,239,2,25,2023-03-06,0.88,1,208,13,
46267930,"Smitten by the Bay- walk to jetty, beachside.",50516271,Shari,,BUSSELTON,-33.65216,115.33851,Entire home/apt,350,2,36,2023-04-10,1.26,1,7,11,
45869091,Hacienda by the Sea Yanchep,51400946,Pauline,,WANNEROO,-31.55028,115.63256,Entire home/apt,181,2,59,2023-04-16,1.96,1,310,21,
46282328,Luxury Restored Heritage Home in Central Fremantle,294452326,Jana,,FREMANTLE,-32.0625,115.75572,Entire home/apt,323,4,45,2023-04-10,1.58,2,356,24,
45869469,Rockingham/Shoalwater   Beautiful sunsets.,364322273,Bryon,,ROCKINGHAM,-32.29096,115.70411,Entire home/apt,180,2,46,2023-03-27,1.56,1,272,23,
45533562,Snappy Gum Retreat-1,368648638,Jennifer,,WYNDHAM-EAST KIMBERLEY,-15.77564,128.74319,Private room,150,1,19,2022-08-30,0.64,2,352,9,
46285874,"Kulin Erindale Units, Unit B, Self Contained",177900171,Gabrielle,,KULIN,-32.66844177246094,118.149658203125,Entire home/apt,147,1,39,2023-04-23,1.38,2,347,19,
45534324,Snappy Gum Retreat-2,368648638,Jennifer,,WYNDHAM-EAST KIMBERLEY,-15.73649,128.73962,Private room,150,1,21,2022-08-30,0.89,2,361,11,
45534361,Rainbird Suite Upstairs Rainbird Manor,233997617,John & Gillian,,BUSSELTON,-33.60118,115.09589,Private room,105,2,162,2023-04-21,5.19,4,316,56,
45534814,Cottesloe Aqua Retreat - Executive Escapes,34477031,Executive Escapes,,COTTESLOE,-31.99579,115.75227,Entire home/apt,718,1,17,2023-03-14,0.72,63,262,13,
46301214,Luxurious Resort Style Accommodation,374813241,Broome,,BROOME,-17.973162,122.227591,Entire home/apt,1545,5,7,2022-08-08,0.25,15,338,2,
45871321,"Comfortable, family friendly Perth Airport Villa",3421498,MJ And Pitoon,,BELMONT,-31.95419,115.93998,Entire home/apt,172,4,86,2023-04-21,2.94,6,139,39,
46304572,Middleton Bay Beach Villa,371747865,Linda,,ALBANY,-35.00536,117.92719,Entire home/apt,200,3,76,2023-04-19,2.61,1,0,19,
45872880,My Seagrass Abode - Dunsborough,128179029,Emma,,BUSSELTON,-33.604683,115.095177,Entire home/apt,200,1,19,2023-02-12,1.18,1,0,8,
45873325,Authentic beach home in prime spot & ocean views!,154923957,Chris,,GINGIN,-31.00936,115.32879,Entire home/apt,174,2,24,2023-03-19,0.80,29,313,13,
45882123,A beautiful and tranquil retreat,371867467,Louise,,DENMARK,-34.89058,117.04391,Entire home/apt,223,2,112,2023-04-15,3.92,1,301,55,
45885541,SUNSETS BY THE BAY,134036526,Bree,,BUSSELTON,-33.63874,115.37201,Entire home/apt,316,2,27,2023-01-13,0.93,21,308,9,
45553861,API Preston Beach Front Apartment 2,368837332,Linda,,WAROONA,-32.88291,115.65337,Entire home/apt,189,2,0,,,20,218,0,
46305767,Blue Tides Holiday Accommodation,86613607,Thorp Realty,,ESPERANCE,-33.83941,121.90231,Entire home/apt,253,3,34,2023-03-19,2.00,27,333,17,
45571746,Peaceful & tranquil townhouse in Maylands!,55410179,Let Go,,BAYSWATER,-31.94194,115.90793,Entire home/apt,239,2,74,2023-03-24,2.44,96,2,23,
45578158,Scarborough Beach Front Resort - Shell Thirteen,215985827,Caroline & Gabi,,STIRLING,-31.89692,115.75795,Entire home/apt,314,2,11,2023-01-04,0.43,29,344,5,
45595942,Beach Villa 3 and 4,190210133,Katie,,ESPERANCE,-33.85662,121.89761,Entire home/apt,207,3,34,2022-01-28,1.22,5,0,0,
45597130,Camper vans & tents. Close to Fremantle,22108447,Hayley,,FREMANTLE,-32.06681,115.78518,Entire home/apt,32,14,0,,,2,238,0,
46306602,Large Family Home in Tapping,4747449,Jason,,WANNEROO,-31.71533,115.79687,Entire home/apt,200,2,72,2022-10-23,2.55,1,0,7,
45599130,Relaxing Days Holiday House Dunsborough,33306461,Trigg,,BUSSELTON,-33.62481,115.11198,Entire home/apt,450,5,9,2023-01-29,0.32,1,26,3,
45601978,Blue Willow - Comfortable Denmark country house,135619459,Aude & Phil,,DENMARK,-34.95452,117.35432,Entire home/apt,242,3,81,2023-03-18,2.81,1,102,30,
45885917,Ocean Roaming Beach House,132773156,Zoe,,GREATER GERALDTON,-28.73076,114.62097,Entire home/apt,200,5,38,2023-04-04,1.34,1,189,11,
45886637,Lake View,511967,Exclusiveescapes,,BUSSELTON,-33.65242,115.09209,Entire home/apt,883,1,12,2023-01-03,0.48,124,248,5,
46318113,LUXURY  VILLA WITH POOL IN CENTRAL FREMANTLE,294452326,Jana,,FREMANTLE,-32.0625,115.75791,Entire home/apt,380,5,48,2023-03-26,1.67,2,315,21,
45887573,"Satori Studio:  large, private, pool & near beach",372012009,Sandy,,ROCKINGHAM,-32.3407,115.75192,Private room,51,1,110,2023-04-13,3.59,1,226,40,
46318189,Unique Dunsborough Bushland Setting!,373194483,Peter,,BUSSELTON,-33.62394,115.08653,Entire home/apt,336,2,107,2023-04-16,3.64,1,196,40,
45899525,Quiet Townhouse Near Optus Stadium  & Swan River,111681646,Sandra,,PERTH,-31.95349,115.88202,Entire home/apt,320,3,26,2023-04-22,0.93,1,33,22,
45602572,Modern Coastal Home at the edge of Dunsborough,152549540,Jade,,BUSSELTON,-33.6396,115.1112,Entire home/apt,250,2,46,2022-03-01,1.61,1,0,0,
46321752,Gilge Getaway Chalet and Organic Farm.,374594427,Aard,,ALBANY,-35.05183,117.48282,Entire home/apt,200,2,34,2023-04-17,1.16,1,351,6,
46321770,Margaret River Holiday Suites #17,356237734,Amanda,,AUGUSTA-MARGARET RIVER,-33.95291,115.07484,Entire home/apt,143,2,52,2023-03-26,1.84,6,365,15,
45608838,Greens  Pool Retreat,133459158,Susan,,DENMARK,-35.00075,117.21188,Entire home/apt,155,2,97,2023-04-05,3.13,1,172,29,
45900018,Stylish Space in Leafy South Perth - Sleeps 2,369780372,Maurice And Emilie,,SOUTH PERTH,-31.97484,115.87384,Entire home/apt,160,2,71,2023-04-04,2.41,8,354,29,
46321898,Seaside Studio Lancelin.,106979881,Elizabeth,,GINGIN,-31.01747,115.33058,Entire home/apt,150,2,67,2023-04-12,2.47,1,70,22,
45900870,Convenient 1BR Apartment close to Foreshore & CBD!,369780372,Maurice And Emilie,,SOUTH PERTH,-31.97467,115.87371,Entire home/apt,160,2,67,2023-04-17,2.25,8,351,26,
45900872,Comfortable Living Space close to Foreshore & CBD!,369780372,Maurice And Emilie,,SOUTH PERTH,-31.97437,115.87541,Entire home/apt,160,2,44,2023-04-10,1.46,8,338,13,
45900874,Modern 1-Bed Apartment near the River and the City,369780372,Maurice And Emilie,,SOUTH PERTH,-31.97314,115.87321,Entire home/apt,154,2,62,2023-04-19,2.09,8,355,29,
45612553,Large room in family home,25335373,Lisa,,MELVILLE,-32.03241,115.80286,Private room,70,1,3,2023-01-25,0.83,6,193,3,
45612757,Sunset Coast Holiday Home,298289306,Sarah,,WANNEROO,-31.49949,115.59232,Entire home/apt,136,7,7,2022-09-10,0.29,1,185,2,
45622720,Endless Summer - Perfect Location,73686458,Country Values,,GINGIN,-31.00808,115.32957,Entire home/apt,409,1,4,2022-07-31,0.13,74,283,1,
46322124,Caves Manor - 5 Star Luxury - Close to it all!,112620423,Laura,,AUGUSTA-MARGARET RIVER,-34.00204,115.02105,Entire home/apt,827,2,106,2023-04-06,3.58,6,255,38,
46322483,Margaret River Holiday Suites #30,356237734,Amanda,,AUGUSTA-MARGARET RIVER,-33.95243,115.0744,Entire home/apt,143,2,76,2023-04-11,2.69,6,364,29,
45901245,Contemporary 1BR Apartment - 10 Mins From the City,369780372,Maurice And Emilie,,SOUTH PERTH,-31.97525,115.87331,Entire home/apt,159,2,47,2023-04-14,1.63,8,351,20,
45901246,Executive 1BR Suite - close to Foreshore & CBD!,369780372,Maurice And Emilie,,SOUTH PERTH,-31.97523,115.87492,Entire home/apt,160,2,67,2023-04-10,2.21,8,357,27,
46325554,20A Perth Luxary new villa shortdrive to Beach CBD,130089108,Chenfei,,STIRLING,-31.86306,115.84576,Entire home/apt,212,4,56,2023-04-03,1.90,18,100,20,
45626268,Beach Stay. Walk to beach less than 200 metres.,59381849,Jennifer,,MANDURAH,-32.520145,115.72641,Entire home/apt,200,2,24,2023-03-28,1.58,5,330,14,
46326165,Ty Aur - escape to the Grove,90523633,Great Southern Stays,,ALBANY,-35.08297,117.87006,Entire home/apt,406,3,28,2023-04-10,0.99,20,0,8,
45626752,'Beachside'  5 bedroom Holiday Home on Town Beach,59381849,Jennifer,,MANDURAH,-32.51949,115.72559,Entire home/apt,795,2,26,2023-03-19,0.90,5,336,11,
45901247,Peaceful South Perth Home - Close to Everything,369780372,Maurice And Emilie,,SOUTH PERTH,-31.97299,115.87366,Entire home/apt,160,2,42,2023-04-09,1.39,8,352,8,
45902127,Bayview Couples Retreat,235809812,Luxury Breaks,,BUSSELTON,-33.60327,115.10265,Entire home/apt,440,2,29,2023-03-31,0.99,30,222,21,
46338552,Margaret River Holiday Suites #27,356237734,Amanda,,AUGUSTA-MARGARET RIVER,-33.95062,115.07526,Entire home/apt,143,2,69,2023-04-03,2.38,6,358,26,
46345085,Diamond in the rough,375098914,Vanessa,,ESPERANCE,-33.86447,121.88851,Entire home/apt,102,3,64,2023-03-31,2.25,1,251,28,
45902236,Bright 1BR Apartment close to Foreshore & CBD!,369780372,Maurice And Emilie,,SOUTH PERTH,-31.97367,115.87457,Entire home/apt,160,2,71,2023-04-14,2.41,8,350,39,
45905125,St George's Apartment,6202448,Linni,,PERTH,-31.95644,115.86486,Entire home/apt,150,30,16,2022-11-17,0.55,39,336,7,
45630309,Cactus Cottage - bringing the outside in.,93976037,Sarah,,AUGUSTA-MARGARET RIVER,-33.95523,115.08612,Private room,200,2,167,2023-04-22,5.39,1,278,72,
45642066,Freo Limestone studio,128189507,Gail,,FREMANTLE,-32.06373,115.75388,Entire home/apt,125,3,33,2023-04-12,2.51,1,234,29,
46357292,Little Fallow Retreat - near Beach and Fremantle,375095205,Sandra,,COCKBURN,-32.11333,115.77681,Entire home/apt,87,1,180,2023-04-18,6.79,1,286,87,
45916977,Brushwood Studio,8883571,Christine,,DENMARK,-35.00789,117.32042,Entire home/apt,190,2,44,2023-04-21,1.75,1,115,23,
45930591,Cosy apartment on Malcolm St! Walk to Kings Park,6202448,Linni,,PERTH,-31.95311,115.84722,Entire home/apt,130,4,66,2023-03-06,3.00,39,316,33,
46358446,"Eversprings Glamping, a Perth Hills Eco Retreat.",375201134,John And Gwyn,,MUNDARING,-31.85766,116.21726,Entire home/apt,270,2,16,2023-04-23,0.56,2,256,6,
45930778,"Barn Hives in the vines, with sound of the ocean.",111364313,Egis,,BUSSELTON,-33.66785,115.02916,Entire home/apt,329,4,184,2023-04-16,6.06,1,306,54,
45664241,Bonniedoon Beachouse,362321667,Annie And Dom,,AUGUSTA-MARGARET RIVER,-33.98532,114.99385,Entire home/apt,343,2,37,2023-03-25,1.20,1,323,10,
45675779,Parklane 2 bed (10),90554949,Linda,,FREMANTLE,-32.05587,115.74609,Entire home/apt,263,5,11,2022-08-21,0.36,9,269,3,
46361170,Palm Cottage,375219877,Francine,,ESPERANCE,-33.86215,121.88369,Entire home/apt,225,3,56,2023-04-20,1.91,1,169,17,
45676928,"""Hartelle Cottage"" Entire house on 400 acre farm.",169672639,Kristy,,BRIDGETOWN-GREENBUSHES,-34.02087,116.15087,Entire home/apt,220,2,28,2023-03-01,1.00,1,303,9,
45932767,Stunning Garden House; bright & airy,161623022,Dee-Dee,,SOUTH PERTH,-31.98068,115.88829,Entire home/apt,166,4,49,2023-04-14,1.64,2,355,29,
46369322,Cozy modern self contained unit with character,311084842,WilliamMelior,,VICTORIA PARK,-31.978483,115.887894,Entire home/apt,108,6,21,2022-07-09,0.75,2,206,5,
45933640,"BEACH VILLA | walk on the Beach, watch the Sunset | Margaret River Properties",111898575,Michael,,BUSSELTON,-33.63209,115.13921,Entire home/apt,181,1,77,2023-03-31,2.57,51,329,23,
45677287,Living The Dream,184513359,Marina,,BUSSELTON,-33.61998,115.09597,Entire home/apt,564,3,136,2023-04-17,4.58,1,242,52,
46388359,North Perth cottage,47800181,Kelly,,VINCENT,-31.9268,115.85458,Entire home/apt,280,10,3,2022-12-30,0.11,1,122,1,
45678088,"""Roseneath"" Private Queen room with en-suite. 1",31696678,Wayne And Jeni,,NORTHAM,-31.66163,116.67375,Private room,135,1,12,2023-04-23,0.39,9,317,4,
45681525,Sea’esta Sands- Absolute Beachfront Family Retreat,123992877,Chelsea,,BUSSELTON,-33.65253,115.21201,Entire home/apt,736,3,56,2023-03-26,2.14,6,167,20,
45935306,Luxury Parisian style villa in beautiful Edgewater,68375041,Kris,,JOONDALUP,-31.7581,115.7797,Entire home/apt,140,2,41,2023-03-31,1.72,1,335,27,
46393502,Harmony by the Bay,511967,Exclusiveescapes,,BUSSELTON,-33.61467,115.10864,Entire home/apt,290,1,15,2023-02-17,0.60,124,297,8,
45944888,Scarborough Seaview Loft - Executive Escapes,34477031,Executive Escapes,,STIRLING,-31.89895,115.75731,Entire home/apt,283,1,23,2023-04-10,0.79,63,315,13,
45693892,Roelands Country Stay,370243285,Janelle,,HARVEY,-33.29319,115.82901,Entire home/apt,250,2,46,2023-03-02,1.52,9,362,9,
45694925,Middleton Beach Holiday Apartment,173937355,Gemma,,ALBANY,-35.02485,117.91395,Entire home/apt,125,1,207,2023-04-06,6.99,3,49,85,
46393540,Prowse Beach House,511967,Exclusiveescapes,,BUSSELTON,-33.613773,115.105652,Entire home/apt,373,1,26,2023-03-17,0.91,124,267,13,
45946923,"Aircon, 7 beds, ensuite,  pool, outdoor area, gym.",77045148,Dave,,WANNEROO,-31.66539,115.71566,Entire home/apt,158,3,42,2023-03-18,1.47,1,250,19,
46402798,Perth 2 villas for big group 6 bedroom 4 bathroom,130089108,Chenfei,,STIRLING,-31.86255,115.84464,Entire home/apt,486,4,21,2023-02-12,0.72,18,283,9,
45949210,"Whitesands BEACH VILLA | walk the beach, swim in the Bay ​| Margaret River Properties",111898575,Michael,,BUSSELTON,-33.6303,115.13985,Entire home/apt,254,1,22,2023-04-07,0.73,51,24,5,
45703160,Cosy Cottage Island View,100820345,Martin,,ALBANY,-35.05668,117.63228,Entire home/apt,227,2,70,2023-04-22,2.31,40,296,24,
46420102,Behn Cove Retreat,375585000,Janet,,JOONDALUP,-31.78611,115.7832,Entire home/apt,76,2,21,2021-07-11,0.72,1,0,0,
45715143,Bulyee Farm,228806539,Lynnette,,CORRIGIN,-32.41431,117.5036,Entire home/apt,50,1,3,2023-04-10,0.12,3,181,1,
45728775,Beachside Studio,370687615,Karen,,COCKBURN,-32.10692,115.76507,Private room,99,2,57,2023-04-06,1.84,1,83,28,
45957443,Whitesands BEACH VILLA | walk the white sands of the Bay ​| Margaret River Properties,111898575,Michael,,BUSSELTON,-33.63014,115.1401,Entire home/apt,264,1,82,2023-03-20,2.75,51,281,39,
45960201,Dunsborough Family Retreat,136804756,Corrie,,BUSSELTON,-33.638,115.11089,Entire home/apt,699,3,21,2023-01-09,0.74,1,0,4,
45960937,The Claremont Studio - An urban-oasis with pool!,333238386,Mieke,,CLAREMONT,-31.98106,115.77716,Entire home/apt,130,4,147,2023-04-06,4.84,1,13,23,
46425606,ZEN and Peaceful Ground Floor Unit on Cafe Strip!,6202448,Linni,,VINCENT,-31.93991,115.86974,Entire home/apt,120,4,34,2023-04-08,1.34,39,80,19,
46439871,Two Bedroom Studio in Bandy Creek,375717098,Robynne & Tom,,ESPERANCE,-33.82221,121.929,Entire home/apt,220,3,63,2023-04-18,2.21,1,72,24,
45962031,Mandurah Estuary Breeze,29664529,Shona,,MANDURAH,-32.59921,115.64724,Entire home/apt,171,2,19,2023-04-11,0.65,41,285,9,
45962207,Mammoth Cottage - Forest Grove,109757750,In-House Holidays Welcoming Team,,AUGUSTA-MARGARET RIVER,-34.09534,115.06102,Entire home/apt,230,3,29,2023-04-11,0.98,19,246,10,
45729922,The Parkfield Yallingup,36258275,Anne-Marie,,BUSSELTON,-33.63443,115.06859,Entire home/apt,337,2,15,2023-04-15,0.53,3,116,8,
45738870,Millie Vintage Van at Nannup Lavender Campground,22675372,Heather,,NANNUP,-34.097,115.78016,Entire home/apt,86,2,57,2023-04-11,1.87,1,243,12,
45741318,"""Roseneath"" Private Queen room with en-suite.",31696678,Wayne And Jeni,,NORTHAM,-31.66029,116.67498,Private room,135,1,25,2022-09-25,0.81,9,332,2,
46440229,Mandurah Oceanic Units #5,10119497,Julie,,MANDURAH,-32.521744,115.724815,Entire home/apt,100,2,17,2023-01-08,1.04,2,322,9,
45742188,Quinns Rock 5 minute walk from the beach,14366115,Monica,,WANNEROO,-31.66377,115.69245,Private room,150,1,3,2022-02-06,0.10,1,78,0,
45757684,Beach Break - Take the Beach Break you deserve!,11168796,Helen,,EXMOUTH,-21.960247,114.13578,Entire home/apt,377,3,30,2022-09-27,0.98,30,208,9,
45963890,Awesome Views Mandurah Dolphin Quay Apartment,372618409,Kim,,MANDURAH,-32.52614,115.7174,Entire home/apt,254,2,58,2023-04-21,2.02,2,298,19,
46441382,Large family home with incredible views,24236371,Courtenay,,ALBANY,-35.02286,117.87629,Entire home/apt,375,3,21,2021-10-09,0.74,1,0,0,
46442821,"Sage House, Cowaramup. Family & Dog Friendly",375729457,Sandra,,AUGUSTA-MARGARET RIVER,-33.84414,115.10777,Entire home/apt,440,2,37,2023-02-27,1.31,1,94,12,
45759632,Harbourside Luxury Apt. 2 bed 2 bath Views (No 7),41580756,Isto,,FREMANTLE,-32.05451,115.7423,Entire home/apt,275,4,19,2023-04-18,0.81,9,159,8,
46450696,Nice room near Curtin Uni n 24 hrs hypermrket BR4,108678284,Tati,,CANNING,-32.00211,115.91414,Private room,33,14,11,2023-02-01,0.40,9,174,6,
45762632,BHA unit 6,24841727,Shuli,,BELMONT,-31.9599,115.93593,Entire home/apt,88,1,165,2023-02-19,5.34,6,112,47,
45982709,Room with a View,356450474,Lesleyann,,BRIDGETOWN-GREENBUSHES,-33.96495,116.11842,Private room,120,1,53,2022-11-20,1.76,1,116,18,
46451099,House has been sold so no longer available,375794981,Robyn,,ROCKINGHAM,-32.33757,115.82129,Private room,750,1,1,2020-12-13,0.03,1,365,0,
45764285,Bright elevated house in town centre,12594483,Lucille,,AUGUSTA-MARGARET RIVER,-33.95365,115.07818,Entire home/apt,300,3,12,2022-01-28,0.43,1,0,0,
46453689,"Upstairs luxury studio, Cable Beach sunset views",375814009,Helga,,BROOME,-17.96042,122.20928,Private room,250,3,12,2021-09-11,0.51,1,74,0,
45772096,Sunset Views Broome - Poolside Holiday Home,55601295,James,,BROOME,-17.93345,122.22103,Entire home/apt,661,5,38,2022-10-12,1.39,3,297,10,
45984020,Villa on Kent,225868099,Aidan,,BUSSELTON,-33.64779,115.35915,Entire home/apt,258,2,1,2023-04-10,1,1,266,1,
45994296,Studio 32,158348049,Edwin,,ALBANY,-35.01303,117.87129,Entire home/apt,173,2,36,2022-10-26,1.24,10,293,8,
46453985,Close to everything!,375816181,Jacqui,,WANNEROO,-31.67983,115.71927,Private room,80,2,3,2023-04-06,2.43,1,235,3,
46456405,"La Stellina - Beachfront, 2 mins walk to town.",16324668,Janet,,BUSSELTON,-33.61372,115.11012,Entire home/apt,250,2,81,2023-04-07,2.82,7,134,25,
45774368,"A room with views,hills and valleys north of perth",371101912,Isabel,,CHITTERING,-31.59556,116.07982,Entire home/apt,120,2,23,2023-04-09,1.01,1,360,12,
46475108,Moondah Studio,23837241,Martina,,BUSSELTON,-33.61798,115.10048,Entire home/apt,151,2,117,2023-04-20,4.03,3,251,42,
46475110,Petit Eco Cabin - Singles & Couples Retreat,383075533,Nicole,,BUSSELTON,-33.7192,115.03067,Entire home/apt,449,3,63,2023-02-23,2.26,1,42,11,
45774378,Bella Vista,511967,Exclusiveescapes,,BUSSELTON,-33.60655,115.10385,Entire home/apt,495,1,15,2022-12-27,0.50,124,256,2,
45995218,Quiet Swan Valley bed & bath only close to airport,43996510,Gurdip,,SWAN,-31.86323,115.97748,Private room,70,1,22,2023-04-14,0.93,1,0,14,
45997275,Culjum House,372863598,Kirsten,,MURRAY,-32.64227,115.70212,Entire home/apt,206,2,48,2023-02-26,1.84,1,172,22,
46476342,Escape at 'THE VIEW'  at Mindarie Marina,375371393,Margaret,,WANNEROO,-31.69056,115.70351,Entire home/apt,200,7,63,2022-10-23,2.26,1,0,14,
45999337,Whole Apartment Resort Style+Gym+Sauna+Spa+PAYTV,78269434,Kris,,VINCENT,-31.94577,115.86489,Entire home/apt,450,1,1,2020-12-17,0.03,1,146,0,
46000089,The Tipsy Grape || Town Centre || Margaret River,372877372,Cain,,AUGUSTA-MARGARET RIVER,-33.95118,115.07362,Entire home/apt,436,2,110,2023-04-16,3.82,2,154,49,
46010113,Grandis 35,158348049,Edwin,,ALBANY,-35.01127,117.87234,Entire home/apt,171,2,36,2023-01-15,1.20,10,264,11,
45774969,Whitesands Spa Cottage,63034819,Leith,,BUSSELTON,-33.63159,115.13796,Entire home/apt,226,2,111,2023-04-23,3.69,2,250,40,
45775331,Marco Polo,511967,Exclusiveescapes,,MANDURAH,-32.52619,115.71727,Entire home/apt,761,1,13,2023-02-19,0.45,124,0,3,
45788464,Ningaloo - Just a stroll from Exmouth's town beach,11168796,Helen,,EXMOUTH,-21.9458745,114.1377137,Entire home/apt,413,3,17,2023-04-02,0.71,30,181,8,
45791505,Villa Sainte Marco,250018696,Sandy,,MANDURAH,-32.59765,115.6372,Entire home/apt,250,3,2,2021-12-21,0.07,1,87,0,
46493904,Luxury Tiny Home in the Forest,106781715,Sam,,AUGUSTA-MARGARET RIVER,-34.02422,115.17088,Entire home/apt,236,2,124,2023-04-16,4.28,2,173,48,
46012833,2 Bedroom Brick Cottage with resort facilities,302806536,Andrew,,AUGUSTA-MARGARET RIVER,-33.97498,115.06537,Entire home/apt,414,1,3,2022-10-03,0.14,5,123,1,
46012854,2 Bedroom Family Cottage with resort facilities,302806536,Andrew,,AUGUSTA-MARGARET RIVER,-33.97352,115.06641,Entire home/apt,402,1,16,2022-12-17,0.53,5,185,1,
46495069,Cosy Cabin in the City,60692347,Ara,,VICTORIA PARK,-31.96946,115.91609,Entire home/apt,75,2,17,2021-11-03,0.60,1,0,0,
